    18             1   0.67226         1      0.97   0.97401      0.65         1         1         1   0.86534         1   0.99087         1   0.95689   0.93439   0.95197   0.81383         0
  [43,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.84551         1         1   0.83145   0.87961   0.98286    0.8952   0.98148   0.92227         1   0.88372         1         1   0.89642   0.73929
     2             1         0    0.9649         1   0.90192         1      0.75   0.74534         1         1    0.8933   0.91703   0.94709         1   0.68183   0.89903    0.9846   0.81652
     3             1    0.9649         0   0.84308   0.89758   0.79455   0.94735         1   0.89321   0.94112   0.81972   0.96437         1   0.88074   0.81582   0.81921         1         1
     4       0.84551         1   0.84308         0         1   0.97852    0.9215         1   0.86745   0.71054         1    0.8093   0.96538   0.82757         1   0.95959   0.73149   0.87478
     5             1   0.90192   0.89758         1         0   0.96118   0.85334   0.93105         1         1   0.99108   0.99131   0.80559         1   0.79067    0.9922   0.90236         1
     6             1         1   0.79455   0.97852   0.96118         0   0.98292         1   0.68154         1   0.91513         1    0.8353    0.7697         1   0.83756         1         1
     7       0.83145      0.75   0.94735    0.9215   0.85334   0.98292         0   0.81044         1         1   0.93334   0.93593   0.84104   0.91223   0.77511   0.94537         1   0.89285
     8       0.87961   0.74534         1         1   0.93105         1   0.81044         0   0.94606   0.84595         1         1   0.88375   0.92733   0.79841         1   0.97954         1
     9       0.98286         1   0.89321   0.86745         1   0.68154         1   0.94606         0         1   0.81245         1         1   0.68612   0.95649   0.91273         1         1
    10        0.8952         1   0.94112   0.71054         1         1         1   0.84595         1         0   0.96461   0.66749    0.9189         1         1         1   0.77392   0.83329
    11       0.98148    0.8933   0.81972         1   0.99108   0.91513   0.93334         1   0.81245   0.96461         0   0.98946   0.97336   0.84908   0.95927   0.90314   0.86848   0.95398
    12       0.92227   0.91703   0.96437    0.8093   0.99131         1   0.93593         1         1   0.66749   0.98946         0         1   0.83935   0.96854   0.98596    0.7334   0.96341
    13             1   0.94709         1   0.96538   0.80559    0.8353   0.84104   0.88375         1    0.9189   0.97336         1         0         1   0.63098   0.88986         1   0.97652
    14       0.88372         1   0.88074   0.82757         1    0.7697   0.91223   0.92733   0.68612         1   0.84908   0.83935         1         0         1         1   0.90272         1
    15             1   0.68183   0.81582         1   0.79067         1   0.77511   0.79841   0.95649         1   0.95927   0.96854   0.63098         1         0   0.90087   0.97733         1
    16             1   0.89903   0.81921   0.95959    0.9922   0.83756   0.94537         1   0.91273         1   0.90314   0.98596   0.88986         1   0.90087         0   0.94301   0.99793
    17       0.89642    0.9846         1   0.73149   0.90236         1         1   0.97954         1   0.77392   0.86848    0.7334         1   0.90272   0.97733   0.94301         0    0.8302
    18       0.73929   0.81652         1   0.87478         1         1   0.89285         1         1   0.83329   0.95398   0.96341   0.97652         1         1   0.99793    0.8302         0
  [44,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1         1   0.94607         1   0.89182         1   0.62775    0.4771   0.97681   0.83351   0.93822         1   0.92415         1   0.89511
     2             1         0    0.6514         1   0.97422         1         1         1         1         1    0.9929   0.77883   0.69069   0.84151    0.9752         1    0.9256   0.93267
     3             1    0.6514         0   0.88247   0.96844         1         1   0.96334    0.9509   0.73152         1   0.94397   0.72804   0.90441         1         1         1   0.93079
     4             1         1   0.88247         0   0.88897   0.74199         1         1   0.80132         1         1         1   0.88227         1         1   0.69774         1         1
     5             1   0.97422   0.96844   0.88897         0         1   0.54034   0.59449         1         1         1         1   0.96672         1         1         1         1         1
     6       0.94607         1         1   0.74199         1         0    0.9462   0.88479         1         1         1   0.89978   0.99153         1   0.88395    0.5481         1   0.89548
     7             1         1         1         1   0.54034    0.9462         0   0.78877         1   0.88504         1         1         1    0.9649         1   0.99737    0.8191         1
     8       0.89182         1   0.96334         1   0.59449   0.88479   0.78877         0     0.999   0.98206         1         1   0.99565   0.93724   0.95562   0.91788         1         1
     9             1         1    0.9509   0.80132         1         1         1     0.999         0         1         1   0.95776         1   0.68041         1   0.98384   0.95325   0.65844
    10       0.62775         1   0.73152         1         1         1   0.88504   0.98206         1         0   0.64014   0.94586         1         1   0.87517   0.96926         1   0.96742
    11        0.4771    0.9929         1         1         1         1         1         1         1   0.64014         0   0.97314         1         1   0.98025   0.99021   0.90914         1
    12       0.97681   0.77883   0.94397         1         1   0.89978         1         1   0.95776   0.94586   0.97314         0         1   0.96589   0.77238         1   0.55926   0.93908
    13       0.83351   0.69069   0.72804   0.88227   0.96672   0.99153         1   0.99565         1         1         1         1         0         1   0.89614   0.94597         1         1
    14       0.93822   0.84151   0.90441         1         1         1    0.9649   0.93724   0.68041         1         1   0.96589         1         0         1         1   0.97652   0.61991
    15             1    0.9752         1         1         1   0.88395         1   0.95562         1   0.87517   0.98025   0.77238   0.89614         1         0         1    0.5523   0.92175
    16       0.92415         1         1   0.69774         1    0.5481   0.99737   0.91788   0.98384   0.96926   0.99021         1   0.94597         1         1         0   0.98803         1
    17             1    0.9256         1         1         1         1    0.8191         1   0.95325         1   0.90914   0.55926         1   0.97652    0.5523   0.98803         0   0.89967
    18       0.89511   0.93267   0.93079         1         1   0.89548         1         1   0.65844   0.96742         1   0.93908         1   0.61991   0.92175         1   0.89967         0
  [45,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.83438         1   0.97904   0.86811   0.81864         1         1         1   0.89137    0.8553   0.92736   0.96881         1   0.98524         1   0.88105         1
     2       0.83438         0   0.94901   0.95434         1   0.92705         1    0.9928   0.77539   0.99679   0.88259   0.99951         1   0.71639   0.86387   0.84775    0.8713         1
     3             1   0.94901         0         1   0.93469   0.58252   0.72403   0.63236         1         1   0.83674         1    0.9168   0.80051   0.95013         1   0.84229   0.69911
     4       0.97904   0.95434         1         0         1         1         1   0.90611   0.82011   0.84772   0.89152   0.75006         1   0.88834         1         1   0.97847         1
     5       0.86811         1   0.93469         1         0         1    0.9647         1   0.98509   0.94346   0.63569    0.8919   0.93315   0.88994   0.96834         1      0.94         1
     6       0.81864   0.92705   0.58252         1         1         0   0.77335   0.74862   0.97718   0.93072   0.98915   0.86385         1    0.9807         1   0.94524   0.86839   0.87927
     7             1         1   0.72403         1    0.9647   0.77335         0   0.75567         1   0.94012   0.95938         1         1         1         1   0.79386   0.66241   0.71904
     8             1    0.9928   0.63236   0.90611         1   0.74862   0.75567         0   0.94472   0.83749         1   0.80071   0.85772   0.92237         1         1   0.93554   0.81846
     9             1   0.77539         1   0.82011   0.98509   0.97718         1   0.94472         0   0.94284   0.95817         1   0.69155   0.75098   0.86292     0.658         1         1
    10       0.89137   0.99679         1   0.84772   0.94346   0.93072   0.94012   0.83749   0.94284         0   0.83949   0.90292         1         1   0.71709    0.9488         1   0.88477
    11        0.8553   0.88259   0.83674   0.89152   0.63569   0.98915   0.95938         1   0.95817   0.83949         0   0.85337         1         1         1         1         1   0.96157
    12       0.92736   0.99951         1   0.75006    0.8919   0.86385         1   0.80071         1   0.90292   0.85337         0         1    0.9529    0.8808   0.96841         1   0.91102
    13       0.96881         1    0.9168         1   0.93315         1         1   0.85772   0.69155         1         1         1         0    0.9251   0.93021   0.84456         1         1
    14             1   0.71639   0.80051   0.88834   0.88994    0.9807         1   0.92237   0.75098         1         1    0.9529    0.9251         0   0.67958   0.80444    0.9441   0.91352
    15       0.98524   0.86387   0.95013         1   0.96834         1         1         1   0.86292   0.71709         1    0.8808   0.93021   0.67958         0    0.8628         1   0.99785
    16             1   0.84775         1         1         1   0.94524   0.79386         1     0.658    0.9488         1   0.96841   0.84456   0.80444    0.8628         0   0.96701         1
    17       0.88105    0.8713   0.84229   0.97847      0.94   0.86839   0.66241   0.93554         1         1         1         1         1    0.9441         1   0.96701         0   0.74513
    18             1         1   0.69911         1         1   0.87927   0.71904   0.81846         1   0.88477   0.96157   0.91102         1   0.91352   0.99785         1   0.74513         0
  [46,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.81573   0.80272   0.64509         1         1         1         1   0.92196   0.97777   0.98207         1         1         1   0.95384    0.7327   0.99181         1
     2       0.81573         0         1   0.82411   0.94318         1   0.98546         1   0.92402    0.7642         1   0.92554    0.9603         1   0.92463    0.9035   0.47894         1
     3       0.80272         1         0         1   0.93183         1   0.93074    0.7975   0.85703   0.89664         1   0.79226         1   0.62912         1   0.85647         1         1
     4       0.64509   0.82411         1         0         1         1         1   0.95654    0.9385         1    0.8817   0.75688   0.99263   0.98496   0.89944   0.57683         1   0.92272
     5             1   0.94318   0.93183         1         0   0.71123   0.93152   0.94325         1         1         1   0.73294         1   0.98087         1         1   0.83531    0.7155
     6             1         1         1         1   0.71123         0   0.95124    0.7081         1   0.98364         1         1         1         1   0.97889   0.96984   0.99971   0.69932
     7             1   0.98546   0.93074         1   0.93152   0.95124         0         1   0.90569   0.93397   0.94592   0.62711    0.9921         1   0.78048   0.98521         1         1
     8             1         1    0.7975   0.95654   0.94325    0.7081         1         0   0.97969         1   0.96942   0.97345         1   0.61646         1   0.92437         1         1
     9       0.92196   0.92402   0.85703    0.9385         1         1   0.90569   0.97969         0   0.92914   0.81553   0.99181   0.82346   0.98297   0.88822         1   0.98285         1
    10       0.97777    0.7642   0.89664         1         1   0.98364   0.93397         1   0.92914         0   0.91015   0.90933         1   0.91111         1   0.94007   0.68194   0.98131
    11       0.98207         1         1    0.8817         1         1   0.94592   0.96942   0.81553   0.91015         0   0.97859   0.87106         1   0.89608         1         1         1
    12             1   0.92554   0.79226   0.75688   0.73294         1   0.62711   0.97345   0.99181   0.90933   0.97859         0   0.97466         1   0.83256   0.98695         1         1
    13             1    0.9603         1   0.99263         1         1    0.9921         1   0.82346         1   0.87106   0.97466         0   0.86534         1   0.68482   0.94708         1
    14             1         1   0.62912   0.98496   0.98087         1         1   0.61646   0.98297   0.91111         1         1   0.86534         0   0.81434         1   0.88642   0.99599
    15       0.95384   0.92463         1   0.89944         1   0.97889   0.78048         1   0.88822         1   0.89608   0.83256         1   0.81434         0         1     0.946   0.74172
    16        0.7327    0.9035   0.85647   0.57683         1   0.96984   0.98521   0.92437         1   0.94007         1   0.98695   0.68482         1         1         0   0.85126   0.89718
    17       0.99181   0.47894         1         1   0.83531   0.99971         1         1   0.98285   0.68194         1         1   0.94708   0.88642     0.946   0.85126         0         1
    18             1         1         1   0.92272    0.7155   0.69932         1         1         1   0.98131         1         1         1   0.99599   0.74172   0.89718         1         0
  [47,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.61574   0.84406         1   0.97611   0.89568   0.82119     0.782   0.79222         1         1         1         1   0.86447   0.82461         1         1   0.86571
     2       0.61574         0   0.89691   0.92688   0.99675   0.98988   0.75441   0.89291   0.84822         1   0.75017    0.9596         1         1   0.78293   0.97417         1         1
     3       0.84406   0.89691         0         1   0.74504         1   0.95116         1         1   0.69538         1         1   0.79666         1         1    0.6536         1   0.96428
     4             1   0.92688         1         0   0.95804         1         1    0.9271         1         1    0.8772   0.77635         1    0.7652   0.85865         1   0.88625         1
     5       0.97611   0.99675   0.74504   0.95804         0   0.95992   0.98523   0.89956   0.94923   0.78395   0.90652   0.98305   0.75127         1         1   0.92295         1   0.74517
     6       0.89568   0.98988         1         1   0.95992         0   0.87532         1   0.93803         1   0.97396   0.72999         1   0.82221   0.95975   0.91591    0.6823         1
     7       0.82119   0.75441   0.95116         1   0.98523   0.87532         0   0.81297     0.888   0.98311   0.99773   0.78916         1   0.90001   0.82224   0.87108   0.91371         1
     8         0.782   0.89291         1    0.9271   0.89956         1   0.81297         0   0.81527         1   0.87646   0.98992         1   0.93738   0.80384   0.97927         1   0.95154
     9       0.79222   0.84822         1         1   0.94923   0.93803     0.888   0.81527         0   0.95809         1         1         1         1   0.81584         1   0.98703   0.90601
    10             1         1   0.69538         1   0.78395         1   0.98311         1   0.95809         0   0.94045         1   0.83581   0.97482   0.99584   0.90052         1   0.82693
    11             1   0.75017         1    0.8772   0.90652   0.97396   0.99773   0.87646         1   0.94045         0   0.87058         1   0.86266         1         1   0.68355   0.74218
    12             1    0.9596         1   0.77635   0.98305   0.72999   0.78916   0.98992         1         1   0.87058         0   0.91358   0.79197         1         1   0.91341         1
    13             1         1   0.79666         1   0.75127         1         1         1         1   0.83581         1   0.91358         0   0.83621   0.83852   0.78111   0.83379   0.85339
    14       0.86447         1         1    0.7652         1   0.82221   0.90001   0.93738         1   0.97482   0.86266   0.79197   0.83621         0         1         1   0.91328   0.91164
    15       0.82461   0.78293         1   0.85865         1   0.95975   0.82224   0.80384   0.81584   0.99584         1         1   0.83852         1         0         1         1         1
    16             1   0.97417    0.6536         1   0.92295   0.91591   0.87108   0.97927         1   0.90052         1         1   0.78111         1         1         0         1   0.75107
    17             1         1         1   0.88625         1    0.6823   0.91371         1   0.98703         1   0.68355   0.91341   0.83379   0.91328         1         1         0         1
    18       0.86571         1   0.96428         1   0.74517         1         1   0.95154   0.90601   0.82693   0.74218         1   0.85339   0.91164         1   0.75107         1         0
  [48,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.99166         1   0.90032   0.93697         1   0.92578         1   0.66818   0.75423   0.86472   0.98059         1   0.82517   0.96861         1         1
     2             1         0   0.84842   0.79209   0.91863   0.57193    0.8044   0.79458   0.84007   0.88877   0.90922         1   0.89031   0.84834         1     0.933         1   0.59445
     3       0.99166   0.84842         0    0.5818         1   0.92307   0.62774         1   0.78102         1   0.88046   0.73759    0.9448   0.93995         1   0.97168         1    0.9959
     4             1   0.79209    0.5818         0   0.92395         1   0.57141         1   0.99875         1    0.9167         1         1         1   0.80653   0.95358         1   0.97454
     5       0.90032   0.91863         1   0.92395         0    0.9408         1         1     0.638         1         1         1   0.95971         1         1   0.67906   0.86658         1
     6       0.93697   0.57193   0.92307         1    0.9408         0   0.98942         1         1   0.91941   0.96071   0.91193   0.93081         1         1   0.78599   0.91033   0.54299
     7             1    0.8044   0.62774   0.57141         1   0.98942         0   0.93623   0.97147   0.87109    0.8134         1         1         1   0.97605         1   0.94544         1
     8       0.92578   0.79458         1         1         1         1   0.93623         0         1         1   0.87615         1   0.55405   0.70574   0.99889   0.99188   0.97862         1
     9             1   0.84007   0.78102   0.99875     0.638         1   0.97147         1         0   0.90364         1   0.99281         1   0.83839   0.98189   0.57273    0.9361   0.97092
    10       0.66818   0.88877         1         1         1   0.91941   0.87109         1   0.90364         0   0.64198   0.93329   0.94812   0.82617   0.98739   0.94575   0.88886         1
    11       0.75423   0.90922   0.88046    0.9167         1   0.96071    0.8134   0.87615         1   0.64198         0   0.89361      0.89         1   0.78858   0.97523         1         1
    12       0.86472         1   0.73759         1         1   0.91193         1         1   0.99281   0.93329   0.89361         0   0.97373    0.8699    0.7175         1    0.6147         1
    13       0.98059   0.89031    0.9448         1   0.95971   0.93081         1   0.55405         1   0.94812      0.89   0.97373         0   0.53849         1   0.96417         1   0.97088
    14             1   0.84834   0.93995         1         1         1         1   0.70574   0.83839   0.82617         1    0.8699   0.53849         0         1   0.89473   0.99605   0.97782
    15       0.82517         1         1   0.80653         1         1   0.97605   0.99889   0.98189   0.98739   0.78858    0.7175         1         1         0         1   0.57857         1
    16       0.96861     0.933   0.97168   0.95358   0.67906   0.78599         1   0.99188   0.57273   0.94575   0.97523         1   0.96417   0.89473         1         0         1   0.95411
    17             1         1         1         1   0.86658   0.91033   0.94544   0.97862    0.9361   0.88886         1    0.6147         1   0.99605   0.57857         1         0   0.99816
    18             1   0.59445    0.9959   0.97454         1   0.54299         1         1   0.97092         1         1         1   0.97088   0.97782         1   0.95411   0.99816         0
  [49,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.77787    0.7864   0.83954         1   0.81637         1   0.94374   0.77232   0.97432   0.80192         1   0.97244         1   0.87132   0.87185   0.94626
     2             1         0         1   0.94662   0.77603   0.89589   0.78789   0.94324         1   0.93856   0.92642         1   0.88731         1   0.87055   0.94547         1         1
     3       0.77787         1         0   0.91828         1   0.89243   0.93036         1   0.87912   0.90687   0.90362   0.85129         1   0.93271         1   0.83154         1   0.92728
     4        0.7864   0.94662   0.91828         0         1         1   0.86764   0.89303         1   0.97419   0.97529   0.85472         1   0.92538    0.9824         1   0.87313    0.7775
     5       0.83954   0.77603         1         1         0   0.99375   0.81229   0.88258   0.95057         1   0.88594         1   0.69014   0.90398   0.94172         1   0.99025   0.79926
     6             1   0.89589   0.89243         1   0.99375         0   0.90047         1   0.91031         1   0.87563         1         1   0.82497         1   0.80767   0.86886         1
     7       0.81637   0.78789   0.93036   0.86764   0.81229   0.90047         0    0.7009   0.99063         1   0.89413         1   0.90309   0.97911   0.83219         1   0.96418   0.97669
     8             1   0.94324         1   0.89303   0.88258         1    0.7009         0         1         1         1         1   0.96232         1   0.57618   0.94026    0.9501    0.9644
     9       0.94374         1   0.87912         1   0.95057   0.91031   0.99063         1         0   0.97542   0.84195   0.91331    0.8619   0.86956         1   0.85949    0.9708         1
    10       0.77232   0.93856   0.90687   0.97419         1         1         1         1   0.97542         0   0.96905   0.74428         1         1   0.87563         1   0.86047   0.88169
    11       0.97432   0.92642   0.90362   0.97529   0.88594   0.87563   0.89413         1   0.84195   0.96905         0   0.92569   0.98835   0.94607    0.9076   0.71308         1         1
    12       0.80192         1   0.85129   0.85472         1         1         1         1   0.91331   0.74428   0.92569         0   0.95848         1   0.91535         1   0.93248   0.84646
    13             1   0.88731         1         1   0.69014         1   0.90309   0.96232    0.8619         1   0.98835   0.95848         0   0.93883   0.79763   0.90546         1         1
    14       0.97244         1   0.93271   0.92538   0.90398   0.82497   0.97911         1   0.86956         1   0.94607         1   0.93883         0   0.98989    0.7545   0.99936         1
    15             1   0.87055         1    0.9824   0.94172         1   0.83219   0.57618         1   0.87563    0.9076   0.91535   0.79763   0.98989         0   0.89763         1   0.89046
    16       0.87132   0.94547   0.83154         1         1   0.80767         1   0.94026   0.85949         1   0.71308         1   0.90546    0.7545   0.89763         0         1         1
    17       0.87185         1         1   0.87313   0.99025   0.86886   0.96418    0.9501    0.9708   0.86047         1   0.93248         1   0.99936         1         1         0   0.86266
    18       0.94626         1   0.92728    0.7775   0.79926         1   0.97669    0.9644         1   0.88169         1   0.84646         1         1   0.89046         1   0.86266         0
  [50,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.87113         1         1   0.95613   0.97171   0.94276    0.8959         1   0.47087   0.81516         1         1         1         1   0.98464   0.94773         1
     2       0.87113         0   0.51615   0.93642         1   0.94898   0.86372   0.96046         1   0.99746    0.8683   0.98896   0.57612         1   0.99622   0.95759         1         1
     3             1   0.51615         0     0.976         1         1   0.91473         1         1         1         1         1   0.60271   0.94496         1   0.98753         1    0.9228
     4             1   0.93642     0.976         0   0.88906   0.77037         1         1   0.92189   0.99283         1         1         1         1         1   0.70653         1   0.93904
     5       0.95613         1         1   0.88906         0         1   0.72141   0.59248   0.95054   0.74894    0.9117         1         1   0.91543         1         1         1   0.95817
     6       0.97171   0.94898         1   0.77037         1         0   0.94817         1   0.76136         1   0.91803         1         1         1         1   0.46648         1   0.99993
     7       0.94276   0.86372   0.91473         1   0.72141   0.94817         0   0.81815         1         1         1         1         1         1         1         1   0.98442         1
     8        0.8959   0.96046         1         1   0.59248         1   0.81815         0   0.88201         1   0.72929   0.96499    0.8282         1   0.96954         1         1   0.88786
     9             1         1         1   0.92189   0.95054   0.76136         1   0.88201         0         1         1   0.82886    0.9348    0.7684         1         1         1   0.63378
    10       0.47087   0.99746         1   0.99283   0.74894         1         1         1         1         0   0.74743   0.99195         1   0.84972   0.97626   0.90665         1         1
    11       0.81516    0.8683         1         1    0.9117   0.91803         1   0.72929         1   0.74743         0         1         1         1   0.97888         1   0.93947         1
    12             1   0.98896         1         1         1         1         1   0.96499   0.82886   0.99195         1         0         1         1   0.66111   0.98849   0.67172   0.83522
    13             1   0.57612   0.60271         1         1         1         1    0.8282    0.9348         1         1         1         0         1   0.89804   0.99961   0.99214    0.8717
    14             1         1   0.94496         1   0.91543         1         1         1    0.7684   0.84972         1         1         1         0   0.92221   0.91807   0.94007   0.91092
    15             1   0.99622         1         1         1         1         1   0.96954         1   0.97626   0.97888   0.66111   0.89804   0.92221         0         1   0.52954         1
    16       0.98464   0.95759   0.98753   0.70653         1   0.46648         1         1         1   0.90665         1   0.98849   0.99961   0.91807         1         0         1         1
    17       0.94773         1         1         1         1         1   0.98442         1         1         1   0.93947   0.67172   0.99214   0.94007   0.52954         1         0   0.92513
    18             1         1    0.9228   0.93904   0.95817   0.99993         1   0.88786   0.63378         1         1   0.83522    0.8717   0.91092         1         1   0.92513         0
  [51,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.93542   0.63214   0.72115         1         1   0.96366   0.97585   0.76323   0.70581   0.81044   0.93417   0.91617   0.95209         1   0.94592         1
     2             1         0         1   0.89869         1    0.9678   0.81002         1   0.72486         1   0.84588         1   0.77146   0.76354   0.81775   0.78682         1         1
     3       0.93542         1         0   0.89211         1   0.92365   0.98179   0.86417   0.80609   0.85333   0.98061   0.90632         1         1         1   0.98693   0.88557   0.91803
     4       0.63214   0.89869   0.89211         0   0.78865   0.94678         1   0.94692    0.9005    0.9775   0.97378   0.81733         1         1         1   0.90868         1   0.89211
     5       0.72115         1         1   0.78865         0         1         1   0.94502   0.97675   0.83699   0.81744   0.80246   0.74636   0.92246   0.84073   0.88293   0.97434   0.95196
     6             1    0.9678   0.92365   0.94678         1         0   0.95694   0.64596    0.8598   0.85136   0.96152         1   0.98201         1         1   0.95795   0.67131   0.72895
     7             1   0.81002   0.98179         1         1   0.95694         0   0.89209         1   0.96998   0.86837         1   0.91363         1         1   0.78271   0.90265   0.77424
     8       0.96366         1   0.86417   0.94692   0.94502   0.64596   0.89209         0         1         1         1         1         1         1   0.95803         1   0.77037   0.71481
     9       0.97585   0.72486   0.80609    0.9005   0.97675    0.8598         1         1         0   0.99874         1   0.94247   0.95783   0.83663   0.82056   0.84497         1         1
    10       0.76323         1   0.85333    0.9775   0.83699   0.85136   0.96998         1   0.99874         0   0.81473   0.92067   0.91605   0.98575         1   0.94123         1    0.9814
    11       0.70581   0.84588   0.98061   0.97378   0.81744   0.96152   0.86837         1         1   0.81473         0   0.82725         1   0.99595   0.99569   0.99166         1   0.88866
    12       0.81044         1   0.90632   0.81733   0.80246         1         1         1   0.94247   0.92067   0.82725         0         1         1         1    0.9375   0.80217         1
    13       0.93417   0.77146         1         1   0.74636   0.98201   0.91363         1   0.95783   0.91605         1         1         0   0.87075   0.92084   0.68541         1         1
    14       0.91617   0.76354         1         1   0.92246         1         1         1   0.83663   0.98575   0.99595         1   0.87075         0    0.7211     0.929         1   0.87744
    15       0.95209   0.81775         1         1   0.84073         1         1   0.95803   0.82056         1   0.99569         1   0.92084    0.7211         0   0.73324   0.94975         1
    16             1   0.78682   0.98693   0.90868   0.88293   0.95795   0.78271         1   0.84497   0.94123   0.99166    0.9375   0.68541     0.929   0.73324         0   0.91692         1
    17       0.94592         1   0.88557         1   0.97434   0.67131   0.90265   0.77037         1         1         1   0.80217         1         1   0.94975   0.91692         0   0.75082
    18             1         1   0.91803   0.89211   0.95196   0.72895   0.77424   0.71481         1    0.9814   0.88866         1         1   0.87744         1         1   0.75082         0
  [52,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.79602         1    0.8969   0.97383         1         1   0.86195   0.97966   0.95632   0.88648         1         1   0.76305   0.99691         1
     2             1         0         1   0.91435         1    0.7981   0.92171         1         1   0.51616         1         1         1   0.96287         1   0.97729   0.79814    0.8789
     3             1         1         0   0.83077         1   0.80523   0.98465   0.76462         1         1   0.79821         1   0.78168   0.57587         1   0.98864         1         1
     4       0.79602   0.91435   0.83077         0   0.86001   0.83048   0.93295   0.97897         1   0.99863   0.86985   0.94209         1   0.90697         1   0.79357   0.87522   0.94349
     5             1         1         1   0.86001         0   0.52154   0.99005   0.94898   0.98201   0.91089         1         1   0.95938         1   0.88975   0.92085   0.91095   0.67508
     6        0.8969    0.7981   0.80523   0.83048   0.52154         0         1         1   0.88881         1         1   0.89646         1         1         1   0.93804   0.92356   0.60616
     7       0.97383   0.92171   0.98465   0.93295   0.99005         1         0         1   0.94219         1         1   0.72538   0.90614         1   0.74175   0.95866         1   0.91667
     8             1         1   0.76462   0.97897   0.94898         1         1         0   0.98601    0.9482   0.91696   0.93243   0.93282   0.62991   0.99675   0.78207         1   0.95218
     9             1         1         1         1   0.98201   0.88881   0.94219   0.98601         0   0.84899   0.54909         1   0.80358    0.9101         1         1         1         1
    10       0.86195   0.51616         1   0.99863   0.91089         1         1    0.9482   0.84899         0   0.97737   0.90011         1         1   0.99248         1   0.54994   0.91423
    11       0.97966         1   0.79821   0.86985         1         1         1   0.91696   0.54909   0.97737         0         1   0.62305         1   0.85761         1         1    0.9088
    12       0.95632         1         1   0.94209         1   0.89646   0.72538   0.93243         1   0.90011         1         0   0.94516   0.87482   0.56588   0.96031   0.91799   0.88073
    13       0.88648         1   0.78168         1   0.95938         1   0.90614   0.93282   0.80358         1   0.62305   0.94516         0         1   0.91543         1         1   0.92754
    14             1   0.96287   0.57587   0.90697         1         1         1   0.62991    0.9101         1         1   0.87482         1         0         1         1         1   0.98667
    15             1         1         1         1   0.88975         1   0.74175   0.99675         1   0.99248   0.85761   0.56588   0.91543         1         0         1   0.96485   0.96751
    16       0.76305   0.97729   0.98864   0.79357   0.92085   0.93804   0.95866   0.78207         1         1         1   0.96031         1         1         1         0   0.96206         1
    17       0.99691   0.79814         1   0.87522   0.91095   0.92356         1         1         1   0.54994         1   0.91799         1         1   0.96485   0.96206         0   0.92826
    18             1    0.8789         1   0.94349   0.67508   0.60616   0.91667   0.95218         1   0.91423    0.9088   0.88073   0.92754   0.98667   0.96751         1   0.92826         0
  [53,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.87065         1         1         1         1   0.64649   0.87041   0.90195   0.93616   0.99814         1   0.96671   0.85828   0.75547   0.91663   0.95201   0.89105
     2       0.87065         0         1         1         1   0.83275   0.77315   0.80711   0.75115         1         1   0.97029         1   0.96192         1    0.8634         1         1
     3             1         1         0   0.93223   0.77611         1         1         1         1   0.90432   0.82392   0.93061   0.84713     0.906         1   0.86024   0.92348   0.67613
     4             1         1   0.93223         0   0.95947   0.77315         1         1    0.9798         1   0.94015   0.75476         1   0.61137   0.89806   0.91274   0.79764   0.98314
     5             1         1   0.77611   0.95947         0   0.87584         1         1         1   0.81281    0.9338   0.94655   0.74981         1   0.99283    0.7506         1   0.91442
     6             1   0.83275         1   0.77315   0.87584         0   0.88542         1   0.85146   0.82883         1   0.60843         1   0.79373   0.98692   0.90205   0.80056         1
     7       0.64649   0.77315         1         1         1   0.88542         0   0.87593   0.73555         1         1         1         1         1   0.87258   0.96122   0.90145   0.99438
     8       0.87041   0.80711         1         1         1         1   0.87593         0   0.88966         1   0.93625   0.94952   0.93696   0.82205   0.77714         1   0.90888         1
     9       0.90195   0.75115         1    0.9798         1   0.85146   0.73555   0.88966         0         1         1         1         1   0.86017         1   0.85281         1   0.99045
    10       0.93616         1   0.90432         1   0.81281   0.82883         1         1         1         0         1         1   0.93938   0.99441   0.99846   0.81999   0.90831   0.82841
    11       0.99814         1   0.82392   0.94015    0.9338         1         1   0.93625         1         1         0   0.76224   0.99005   0.83433         1   0.88015   0.95601         1
    12             1   0.97029   0.93061   0.75476   0.94655   0.60843         1   0.94952         1         1   0.76224         0         1   0.85742   0.88283   0.94763   0.63738   0.87287
