    17        0.8394   0.98976         1         1         1         1         1   0.98648   0.82846   0.99451         1   0.94652   0.65832   0.74162         1   0.92197         0   0.69081
    18       0.81818         1         1         1   0.96166         1         1         1   0.89665   0.94103   0.96909   0.99008   0.90287    0.8009         1   0.91453   0.69081         0
  [36,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.95003         1         1   0.97826         1   0.73048      0.95         1         1         1   0.71511   0.99304   0.99881         1         1
     2             1         0   0.67587         1   0.96633    0.8905         1   0.99956    0.9852   0.99479         1   0.58003         1   0.95557   0.99582         1   0.99638   0.98448
     3             1   0.67587         0   0.98402     0.989         1         1         1         1    0.9194   0.96923   0.54933   0.95095   0.95781   0.95303         1         1   0.96234
     4       0.95003         1   0.98402         0   0.71622   0.98288   0.91194         1    0.8715   0.98784   0.68243   0.99544   0.94192   0.95361   0.97129   0.91799   0.97785         1
     5             1   0.96633     0.989   0.71622         0   0.90057         1         1   0.96856         1   0.64017   0.98177         1         1   0.96915   0.94106   0.99442         1
     6             1    0.8905         1   0.98288   0.90057         0   0.97508   0.65846         1    0.9508         1    0.9938         1         1   0.66436         1         1         1
     7       0.97826         1         1   0.91194         1   0.97508         0         1         1         1         1         1         1         1         1   0.70443   0.98806   0.65949
     8             1   0.99956         1         1         1   0.65846         1         0   0.98123         1         1   0.98691   0.97702    0.9721   0.72292         1         1         1
     9       0.73048    0.9852         1    0.8715   0.96856         1         1   0.98123         0         1         1   0.99724   0.92137   0.69769         1   0.98184         1         1
    10          0.95   0.99479    0.9194   0.98784         1    0.9508         1         1         1         0         1   0.97874   0.61642   0.93305         1         1   0.72917         1
    11             1         1   0.96923   0.68243   0.64017         1         1         1         1         1         0    0.9363     0.934   0.99472   0.99613   0.98999   0.98642   0.97145
    12             1   0.58003   0.54933   0.99544   0.98177    0.9938         1   0.98691   0.99724   0.97874    0.9363         0         1         1         1   0.94592   0.95839         1
    13             1         1   0.95095   0.94192         1         1         1   0.97702   0.92137   0.61642     0.934         1         0   0.88898         1   0.96361   0.61138   0.98878
    14       0.71511   0.95557   0.95781   0.95361         1         1         1    0.9721   0.69769   0.93305   0.99472         1   0.88898         0         1         1   0.94646         1
    15       0.99304   0.99582   0.95303   0.97129   0.96915   0.66436         1   0.72292         1         1   0.99613         1         1         1         0   0.95587         1   0.96745
    16       0.99881         1         1   0.91799   0.94106         1   0.70443         1   0.98184         1   0.98999   0.94592   0.96361         1   0.95587         0   0.96107   0.63628
    17             1   0.99638         1   0.97785   0.99442         1   0.98806         1         1   0.72917   0.98642   0.95839   0.61138   0.94646         1   0.96107         0         1
    18             1   0.98448   0.96234         1         1         1   0.65949         1         1         1   0.97145         1   0.98878         1   0.96745   0.63628         1         0
  [37,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1    0.9822   0.79001   0.98954         1         1   0.99632   0.98401   0.82384   0.83089   0.99445   0.80226   0.80385         1   0.94841         1
     2             1         0   0.83757   0.80244         1         1   0.89232   0.91555         1         1         1         1   0.80082   0.96793         1         1   0.94719         1
     3             1   0.83757         0   0.87348         1   0.93719   0.83904   0.78258         1         1         1   0.94198   0.81062         1         1   0.94197         1   0.94899
     4        0.9822   0.80244   0.87348         0         1   0.98358   0.74109   0.77603         1         1         1         1   0.87607         1         1         1         1   0.97608
     5       0.79001         1         1         1         0   0.94778         1   0.99208   0.92537   0.99894   0.80585   0.87231   0.92456   0.71748   0.85306   0.98306         1   0.93205
     6       0.98954         1   0.93719   0.98358   0.94778         0   0.94129         1   0.82756   0.87893         1   0.97888   0.95953         1         1   0.87861    0.9001   0.91616
     7             1   0.89232   0.83904   0.74109         1   0.94129         0   0.78399         1    0.9757         1         1   0.80349         1         1         1   0.93873         1
     8             1   0.91555   0.78258   0.77603   0.99208         1   0.78399         0         1   0.92394   0.94491   0.95062   0.84085         1         1         1         1         1
     9       0.99632         1         1         1   0.92537   0.82756         1         1         0     0.853         1   0.96616         1         1         1    0.7903    0.7701   0.90805
    10       0.98401         1         1         1   0.99894   0.87893    0.9757   0.92394     0.853         0         1   0.87232   0.95402   0.94918   0.97946   0.81191   0.77156   0.88257
    11       0.82384         1         1         1   0.80585         1         1   0.94491         1         1         0   0.87913   0.96127   0.88117   0.77815   0.97531   0.99019   0.97561
    12       0.83089         1   0.94198         1   0.87231   0.97888         1   0.95062   0.96616   0.87232   0.87913         0         1   0.84687   0.81642         1   0.92982   0.98231
    13       0.99445   0.80082   0.81062   0.87607   0.92456   0.95953   0.80349   0.84085         1   0.95402   0.96127         1         0         1   0.99346         1         1   0.93728
    14       0.80226   0.96793         1         1   0.71748         1         1         1         1   0.94918   0.88117   0.84687         1         0   0.80132         1   0.90842         1
    15       0.80385         1         1         1   0.85306         1         1         1         1   0.97946   0.77815   0.81642   0.99346   0.80132         0   0.98865         1         1
    16             1         1   0.94197         1   0.98306   0.87861         1         1    0.7903   0.81191   0.97531         1         1         1   0.98865         0   0.84379   0.81253
    17       0.94841   0.94719         1         1         1    0.9001   0.93873         1    0.7701   0.77156   0.99019   0.92982         1   0.90842         1   0.84379         0   0.80471
    18             1         1   0.94899   0.97608   0.93205   0.91616         1         1   0.90805   0.88257   0.97561   0.98231   0.93728         1         1   0.81253   0.80471         0
  [38,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.67568         1         1   0.86861         1   0.96443   0.95596   0.62983         1         1         1         1         1   0.94207         1         1         1
     2       0.67568         0   0.96268         1         1    0.9609         1         1   0.65883         1   0.93832   0.98827         1   0.98206     0.982         1         1         1
     3             1   0.96268         0    0.9741   0.90921   0.93723         1         1     0.956         1         1   0.74169   0.65635   0.97138         1         1    0.9739   0.96892
     4             1         1    0.9741         0         1         1    0.9349    0.9886         1   0.63741   0.63857   0.98843         1   0.92802         1   0.95602         1         1
     5       0.86861         1   0.90921         1         0   0.67434   0.96598   0.99709         1         1         1   0.92915         1   0.98981   0.96577    0.7321         1   0.98305
     6             1    0.9609   0.93723         1   0.67434         0   0.98588   0.91007   0.89732         1         1    0.9535   0.93146    0.9237         1   0.63209   0.87667    0.9452
     7       0.96443         1         1    0.9349   0.96598   0.98588         0   0.69083         1   0.97011   0.92127         1         1         1         1         1   0.69278   0.95833
     8       0.95596         1         1    0.9886   0.99709   0.91007   0.69083         0   0.99315   0.97446         1         1         1         1   0.94475    0.9756   0.55591         1
     9       0.62983   0.65883     0.956         1         1   0.89732         1   0.99315         0         1   0.99999   0.99474         1   0.96789   0.87834   0.94741         1         1
    10             1         1         1   0.63741         1         1   0.97011   0.97446         1         0   0.67178   0.98176   0.97302   0.91785         1         1   0.85961   0.85554
    11             1   0.93832         1   0.63857         1         1   0.92127         1   0.99999   0.67178         0         1         1   0.99186   0.97159   0.98543   0.97544   0.99184
    12             1   0.98827   0.74169   0.98843   0.92915    0.9535         1         1   0.99474   0.98176         1         0   0.67126         1    0.9886   0.97148   0.95705         1
    13             1         1   0.65635         1         1   0.93146         1         1         1   0.97302         1   0.67126         0         1         1         1   0.93455         1
    14             1   0.98206   0.97138   0.92802   0.98981    0.9237         1         1   0.96789   0.91785   0.99186         1         1         0   0.73801         1   0.91804   0.71996
    15       0.94207     0.982         1         1   0.96577         1         1   0.94475   0.87834         1   0.97159    0.9886         1   0.73801         0         1   0.95517   0.66175
    16             1         1         1   0.95602    0.7321   0.63209         1    0.9756   0.94741         1   0.98543   0.97148         1         1         1         0   0.99219         1
    17             1         1    0.9739         1         1   0.87667   0.69278   0.55591         1   0.85961   0.97544   0.95705   0.93455   0.91804   0.95517   0.99219         0   0.98029
    18             1         1   0.96892         1   0.98305    0.9452   0.95833         1         1   0.85554   0.99184         1         1   0.71996   0.66175         1   0.98029         0
  [39,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.82249         1         1         1         1   0.96202   0.99467   0.94337         1    0.8257    0.9513   0.92582   0.85185         1   0.95191
     2             1         0   0.88333         1   0.91935   0.99648   0.81763   0.88537         1   0.99721         1   0.89776         1         1         1   0.90313   0.95257         1
     3             1   0.88333         0         1   0.91834         1   0.84696   0.78107         1    0.9219   0.91884   0.87403   0.90506   0.99409   0.98367         1         1   0.97495
     4       0.82249         1         1         0         1         1         1   0.97477   0.98169         1   0.95841         1   0.77199   0.81712   0.77334   0.85299         1   0.99941
     5             1   0.91935   0.91834         1         0         1   0.84435   0.85272   0.99681         1         1   0.91377   0.93074         1   0.97869   0.99722   0.98762         1
     6             1   0.99648         1         1         1         0         1         1    0.8534   0.78621    0.8003   0.96185         1         1   0.98398         1    0.7264   0.84833
     7             1   0.81763   0.84696         1   0.84435         1         0   0.84253         1         1   0.96221   0.82585   0.97495         1   0.99763   0.93202    0.9903         1
     8             1   0.88537   0.78107   0.97477   0.85272         1   0.84253         0         1         1         1    0.7926   0.91852   0.94324   0.95647   0.92035         1   0.96911
     9       0.96202         1         1   0.98169   0.99681    0.8534         1         1         0   0.89549   0.91723         1         1         1         1   0.96979   0.80217   0.80051
    10       0.99467   0.99721    0.9219         1         1   0.78621         1         1   0.89549         0    0.8384         1   0.90619   0.98497         1   0.93676   0.75804   0.84842
    11       0.94337         1   0.91884   0.95841         1    0.8003   0.96221         1   0.91723    0.8384         0    0.9876         1   0.90622         1         1   0.82477   0.88127
    12             1   0.89776   0.87403         1   0.91377   0.96185   0.82585    0.7926         1         1    0.9876         0         1   0.97809    0.9259   0.96185   0.97334         1
    13        0.8257         1   0.90506   0.77199   0.93074         1   0.97495   0.91852         1   0.90619         1         1         0   0.86676   0.80185   0.86891         1         1
    14        0.9513         1   0.99409   0.81712         1         1         1   0.94324         1   0.98497   0.90622   0.97809   0.86676         0   0.80004   0.79993         1         1
    15       0.92582         1   0.98367   0.77334   0.97869   0.98398   0.99763   0.95647         1         1         1    0.9259   0.80185   0.80004         0       0.8         1         1
    16       0.85185   0.90313         1   0.85299   0.99722         1   0.93202   0.92035   0.96979   0.93676         1   0.96185   0.86891   0.79993       0.8         0         1   0.95156
    17             1   0.95257         1         1   0.98762    0.7264    0.9903         1   0.80217   0.75804   0.82477   0.97334         1         1         1         1         0   0.78353
    18       0.95191         1   0.97495   0.99941         1   0.84833         1   0.96911   0.80051   0.84842   0.88127         1         1         1         1   0.95156   0.78353         0
  [40,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.91579   0.74451         1         1   0.95972   0.96748   0.96227         1   0.92222   0.99721         1   0.98713   0.65367         1         1   0.99978    0.9893
     2       0.91579         0   0.97721   0.99681   0.92548   0.64235    0.9576         1   0.98252   0.97707         1   0.99228   0.96313   0.99982   0.71125         1   0.96059         1
     3       0.74451   0.97721         0   0.96065         1         1   0.98288     0.972   0.95354   0.98373         1         1         1   0.69549   0.98892         1         1   0.97323
     4             1   0.99681   0.96065         0   0.98661         1   0.89888         1         1   0.96182         1   0.97351   0.94582    0.9975         1         1   0.65435   0.58954
     5             1   0.92548         1   0.98661         0         1         1   0.76632         1   0.97249         1   0.67421         1         1         1         1   0.94279         1
     6       0.95972   0.64235         1         1         1         0   0.91855         1         1   0.95096         1   0.88978    0.9864   0.98655   0.67935   0.93818         1   0.93882
     7       0.96748    0.9576   0.98288   0.89888         1   0.91855         0         1   0.97078         1         1   0.97675   0.68641         1   0.91444   0.74095         1   0.96525
     8       0.96227         1     0.972         1   0.76632         1         1         0      0.91         1   0.94037   0.68145         1         1         1         1   0.90218         1
     9             1   0.98252   0.95354         1         1         1   0.97078      0.91         0    0.6378   0.68276   0.97403   0.90986         1         1         1         1         1
    10       0.92222   0.97707   0.98373   0.96182   0.97249   0.95096         1         1    0.6378         0   0.69178         1   0.96515         1   0.99086         1   0.98872   0.98141
    11       0.99721         1         1         1         1         1         1   0.94037   0.68276   0.69178         0   0.98278         1   0.97323   0.96287   0.94871         1         1
    12             1   0.99228         1   0.97351   0.67421   0.88978   0.97675   0.68145   0.97403         1   0.98278         0         1   0.99731    0.9978   0.97462         1         1
    13       0.98713   0.96313         1   0.94582         1    0.9864   0.68641         1   0.90986   0.96515         1         1         0   0.93533         1   0.76573   0.95365   0.97185
    14       0.65367   0.99982   0.69549    0.9975         1   0.98655         1         1         1         1   0.97323   0.99731   0.93533         0   0.98224   0.94809         1    0.9832
    15             1   0.71125   0.98892         1         1   0.67935   0.91444         1         1   0.99086   0.96287    0.9978         1   0.98224         0   0.98019         1         1
    16             1         1         1         1         1   0.93818   0.74095         1         1         1   0.94871   0.97462   0.76573   0.94809   0.98019         0         1         1
    17       0.99978   0.96059         1   0.65435   0.94279         1         1   0.90218         1   0.98872         1         1   0.95365         1         1         1         0    0.5455
    18        0.9893         1   0.97323   0.58954         1   0.93882   0.96525         1         1   0.98141         1         1   0.97185    0.9832         1         1    0.5455         0
  [41,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1         1   0.98266   0.84742   0.81779   0.94801    0.8454   0.84179   0.80641         1         1   0.93735   0.97159         1   0.99296
     2             1         0         1   0.91331         1   0.88053         1         1   0.96195         1   0.94881   0.92982         1   0.73603   0.77956   0.99718         1   0.81376
     3             1         1         0         1   0.95293   0.99729         1         1   0.90921   0.98149   0.94678         1   0.84479         1         1   0.72311   0.81258         1
     4             1   0.91331         1         0   0.97953   0.82495         1   0.97541   0.90339   0.93236   0.97562         1   0.96326   0.81679   0.89255         1   0.93978   0.82064
     5             1         1   0.95293   0.97953         0         1    0.9433         1   0.95575         1         1   0.98868   0.85959    0.9815   0.96546   0.86972   0.85307   0.97644
     6       0.98266   0.88053   0.99729   0.82495         1         0   0.89379         1    0.9948         1   0.98905   0.88521   0.94508   0.88008    0.8276         1   0.97106   0.81386
     7       0.84742         1         1         1    0.9433   0.89379         0   0.80567         1   0.87832   0.76815    0.8644         1         1         1         1         1   0.93966
     8       0.81779         1         1   0.97541         1         1   0.80567         0         1   0.74144   0.83139   0.78174         1         1         1   0.93914         1   0.99323
     9       0.94801   0.96195   0.90921   0.90339   0.95575    0.9948         1         1         0         1   0.93791    0.9773   0.81856   0.92982   0.96428   0.85876    0.8682         1
    10        0.8454         1   0.98149   0.93236         1         1   0.87832   0.74144         1         0   0.82026   0.83944   0.97008   0.96372    0.9508         1         1   0.94722
    11       0.84179   0.94881   0.94678   0.97562         1   0.98905   0.76815   0.83139   0.93791   0.82026         0   0.81657         1   0.93299   0.94579         1   0.95714   0.99622
    12       0.80641   0.92982         1         1   0.98868   0.88521    0.8644   0.78174    0.9773   0.83944   0.81657         0         1         1         1         1         1     0.987
    13             1         1   0.84479   0.96326   0.85959   0.94508         1         1   0.81856   0.97008         1         1         0   0.94222   0.97194    0.7696   0.87095   0.99889
    14             1   0.73603         1   0.81679    0.9815   0.88008         1         1   0.92982   0.96372   0.93299         1   0.94222         0   0.84222         1   0.98955   0.81799
    15       0.93735   0.77956         1   0.89255   0.96546    0.8276         1         1   0.96428    0.9508   0.94579         1   0.97194   0.84222         0   0.98481         1    0.8538
    16       0.97159   0.99718   0.72311         1   0.86972         1         1   0.93914   0.85876         1         1         1    0.7696         1   0.98481         0   0.88906         1
    17             1         1   0.81258   0.93978   0.85307   0.97106         1         1    0.8682         1   0.95714         1   0.87095   0.98955         1   0.88906         0         1
    18       0.99296   0.81376         1   0.82064   0.97644   0.81386   0.93966   0.99323         1   0.94722   0.99622     0.987   0.99889   0.81799    0.8538         1         1         0
  [42,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.98152   0.69437         1   0.99841         1         1   0.97691    0.9218         1   0.95963    0.9839   0.89463         1   0.97395   0.98214   0.64939   0.93031
     2       0.98152         0   0.96601   0.64272   0.99736         1         1   0.94054         1         1         1   0.67818   0.94278   0.93036   0.88025         1         1   0.97237
     3       0.69437   0.96601         0   0.98518         1         1         1   0.96345   0.94627   0.97341   0.98308         1         1   0.97354         1    0.9977   0.62365         1
     4             1   0.64272   0.98518         0   0.99074   0.88997         1   0.94453         1   0.96142         1   0.69927         1         1         1         1         1         1
     5       0.99841   0.99736         1   0.99074         0         1         1         1         1   0.93582   0.96927         1         1   0.93826   0.61899   0.70336         1         1
     6             1         1         1   0.88997         1         0   0.71205         1   0.97744         1   0.91288         1   0.99687   0.68739         1   0.96763   0.96348         1
     7             1         1         1         1         1   0.71205         0   0.93821         1   0.98495         1         1   0.98282   0.67927   0.99016   0.99477    0.9801         1
     8       0.97691   0.94054   0.96345   0.94453         1         1   0.93821         0   0.94252   0.99791   0.97334   0.99248   0.69492         1   0.91128         1   0.94951   0.64103
     9        0.9218         1   0.94627         1         1   0.97744         1   0.94252         0   0.70388   0.65669         1         1   0.99915         1   0.99482         1   0.94354
    10             1         1   0.97341   0.96142   0.93582         1   0.98495   0.99791   0.70388         0   0.63749         1    0.9986         1    0.9572         1         1         1
    11       0.95963         1   0.98308         1   0.96927   0.91288         1   0.97334   0.65669   0.63749         0   0.97567   0.96626         1         1         1         1   0.95872
    12        0.9839   0.67818         1   0.69927         1         1         1   0.99248         1         1   0.97567         0         1         1   0.97734         1         1    0.9054
    13       0.89463   0.94278         1         1         1   0.99687   0.98282   0.69492         1    0.9986   0.96626         1         0   0.93901         1   0.90694   0.96938   0.62796
    14             1   0.93036   0.97354         1   0.93826   0.68739   0.67927         1   0.99915         1         1         1   0.93901         0         1   0.94517   0.98277         1
    15       0.97395   0.88025         1         1   0.61899         1   0.99016   0.91128         1    0.9572         1   0.97734         1         1         0   0.74988   0.93967         1
    16       0.98214         1    0.9977         1   0.70336   0.96763   0.99477         1   0.99482         1         1         1   0.90694   0.94517   0.74988         0   0.96983         1
    17       0.64939         1   0.62365         1         1   0.96348    0.9801   0.94951         1         1         1         1   0.96938   0.98277   0.93967   0.96983         0         1
    18       0.93031   0.97237         1         1         1         1         1   0.64103   0.94354         1   0.95872    0.9054   0.62796         1         1         1         1         0
  [43,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.95235         1         1   0.90513   0.82954         1   0.91642   0.95827   0.88052    0.9543   0.95381         1   0.84208         1   0.78441
     2             1         0   0.97742   0.86203   0.69787   0.96122         1   0.94845   0.82346   0.90894         1         1   0.87157    0.9919   0.88285     0.974   0.97251   0.93418
     3             1   0.97742         0   0.92238         1   0.82094   0.94929   0.97597   0.99081         1   0.79589    0.9787   0.84737   0.90492   0.98058         1   0.88636         1
     4       0.95235   0.86203   0.92238         0   0.74743         1         1   0.93782   0.82471   0.87332   0.94167         1         1   0.98249   0.80672   0.99917   0.94462         1
     5             1   0.69787         1   0.74743         0   0.94011         1   0.93029   0.78795   0.89929         1   0.96342    0.9721   0.94728    0.8149         1   0.95718         1
     6             1   0.96122   0.82094         1   0.94011         0   0.95398    0.9463   0.96421         1   0.70794   0.87304   0.84973   0.82987   0.94705   0.97754   0.79129   0.95946
     7       0.90513         1   0.94929         1         1   0.95398         0   0.85673   0.98201   0.99376         1   0.82734   0.92066   0.97934         1   0.92384   0.98189   0.88775
     8       0.82954   0.94845   0.97597   0.93782   0.93029    0.9463   0.85673         0   0.95167   0.95101    0.9908    0.8439   0.94102   0.85857         1   0.76478    0.9728   0.87166
     9             1   0.82346   0.99081   0.82471   0.78795   0.96421   0.98201   0.95167         0   0.73466         1   0.95518   0.99574   0.97753   0.72807    0.9788         1         1
    10       0.91642   0.90894         1   0.87332   0.89929         1   0.99376   0.95101   0.73466         0         1         1    0.9424   0.97954   0.86036         1   0.98861         1
    11       0.95827         1   0.79589   0.94167         1   0.70794         1    0.9908         1         1         0         1   0.78878   0.74328         1    0.9675   0.84113   0.98907
    12       0.88052         1    0.9787         1   0.96342   0.87304   0.82734    0.8439   0.95518         1         1         0   0.98307   0.91743   0.96006   0.76753         1    0.7961
    13        0.9543   0.87157   0.84737         1    0.9721   0.84973   0.92066   0.94102   0.99574    0.9424   0.78878   0.98307         0   0.82747   0.99414   0.99146    0.7838   0.91476
    14       0.95381    0.9919   0.90492   0.98249   0.94728   0.82987   0.97934   0.85857   0.97753   0.97954   0.74328   0.91743   0.82747         0         1   0.99159   0.91054         1
    15             1   0.88285   0.98058   0.80672    0.8149   0.94705         1         1   0.72807   0.86036         1   0.96006   0.99414         1         0         1   0.92106         1
    16       0.84208     0.974         1   0.99917         1   0.97754   0.92384   0.76478    0.9788         1    0.9675   0.76753   0.99146   0.99159         1         0         1   0.81836
    17             1   0.97251   0.88636   0.94462   0.95718   0.79129   0.98189    0.9728         1   0.98861   0.84113         1    0.7838   0.91054   0.92106         1         0   0.95177
    18       0.78441   0.93418         1         1         1   0.95946   0.88775   0.87166         1         1   0.98907    0.7961   0.91476         1         1   0.81836   0.95177         0
  [44,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.75743   0.99983   0.99374   0.94556         1   0.97088   0.99117         1         1   0.65789    0.9621         1         1         1   0.99682   0.89847
     2             1         0   0.96956         1         1    0.9934   0.93902    0.7284         1   0.93133         1   0.91727   0.93961         1   0.95453   0.68683   0.99548         1
     3       0.75743   0.96956         0         1   0.99331    0.9331   0.97644   0.96534         1         1   0.95177   0.64281   0.99875         1         1         1         1    0.9957
     4       0.99983         1         1         0   0.98312         1         1    0.9832   0.96863   0.75058   0.98154   0.96921   0.97871   0.72977   0.91815         1   0.98046   0.95996
     5       0.99374         1   0.99331   0.98312         0         1   0.64139         1         1   0.98584         1   0.92705   0.68755         1   0.95734         1         1         1
     6       0.94556    0.9934    0.9331         1         1         0   0.97815         1   0.96597   0.93017         1         1   0.94965   0.98406    0.9398   0.99026   0.65642   0.66197
     7             1   0.93902   0.97644         1   0.64139   0.97815         0         1         1   0.89864         1    0.9662   0.59687    0.8853   0.97607         1         1         1
     8       0.97088    0.7284   0.96534    0.9832         1         1         1         0         1   0.87239         1   0.95241    0.9517         1         1   0.66054   0.93801         1
     9       0.99117         1         1   0.96863         1   0.96597         1         1         0         1   0.60641         1   0.94746         1    0.6275         1         1   0.99019
    10             1   0.93133         1   0.75058   0.98584   0.93017   0.89864   0.87239         1         0         1         1   0.96836   0.63746   0.99537         1   0.96058         1
    11             1         1   0.95177   0.98154         1         1         1         1   0.60641         1         0   0.97565         1   0.97719   0.60934   0.96072    0.9771   0.94181
    12       0.65789   0.91727   0.64281   0.96921   0.92705         1    0.9662   0.95241         1         1   0.97565         0         1         1   0.98137         1   0.93741         1
    13        0.9621   0.93961   0.99875   0.97871   0.68755   0.94965   0.59687    0.9517   0.94746   0.96836         1         1         0   0.97328   0.95148         1   0.96779         1
    14             1         1         1   0.72977         1   0.98406    0.8853         1         1   0.63746   0.97719         1   0.97328         0         1   0.94515   0.95862         1
    15             1   0.95453         1   0.91815   0.95734    0.9398   0.97607         1    0.6275   0.99537   0.60934   0.98137   0.95148         1         0   0.98443   0.98429   0.99458
    16             1   0.68683         1         1         1   0.99026         1   0.66054         1         1   0.96072         1         1   0.94515   0.98443         0         1   0.98415
    17       0.99682   0.99548         1   0.98046         1   0.65642         1   0.93801         1   0.96058    0.9771   0.93741   0.96779   0.95862   0.98429         1         0   0.67369
    18       0.89847         1    0.9957   0.95996         1   0.66197         1         1   0.99019         1   0.94181         1         1         1   0.99458   0.98415   0.67369         0
  [45,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.92039   0.99549   0.96596   0.96922         1         1   0.96764   0.83602         1         1   0.97818    0.8323   0.85611         1    0.9666   0.82523   0.79162
     2       0.92039         0   0.83849         1   0.98533         1   0.96406   0.81576   0.90641   0.80636   0.83268   0.90408         1         1   0.87898         1         1   0.97935
     3       0.99549   0.83849         0   0.94214   0.96296   0.98452   0.93299   0.89221   0.98343   0.86706   0.78389         1         1         1   0.85793         1   0.89955         1
     4       0.96596         1   0.94214         0   0.82892   0.81114   0.90978         1         1   0.99167         1   0.86286   0.98348         1         1   0.85143   0.95414   0.99463
     5       0.96922   0.98533   0.96296   0.82892         0   0.81026    0.8319         1   0.90932   0.95964         1   0.78365   0.98868   0.96709   0.91771   0.85623   0.95604         1
     6             1         1   0.98452   0.81114   0.81026         0    0.8692   0.99546         1         1         1   0.80404   0.98727         1         1   0.84146   0.99666         1
     7             1   0.96406   0.93299   0.90978    0.8319    0.8692         0   0.98555         1         1         1   0.88028   0.93867         1         1   0.84503         1         1
     8       0.96764   0.81576   0.89221         1         1   0.99546   0.98555         0         1   0.90457   0.88476         1         1   0.88884   0.87175   0.99668   0.95586   0.98363
     9       0.83602   0.90641   0.98343         1   0.90932         1         1         1         0   0.99287         1         1   0.85717   0.81291   0.98783   0.87943   0.86063   0.88634
    10             1   0.80636   0.86706   0.99167   0.95964         1         1   0.90457   0.99287         0   0.94644   0.91178   0.98442         1   0.84447   0.97175         1         1
    11             1   0.83268   0.78389         1         1         1         1   0.88476         1   0.94644         0   0.89334         1         1   0.84246         1   0.99436         1
    12       0.97818   0.90408         1   0.86286   0.78365   0.80404   0.88028         1         1   0.91178   0.89334         0   0.91888   0.99761         1    0.7266         1   0.98675
    13        0.8323         1         1   0.98348   0.98868   0.98727   0.93867         1   0.85717   0.98442         1   0.91888         0   0.90805   0.97544         1   0.79179   0.77458
    14       0.85611         1         1         1   0.96709         1         1   0.88884   0.81291         1         1   0.99761   0.90805         0         1   0.94604    0.8208   0.88816
    15             1   0.87898   0.85793         1   0.91771         1         1   0.87175   0.98783   0.84447   0.84246         1   0.97544         1         0         1   0.90125         1
    16        0.9666         1         1   0.85143   0.85623   0.84146   0.84503   0.99668   0.87943   0.97175         1    0.7266         1   0.94604         1         0         1   0.96678
    17       0.82523         1   0.89955   0.95414   0.95604   0.99666         1   0.95586   0.86063         1   0.99436         1   0.79179    0.8208   0.90125         1         0   0.91322
    18       0.79162   0.97935         1   0.99463         1         1         1   0.98363   0.88634         1         1   0.98675   0.77458   0.88816         1   0.96678   0.91322         0
  [46,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.97679         1   0.94462   0.96651    0.9733   0.99899   0.71962   0.92633   0.97045   0.99687         1   0.76257         1   0.89082         1   0.96049
     2             1         0   0.59256   0.98901   0.94351   0.95002         1         1   0.96346         1   0.91958   0.69647   0.87069   0.95326   0.96159         1         1   0.95986
     3       0.97679   0.59256         0         1   0.96633         1         1   0.93658         1   0.97133   0.97649   0.65096   0.92986         1   0.98386         1   0.93231   0.94953
     4             1   0.98901         1         0   0.68768   0.99231         1   0.88105   0.92954         1   0.64211   0.94226         1         1         1         1         1    0.9874
     5       0.94462   0.94351   0.96633   0.68768         0    0.9679         1         1   0.97476   0.99162    0.6642         1         1         1         1   0.94566   0.95892    0.9973
     6       0.96651   0.95002         1   0.99231    0.9679         0   0.90896   0.67107         1   0.97508         1         1   0.96046   0.98647   0.69274         1   0.96683   0.96541
     7        0.9733         1         1         1         1   0.90896         0   0.93876         1   0.93781   0.96353         1   0.98699         1         1   0.75048         1   0.62541
     8       0.99899         1   0.93658   0.88105         1   0.67107   0.93876         0   0.98647   0.98227         1   0.93952   0.99585   0.95643   0.57369   0.94803   0.93277         1
     9       0.71962   0.96346         1   0.92954   0.97476         1         1   0.98647         0         1         1         1   0.96838   0.62356   0.92818         1         1   0.96061
    10       0.92633         1   0.97133         1   0.99162   0.97508   0.93781   0.98227         1         0   0.98502         1     0.684         1         1    0.9645     0.693   0.92446
    11       0.97045   0.91958   0.97649   0.64211    0.6642         1   0.96353         1         1   0.98502         0   0.99248   0.98852   0.97105         1    0.9487   0.96138         1
    12       0.99687   0.69647   0.65096   0.94226         1         1         1   0.93952         1         1   0.99248         0   0.92899   0.96132         1   0.95123   0.97622   0.96991
