     2       0.94088         0    0.9976         1   0.89591         1     0.866         1   0.99166         1         1         1   0.89743   0.83891   0.95792   0.96883   0.99336   0.99858   0.87104   0.89616         1   0.98442   0.98866   0.95103   0.98463         1   0.93571         1   0.97447   0.99843
     3       0.96829    0.9976         0         1   0.92059    0.9585         1   0.89923   0.96358   0.88399   0.98005   0.90417         1   0.94972   0.88829    0.9261         1   0.98255   0.99141   0.99744         1         1   0.90694         1   0.85525         1   0.91731         1   0.97687         1
     4             1         1         1         0         1         1         1         1         1         1   0.85509         1   0.99614         1         1   0.99598   0.85726   0.94378         1   0.98928         1   0.94976    0.9956         1   0.95483   0.87444    0.8205   0.89137   0.95904   0.91518
     5       0.90428   0.89591   0.92059         1         0         1   0.89071   0.90017   0.99771         1         1   0.96407   0.89638   0.87252   0.92367   0.99192   0.97942         1   0.94666   0.92922   0.97273   0.96778   0.87761   0.93854   0.96026         1         1   0.96269   0.96335   0.94368
     6       0.92325         1    0.9585         1         1         0         1   0.92693   0.96254   0.86756         1   0.88832   0.97374         1    0.8991   0.90553   0.96818   0.99406   0.98777         1         1   0.96966   0.93653   0.95062   0.82429   0.91374   0.95917         1   0.93762         1
     7       0.93938     0.866         1         1   0.89071         1         0   0.94119   0.88375   0.98745         1    0.9963   0.83809    0.9061         1         1   0.92099         1   0.82684   0.88887    0.9778   0.90913   0.91116         1   0.98571         1         1   0.94126   0.96053         1
     8       0.99418         1   0.89923         1   0.90017   0.92693   0.94119         0   0.91767   0.96042         1   0.89324         1   0.99494   0.84084   0.85631   0.91436         1         1   0.95106         1   0.98974     0.974         1   0.95025   0.95766   0.96509   0.96028   0.85479   0.92098
     9       0.93704   0.99166   0.96358         1   0.99771   0.96254   0.88375   0.91767         0   0.87429         1   0.91311   0.92836   0.95323   0.84737   0.90794         1         1         1   0.94129   0.97406   0.99375         1         1   0.92359   0.97515   0.97535   0.97026   0.91627   0.95736
    10       0.99937         1   0.88399         1         1   0.86756   0.98745   0.96042   0.87429         0         1   0.90753    0.9906         1   0.94711   0.87696         1         1   0.93903         1   0.98509         1         1         1   0.92904    0.9794         1   0.92746   0.90828         1
    11             1         1   0.98005   0.85509         1         1         1         1         1         1         0    0.9915   0.98491         1   0.96239   0.95441         1   0.90742         1         1   0.85513   0.91018   0.99986   0.99935   0.98809   0.92376   0.86291   0.93184   0.96843   0.91566
    12             1         1   0.90417         1   0.96407   0.88832    0.9963   0.89324   0.91311   0.90753    0.9915         0    0.9433         1    0.8887   0.97764    0.9322         1         1         1         1   0.95537   0.98487   0.97068    0.8288   0.93187         1   0.99987   0.98032         1
    13       0.85921   0.89743         1   0.99614   0.89638   0.97374   0.83809         1   0.92836    0.9906   0.98491    0.9433         0   0.98634   0.91521   0.97483   0.94712   0.97904   0.90653   0.94261         1    0.9023    0.9166   0.88677   0.98308   0.98474    0.9978         1   0.91116         1
    14       0.94743   0.83891   0.94972         1   0.87252         1    0.9061   0.99494   0.95323         1         1         1   0.98634         0   0.94877         1    0.8811   0.98712   0.93991   0.94611         1         1    0.9537   0.85456   0.95358   0.93654   0.94231         1         1   0.93807
    15       0.95421   0.95792   0.88829         1   0.92367    0.8991         1   0.84084   0.84737   0.94711   0.96239    0.8887   0.91521   0.94877         0   0.97226         1         1         1         1   0.99552   0.96787         1   0.96209   0.99514   0.97723   0.97363         1   0.85797   0.94488
    16             1   0.96883    0.9261   0.99598   0.99192   0.90553         1   0.85631   0.90794   0.87696   0.95441   0.97764   0.97483         1   0.97226         0         1         1         1         1   0.96575   0.92136    0.9779         1   0.88347         1         1   0.98296   0.94985         1
    17             1   0.99336         1   0.85726   0.97942   0.96818   0.92099   0.91436         1         1         1    0.9322   0.94712    0.8811         1         1         0   0.93509         1         1   0.87548   0.93539         1   0.95438         1   0.85905   0.94125   0.94768   0.97143   0.87864
    18        0.9991   0.99858   0.98255   0.94378         1   0.99406         1         1         1         1   0.90742         1   0.97904   0.98712         1         1   0.93509         0   0.93341   0.97289   0.93795   0.87068   0.98419   0.96282         1    0.8387   0.85491   0.88252   0.92396   0.93661
    19       0.86928   0.87104   0.99141         1   0.94666   0.98777   0.82684         1         1   0.93903         1         1   0.90653   0.93991         1         1         1   0.93341         0   0.94314         1         1   0.95127   0.83153   0.95288   0.90761   0.91251         1   0.98069         1
    20       0.81467   0.89616   0.99744   0.98928   0.92922         1   0.88887   0.95106   0.94129         1         1         1   0.94261   0.94611         1         1         1   0.97289   0.94314         0         1   0.98787   0.80934   0.84617   0.97052   0.98383    0.9672   0.94718   0.96888   0.96724
    21       0.95273         1         1         1   0.97273         1    0.9778         1   0.97406   0.98509   0.85513         1         1         1   0.99552   0.96575   0.87548   0.93795         1         1         0    0.8618   0.95412    0.9969   0.90904   0.83955   0.95073   0.90757         1   0.93426
    22             1   0.98442         1   0.94976   0.96778   0.96966   0.90913   0.98974   0.99375         1   0.91018   0.95537    0.9023         1   0.96787   0.92136   0.93539   0.87068         1   0.98787    0.8618         0   0.96583         1   0.99771    0.9395   0.86424    0.8582         1   0.91008
    23       0.93846   0.98866   0.90694    0.9956   0.87761   0.93653   0.91116     0.974         1         1   0.99986   0.98487    0.9166    0.9537         1    0.9779         1   0.98419   0.95127   0.80934   0.95412   0.96583         0   0.86098   0.96093         1         1   0.96341         1         1
    24        0.9565   0.95103         1         1   0.93854   0.95062         1         1         1         1   0.99935   0.97068   0.88677   0.85456   0.96209         1   0.95438   0.96282   0.83153   0.84617    0.9969         1   0.86098         0   0.97607   0.96471   0.98266         1   0.94126   0.95179
    25             1   0.98463   0.85525   0.95483   0.96026   0.82429   0.98571   0.95025   0.92359   0.92904   0.98809    0.8288   0.98308   0.95358   0.99514   0.88347         1         1   0.95288   0.97052   0.90904   0.99771   0.96093   0.97607         0         1         1   0.98662   0.96502         1
    26       0.95144         1         1   0.87444         1   0.91374         1   0.95766   0.97515    0.9794   0.92376   0.93187   0.98474   0.93654   0.97723         1   0.85905    0.8387   0.90761   0.98383   0.83955    0.9395         1   0.96471         1         0    0.9067   0.94205   0.96468         1
    27             1   0.93571   0.91731    0.8205         1   0.95917         1   0.96509   0.97535         1   0.86291         1    0.9978   0.94231   0.97363         1   0.94125   0.85491   0.91251    0.9672   0.95073   0.86424         1   0.98266         1    0.9067         0   0.87911         1   0.89593
    28        0.9895         1         1   0.89137   0.96269         1   0.94126   0.96028   0.97026   0.92746   0.93184   0.99987         1         1         1   0.98296   0.94768   0.88252         1   0.94718   0.90757    0.8582   0.96341         1   0.98662   0.94205   0.87911         0         1   0.82999
    29       0.98915   0.97447   0.97687   0.95904   0.96335   0.93762   0.96053   0.85479   0.91627   0.90828   0.96843   0.98032   0.91116         1   0.85797   0.94985   0.97143   0.92396   0.98069   0.96888         1         1         1   0.94126   0.96502   0.96468         1         1         0         1
    30             1   0.99843         1   0.91518   0.94368         1         1   0.92098   0.95736         1   0.91566         1         1   0.93807   0.94488         1   0.87864   0.93661         1   0.96724   0.93426   0.91008         1   0.95179         1         1   0.89593   0.82999         1         0
  [44,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.90079    0.9448         1   0.95121   0.99844   0.75386   0.95681         1   0.99682   0.90284   0.99344   0.76154         1         1         1   0.99003    0.9105   0.96799   0.81189   0.92761   0.99487   0.98397   0.82379         1         1    0.9709    0.8966         1         1
     2       0.90079         0         1         1         1   0.73442         1         1         1         1         1   0.99059         1         1         1         1   0.74983         1         1         1   0.98201         1         1         1   0.91469   0.80777   0.72888         1         1   0.93953
     3        0.9448         1         0   0.96938         1   0.91793   0.96358   0.85734         1         1   0.99322   0.75306   0.92759    0.9845   0.96896   0.95095         1   0.86003         1         1   0.99502   0.97413   0.85306   0.96022    0.9567   0.99429         1         1   0.97374         1
     4             1         1   0.96938         0         1   0.98753   0.99265   0.98615   0.94752   0.69423   0.95217   0.97392         1   0.97971         1   0.89608   0.92108         1         1         1   0.97449         1   0.96041         1   0.87123         1         1         1   0.81576   0.74817
     5       0.95121         1         1         1         0         1   0.96728         1         1         1   0.97216         1         1         1   0.79335         1   0.95069   0.97808   0.73801   0.94773         1   0.79301    0.9739         1   0.77402   0.96175   0.89332         1    0.9662   0.97985
     6       0.99844   0.73442   0.91793   0.98753         1         0   0.92698   0.95232   0.93251   0.97636    0.9944   0.95462         1   0.98344         1         1   0.87459   0.96645   0.86386         1   0.98563         1         1         1   0.95051   0.79064   0.84007   0.94575    0.9704   0.95386
     7       0.75386         1   0.96358   0.99265   0.96728   0.92698         0   0.98254   0.98021         1   0.90522         1   0.74149    0.9854   0.97934   0.95419   0.96491    0.9888   0.97576   0.82317   0.93211   0.88615   0.97052   0.88183   0.92855   0.96189   0.97155   0.90505         1   0.93621
     8       0.95681         1   0.85734   0.98615         1   0.95232   0.98254         0   0.97543   0.99479   0.97894   0.88701   0.93847         1   0.95736   0.93277         1   0.84971         1   0.96486   0.97595    0.9925   0.84482    0.9357         1   0.92665         1         1   0.97126         1
     9             1         1         1   0.94752         1   0.93251   0.98021   0.97543         0   0.92902   0.78762   0.98396   0.90778   0.80589   0.98272         1   0.95995   0.92828   0.92451         1   0.78423   0.97523   0.97031         1         1         1         1   0.79867         1         1
    10       0.99682         1         1   0.69423         1   0.97636         1   0.99479   0.92902         0         1         1         1   0.98503   0.94191   0.76337   0.98244         1   0.96602         1   0.94287         1   0.97529         1   0.93181    0.9004         1         1   0.73796   0.75217
    11       0.90284         1   0.99322   0.95217   0.97216    0.9944   0.90522   0.97894   0.78762         1         0         1         1   0.80279         1         1         1   0.88952   0.97075   0.93341   0.76531         1         1   0.90332   0.97091   0.96259   0.96717   0.81687   0.91171         1
    12       0.99344   0.99059   0.75306   0.97392         1   0.95462         1   0.88701   0.98396         1         1         0   0.96122         1         1   0.96163         1   0.81165         1   0.94933         1   0.95789   0.82579         1         1   0.99588   0.92698         1         1   0.93437
    13       0.76154         1   0.92759         1         1         1   0.74149   0.93847   0.90778         1         1   0.96122         0         1   0.97336         1   0.99214   0.93194   0.99735   0.85169   0.92224   0.99089         1   0.79909         1         1         1         1   0.94827         1
    14             1         1    0.9845   0.97971         1   0.98344    0.9854         1   0.80589   0.98503   0.80279         1         1         0   0.98129    0.9971   0.93826         1   0.89833   0.97663   0.80009         1   0.95429    0.9555   0.88262         1         1   0.84896         1   0.99205
    15             1         1   0.96896         1   0.79335         1   0.97934   0.95736   0.98272   0.94191         1         1   0.97336   0.98129         0   0.97044         1   0.88746   0.86708   0.92385         1   0.89951         1   0.98882   0.73261   0.95306         1         1         1         1
    16             1         1   0.95095   0.89608         1         1   0.95419   0.93277         1   0.76337         1   0.96163         1    0.9971   0.97044         0         1         1      0.95   0.95588     0.989         1         1   0.96898         1    0.9942   0.98368   0.91065   0.76566   0.78245
    17       0.99003   0.74983         1   0.92108   0.95069   0.87459   0.96491         1   0.95995   0.98244         1         1   0.99214   0.93826         1         1         0   0.97241         1         1   0.97547         1   0.94923   0.97668         1   0.81751    0.7908         1         1         1
    18        0.9105         1   0.86003         1   0.97808   0.96645    0.9888   0.84971   0.92828         1   0.88952   0.81165   0.93194         1   0.88746         1   0.97241         0         1   0.99624   0.98542         1   0.73021         1         1   0.95524   0.91467   0.94337   0.94136   0.95274
    19       0.96799         1         1         1   0.73801   0.86386   0.97576         1   0.92451   0.96602   0.97075         1   0.99735   0.89833   0.86708      0.95         1         1         0   0.96062         1   0.77837    0.9606   0.96538   0.78956         1    0.9711         1   0.97382   0.98636
    20       0.81189         1         1         1   0.94773         1   0.82317   0.96486         1         1   0.93341   0.94933   0.85169   0.97663   0.92385   0.95588         1   0.99624   0.96062         0   0.90424         1         1   0.90239         1   0.98864   0.96172         1         1   0.92403
    21       0.92761   0.98201   0.99502   0.97449         1   0.98563   0.93211   0.97595   0.78423   0.94287   0.76531         1   0.92224   0.80009         1     0.989   0.97547   0.98542         1   0.90424         0         1         1   0.95829         1         1         1   0.77671         1   0.97671
    22       0.99487         1   0.97413         1   0.79301         1   0.88615    0.9925   0.97523         1         1   0.95789   0.99089         1   0.89951         1         1         1   0.77837         1         1         0   0.95422   0.95601   0.86887         1   0.97196         1   0.98898         1
    23       0.98397         1   0.85306   0.96041    0.9739         1   0.97052   0.84482   0.97031   0.97529         1   0.82579         1   0.95429         1         1   0.94923   0.73021    0.9606         1         1   0.95422         0         1         1   0.89947         1   0.96426         1         1
    24       0.82379         1   0.96022         1         1         1   0.88183    0.9357         1         1   0.90332         1   0.79909    0.9555   0.98882   0.96898   0.97668         1   0.96538   0.90239   0.95829   0.95601         1         0         1         1   0.99079         1   0.93339   0.93188
    25             1   0.91469    0.9567   0.87123   0.77402   0.95051   0.92855         1         1   0.93181   0.97091         1         1   0.88262   0.73261         1         1         1   0.78956         1         1   0.86887         1         1         0         1    0.9766         1         1   0.98233
    26             1   0.80777   0.99429         1   0.96175   0.79064   0.96189   0.92665         1    0.9004   0.96259   0.99588         1         1   0.95306    0.9942   0.81751   0.95524         1   0.98864         1         1   0.89947         1         1         0   0.78068         1   0.93986   0.96627
    27        0.9709   0.72888         1         1   0.89332   0.84007   0.97155         1         1         1   0.96717   0.92698         1         1         1   0.98368    0.7908   0.91467    0.9711   0.96172         1   0.97196         1   0.99079    0.9766   0.78068         0   0.93518   0.89473   0.98111
    28        0.8966         1         1         1         1   0.94575   0.90505         1   0.79867         1   0.81687         1         1   0.84896         1   0.91065         1   0.94337         1         1   0.77671         1   0.96426         1         1         1   0.93518         0         1         1
    29             1         1   0.97374   0.81576    0.9662    0.9704         1   0.97126         1   0.73796   0.91171         1   0.94827         1         1   0.76566         1   0.94136   0.97382         1         1   0.98898         1   0.93339         1   0.93986   0.89473         1         0   0.86163
    30             1   0.93953         1   0.74817   0.97985   0.95386   0.93621         1         1   0.75217         1   0.93437         1   0.99205         1   0.78245         1   0.95274   0.98636   0.92403   0.97671         1         1   0.93188   0.98233   0.96627   0.98111         1   0.86163         0
  [45,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.79803    0.8654   0.99674         1   0.98984    0.9747   0.80836   0.93946   0.99737   0.92234   0.91556   0.94671   0.99201   0.91592   0.97159   0.82557   0.97234   0.90063   0.79777         1         1   0.95963         1    0.9039         1   0.91145   0.86983   0.95809
     2             1         0   0.98979   0.94934   0.98215   0.96463   0.98912   0.96807         1   0.98637   0.90188         1   0.99642         1   0.98291   0.82416   0.96729   0.92929   0.89167         1   0.97515   0.96997   0.78361   0.94139         1         1   0.85821         1   0.99423   0.91089
     3       0.79803   0.98979         0    0.8604   0.95757   0.95463   0.90929         1   0.91351         1         1         1   0.97346   0.92288   0.93591         1   0.96775   0.90401         1         1    0.9116   0.99544   0.92491         1         1         1         1   0.89345    0.9477   0.92508
     4        0.8654   0.94934    0.8604         0         1    0.9835         1   0.90491   0.98494         1         1         1   0.92526    0.9041         1   0.97102         1   0.97395   0.95442         1   0.89247         1         1         1         1         1         1   0.82233   0.95746         1
     5       0.99674   0.98215   0.95757         1         0   0.97908   0.92838   0.94666   0.92445   0.88746         1   0.93366         1   0.99523   0.82623   0.89214   0.93104         1         1   0.89371   0.97752   0.97854   0.99044   0.86165   0.94826   0.91655         1         1         1   0.93712
     6             1   0.96463   0.95463    0.9835   0.97908         0         1   0.92698         1   0.99597   0.82597   0.88498   0.99716   0.98014    0.9595   0.96428   0.95052   0.95838   0.85864   0.97371         1   0.90845   0.89148   0.90617   0.99469         1         1   0.99064         1    0.9572
     7       0.98984   0.98912   0.90929         1   0.92838         1         0   0.79244   0.97223   0.89128   0.94203   0.91177   0.99395   0.99073   0.83994         1   0.91819   0.99923   0.99435   0.89935   0.95594   0.98108         1   0.87746   0.90131    0.9619         1         1         1         1
     8        0.9747   0.96807         1   0.90491   0.94666   0.92698   0.79244         0   0.98071   0.98432         1   0.96761   0.93867         1   0.96553         1   0.92954   0.98202         1   0.89752         1         1         1   0.88486   0.83491   0.83372   0.92534         1   0.98369         1
     9       0.80836         1   0.91351   0.98494   0.92445         1   0.97223   0.98071         0         1         1         1    0.9174   0.92235   0.93077         1   0.98807   0.91902         1   0.96903   0.95432   0.98485   0.99577         1   0.93254         1         1   0.86758   0.93686   0.99946
    10       0.93946   0.98637         1         1   0.88746   0.99597   0.89128   0.98432         1         0   0.97545   0.87105         1         1   0.88827   0.97834         1         1         1     0.976         1   0.96793         1   0.85175   0.88102   0.86475         1   0.95213         1         1
    11       0.99737   0.90188         1         1         1   0.82597   0.94203         1         1   0.97545         0   0.98747   0.95531   0.90347         1   0.89012   0.90817    0.9808   0.93101         1   0.94211    0.9381   0.87084   0.93616   0.92267   0.97528   0.94617   0.98624         1   0.93417
    12       0.92234         1         1         1   0.93366   0.88498   0.91177   0.96761         1   0.87105   0.98747         0   0.98534         1   0.91227         1         1         1         1   0.92446         1         1         1   0.80361   0.84624   0.98331   0.99695         1   0.90185   0.98373
    13       0.91556   0.99642   0.97346   0.92526         1   0.99716   0.99395   0.93867    0.9174         1   0.95531   0.98534         0         1   0.97888   0.99111   0.94994   0.87055         1   0.96339   0.96843         1   0.94475   0.94413         1   0.99121   0.99774   0.87541   0.89788   0.97987
    14       0.94671         1   0.92288    0.9041   0.99523   0.98014   0.99073         1   0.92235         1   0.90347         1         1         0         1         1   0.97989    0.9512         1         1   0.86582         1         1   0.98077   0.97359         1         1   0.86714   0.93086   0.96257
    15       0.99201   0.98291   0.93591         1   0.82623    0.9595   0.83994   0.96553   0.93077   0.88827         1   0.91227   0.97888         1         0   0.91876         1   0.94652         1   0.93844   0.91488   0.91498   0.98798   0.88217   0.85888   0.80557   0.99542         1         1         1
    16       0.91592   0.82416         1   0.97102   0.89214   0.96428         1         1         1   0.97834   0.89012         1   0.99111         1   0.91876         0   0.86631   0.99189   0.88986   0.99845   0.97788   0.95566   0.83759         1         1   0.91762   0.94353         1         1   0.84984
    17       0.97159   0.96729   0.96775         1   0.93104   0.95052   0.91819   0.92954   0.98807         1   0.90817         1   0.94994   0.97989         1   0.86631         0   0.94505   0.80868         1         1   0.83219   0.85357         1   0.93253         1   0.91883         1         1   0.92174
    18       0.82557   0.92929   0.90401   0.97395         1   0.95838   0.99923   0.98202   0.91902         1    0.9808         1   0.87055    0.9512   0.94652   0.99189   0.94505         0   0.98442         1   0.92638         1   0.87546    0.9975         1         1         1   0.99584   0.92218         1
    19       0.97234   0.89167         1   0.95442         1   0.85864   0.99435         1         1         1   0.93101         1         1         1         1   0.88986   0.80868   0.98442         0    0.9543         1   0.86076   0.85468         1         1         1   0.91276         1         1   0.85991
    20       0.90063         1         1         1   0.89371   0.97371   0.89935   0.89752   0.96903     0.976         1   0.92446   0.96339         1   0.93844   0.99845         1         1    0.9543         0         1   0.97929   0.99822   0.90616   0.82732   0.90919   0.95728         1         1         1
    21       0.79777   0.97515    0.9116   0.89247   0.97752         1   0.95594         1   0.95432         1   0.94211         1   0.96843   0.86582   0.91488   0.97788         1   0.92638         1         1         0   0.87837   0.97029   0.98995   0.92505   0.96212         1   0.86758   0.87284   0.95158
    22             1   0.96997   0.99544         1   0.97854   0.90845   0.98108         1   0.98485   0.96793    0.9381         1         1         1   0.91498   0.95566   0.83219         1   0.86076   0.97929   0.87837         0   0.92435   0.95073         1   0.95986   0.81353         1   0.96829   0.93991
    23             1   0.78361   0.92491         1   0.99044   0.89148         1         1   0.99577         1   0.87084         1   0.94475         1   0.98798   0.83759   0.85357   0.87546   0.85468   0.99822   0.97029   0.92435         0   0.96525         1         1   0.88692         1   0.96142   0.90424
    24       0.95963   0.94139         1         1   0.86165   0.90617   0.87746   0.88486         1   0.85175   0.93616   0.80361   0.94413   0.98077   0.88217         1         1    0.9975         1   0.90616   0.98995   0.95073   0.96525         0   0.92365   0.84364         1         1   0.96628         1
    25             1         1         1         1   0.94826   0.99469   0.90131   0.83491   0.93254   0.88102   0.92267   0.84624         1   0.97359   0.85888         1   0.93253         1         1   0.82732   0.92505         1         1   0.92365         0   0.89882   0.93222         1         1         1
    26        0.9039         1         1         1   0.91655         1    0.9619   0.83372         1   0.86475   0.97528   0.98331   0.99121         1   0.80557   0.91762         1         1         1   0.90919   0.96212   0.95986         1   0.84364   0.89882         0         1         1         1         1
    27             1   0.85821         1         1         1         1         1   0.92534         1         1   0.94617   0.99695   0.99774         1   0.99542   0.94353   0.91883         1   0.91276   0.95728         1   0.81353   0.88692         1   0.93222         1         0         1   0.92856   0.84945
    28       0.91145         1   0.89345   0.82233         1   0.99064         1         1   0.86758   0.95213   0.98624         1   0.87541   0.86714         1         1         1   0.99584         1         1   0.86758         1         1         1         1         1         1         0   0.95338   0.99495
    29       0.86983   0.99423    0.9477   0.95746         1         1         1   0.98369   0.93686         1         1   0.90185   0.89788   0.93086         1         1         1   0.92218         1         1   0.87284   0.96829   0.96142   0.96628         1         1   0.92856   0.95338         0         1
    30       0.95809   0.91089   0.92508         1   0.93712    0.9572         1         1   0.99946         1   0.93417   0.98373   0.97987   0.96257         1   0.84984   0.92174         1   0.85991         1   0.95158   0.93991   0.90424         1         1         1   0.84945   0.99495         1         0
  [46,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1    0.7163         1         1         1   0.93106         1         1         1         1   0.83529   0.99241   0.92923   0.87579         1   0.82631         1   0.99811         1   0.74482         1         1         1         1   0.95944         1   0.96025   0.91818         1
     2             1         0         1    0.9472         1         1   0.90594    0.9672   0.70288         1   0.94863   0.91186   0.89557         1   0.96359   0.85938   0.96895         1    0.9883         1   0.99724   0.91917   0.85204         1         1   0.99609    0.9375   0.98416         1   0.91376
     3        0.7163         1         0         1         1         1         1         1         1         1         1   0.79106   0.98074   0.97607   0.96145         1   0.75515   0.98925         1         1   0.74312   0.93765   0.98875         1   0.99027         1   0.94754         1   0.99497   0.96673
     4             1    0.9472         1         0    0.9488   0.97533   0.93942         1         1   0.88179   0.91148         1   0.98878         1   0.77567   0.93697   0.98834         1   0.94675    0.9926   0.93142   0.99944   0.96462   0.98837         1   0.81014   0.86103   0.95311   0.96315         1
     5             1         1         1    0.9488         0   0.98677   0.80532         1   0.97937   0.98933         1   0.95943         1   0.99768   0.95919   0.98625    0.9693   0.81175         1         1         1   0.96724         1         1   0.75797   0.94823   0.98827         1         1   0.75264
     6             1         1         1   0.97533   0.98677         0   0.96184   0.82313         1         1         1   0.96636         1   0.99854         1   0.98068   0.98163         1   0.81802         1   0.94589   0.82731         1         1   0.98502         1   0.94129   0.95042   0.83555         1
     7       0.93106   0.90594         1   0.93942   0.80532   0.96184         0   0.97303         1         1   0.94916         1         1         1         1         1         1   0.72697         1         1         1         1   0.97687   0.93716   0.81932         1         1   0.95362         1     0.772
     8             1    0.9672         1         1         1   0.82313   0.97303         0   0.99006         1         1         1   0.94917         1   0.91145    0.9834         1         1   0.78451   0.89848   0.98644   0.77045   0.96264         1         1   0.88748   0.98654         1   0.80485   0.93115
     9             1   0.70288         1         1   0.97937         1         1   0.99006         0         1         1         1   0.89864   0.96515   0.97965   0.79322         1         1   0.98872         1    0.9925   0.88657   0.76611         1         1    0.9502         1   0.98883   0.90301         1
    10             1         1         1   0.88179   0.98933         1         1         1         1         0   0.98747         1   0.97641         1   0.80769         1   0.99915   0.84107   0.93634         1         1   0.99124         1   0.99661   0.99166   0.84277   0.82064   0.98492   0.98435    0.9007
    11             1   0.94863         1   0.91148         1         1   0.94916         1         1   0.98747         0   0.99307   0.95942   0.81966         1   0.96212   0.98806         1    0.9916   0.86148   0.96377   0.97984   0.95303   0.78315   0.97089   0.95517         1   0.78292   0.98498   0.85712
    12       0.83529   0.91186   0.79106         1   0.95943   0.96636         1         1         1         1   0.99307         0   0.96832   0.91081   0.92793   0.98432   0.80893         1   0.97602   0.99071    0.8267         1         1         1   0.92038   0.99101         1         1         1         1
    13       0.99241   0.89557   0.98074   0.98878         1         1         1   0.94917   0.89864   0.97641   0.95942   0.96832         0   0.97439   0.90254    0.7926   0.98332   0.96557   0.99868   0.95185         1   0.95351   0.76363   0.95083         1   0.91685         1         1   0.91738         1
    14       0.92923         1   0.97607         1   0.99768   0.99854         1         1   0.96515         1   0.81966   0.91081   0.97439         0         1         1         1   0.94237         1    0.7082   0.96557    0.9212   0.92104   0.80334         1   0.99539         1   0.83257   0.96719   0.96987
    15       0.87579   0.96359   0.96145   0.77567   0.95919         1         1   0.91145   0.97965   0.80769         1   0.92793   0.90254         1         0     0.954   0.94747         1         1         1         1         1   0.98439   0.97494    0.9057   0.87325   0.76383   0.99833   0.96115         1
    16             1   0.85938         1   0.93697   0.98625   0.98068         1    0.9834   0.79322         1   0.96212   0.98432    0.7926         1     0.954         0   0.99515         1   0.98666   0.99209   0.99197   0.95673   0.82253   0.97492         1         1   0.96756    0.9838   0.98054         1
    17       0.82631   0.96895   0.75515   0.98834    0.9693   0.98163         1         1         1   0.99915   0.98806   0.80893   0.98332         1   0.94747   0.99515         0   0.98469         1         1   0.81504   0.97476         1         1         1         1    0.9493   0.95487         1         1
    18             1         1   0.98925         1   0.81175         1   0.72697         1         1   0.84107         1         1   0.96557   0.94237         1         1   0.98469         0   0.96935   0.90698         1   0.92631         1    0.9497   0.77678   0.95594   0.95692   0.96095         1   0.83051
    19       0.99811    0.9883         1   0.94675         1   0.81802         1   0.78451   0.98872   0.93634    0.9916   0.97602   0.99868         1         1   0.98666         1   0.96935         0   0.99912         1   0.93998   0.96319    0.9389         1         1   0.99955   0.93472   0.79408         1
    20             1         1         1    0.9926         1         1         1   0.89848         1         1   0.86148   0.99071   0.95185    0.7082         1   0.99209         1   0.90698   0.99912         0         1   0.89839   0.95111   0.83794         1   0.89904   0.94279    0.8776         1         1
    21       0.74482   0.99724   0.74312   0.93142         1   0.94589         1   0.98644    0.9925         1   0.96377    0.8267         1   0.96557         1   0.99197   0.81504         1         1         1         0   0.96633    0.9826         1         1         1         1         1   0.98931   0.96794
    22             1   0.91917   0.93765   0.99944   0.96724   0.82731         1   0.77045   0.88657   0.99124   0.97984         1   0.95351    0.9212         1   0.95673   0.97476   0.92631   0.93998   0.89839   0.96633         0         1   0.96806   0.99644         1   0.94966         1   0.70236   0.94095
    23             1   0.85204   0.98875   0.96462         1         1   0.97687   0.96264   0.76611         1   0.95303         1   0.76363   0.92104   0.98439   0.82253         1         1   0.96319   0.95111    0.9826         1         0   0.94935   0.94732   0.97906         1   0.95282         1   0.99051
    24             1         1         1   0.98837         1         1   0.93716         1         1   0.99661   0.78315         1   0.95083   0.80334   0.97494   0.97492         1    0.9497    0.9389   0.83794         1   0.96806   0.94935         0   0.92749   0.87837         1   0.78373         1   0.97374
    25             1         1   0.99027         1   0.75797   0.98502   0.81932         1         1   0.99166   0.97089   0.92038         1         1    0.9057         1         1   0.77678         1         1         1   0.99644   0.94732   0.92749         0   0.97901   0.92613         1   0.99801   0.77781
    26       0.95944   0.99609         1   0.81014   0.94823         1         1   0.88748    0.9502   0.84277   0.95517   0.99101   0.91685   0.99539   0.87325         1         1   0.95594         1   0.89904         1         1   0.97906   0.87837   0.97901         0   0.80873   0.98282         1   0.91533
    27             1    0.9375   0.94754   0.86103   0.98827   0.94129         1   0.98654         1   0.82064         1         1         1         1   0.76383   0.96756    0.9493   0.95692   0.99955   0.94279         1   0.94966         1         1   0.92613   0.80873         0         1    0.9861         1
    28       0.96025   0.98416         1   0.95311         1   0.95042   0.95362         1   0.98883   0.98492   0.78292         1         1   0.83257   0.99833    0.9838   0.95487   0.96095   0.93472    0.8776         1         1   0.95282   0.78373         1   0.98282         1         0         1         1
