    30       0.98612   0.83763   0.80757   0.98956   0.92931         1   0.93213   0.95023         1         1         1   0.97629         1   0.83938   0.95659         1         1         1         1         1   0.93915   0.97151         1         1   0.87617   0.84984         1   0.78489   0.98054         0
  [12,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.96759   0.99165   0.90309   0.92985   0.77955   0.97644         1   0.99313   0.68366   0.94231         1   0.90997   0.88342         1   0.79371         1         1         1         1   0.84078         1         1   0.77939   0.91271   0.60894         1   0.85695         1   0.72697
     2       0.96759         0         1   0.78923   0.99466   0.92488   0.97769         1   0.90932         1   0.92077         1         1         1   0.57006         1         1         1   0.80492         1   0.90074   0.85571         1   0.82065         1   0.90906         1       0.9   0.95022         1
     3       0.99165         1         0         1         1   0.81424         1   0.96784   0.93026         1   0.94185   0.80556   0.99989         1   0.93957         1   0.98662         1         1         1   0.95062   0.92883   0.85035   0.96863   0.97631         1   0.95963   0.86959         1   0.89814
     4       0.90309   0.78923         1         0         1         1         1         1   0.87817    0.9207   0.89757         1   0.91641    0.7818   0.73308         1         1   0.95707   0.68622   0.94097         1         1         1         1   0.97512         1         1         1   0.85096         1
     5       0.92985   0.99466         1         1         0   0.89543         1   0.76501   0.83956         1    0.9925   0.94768         1         1   0.98856   0.82776         1   0.85378         1         1         1   0.99941         1    0.7858   0.96789         1         1   0.89489         1   0.75445
     6       0.77955   0.92488   0.81424         1   0.89543         0    0.9902         1   0.81527         1   0.87657   0.87105   0.82366   0.99877         1    0.9573   0.97946   0.92625   0.94682   0.94446         1         1   0.92384         1         1   0.87681         1         1   0.85641   0.84725
     7       0.97644   0.97769         1         1         1    0.9902         0         1   0.88679    0.9846         1         1     0.938   0.67061   0.95344   0.95912         1         1   0.90467   0.98548         1         1         1         1   0.94196    0.9143         1   0.88228   0.99358   0.92171
     8             1         1   0.96784         1   0.76501         1         1         0   0.97742         1   0.97473   0.98006         1         1         1         1   0.94302   0.81415   0.77816   0.98055         1   0.80156         1   0.98943         1   0.96893   0.91957   0.98082         1         1
     9       0.99313   0.90932   0.93026   0.87817   0.83956   0.81527   0.88679   0.97742         0   0.91657         1   0.88658         1   0.93272         1         1         1   0.90505   0.89113         1         1   0.99228         1   0.92847         1         1         1   0.61998    0.9215   0.63222
    10       0.68366         1         1    0.9207         1         1    0.9846         1   0.91657         0         1   0.85391   0.97531         1         1   0.87288    0.9833   0.97983   0.90702     0.803   0.86792         1   0.92013   0.85182   0.89451   0.83602   0.94345         1    0.9593   0.98404
    11       0.94231   0.92077   0.94185   0.89757    0.9925   0.87657         1   0.97473         1         1         0         1         1         1   0.98307     0.672         1   0.95115         1         1   0.98517   0.86545   0.70253         1   0.85518   0.88556   0.99793         1   0.95893   0.98285
    12             1         1   0.80556         1   0.94768   0.87105         1   0.98006   0.88658   0.85391         1         0         1         1         1   0.81091         1         1         1   0.92401   0.96605   0.99556   0.73507   0.96991         1   0.78613         1         1   0.75178         1
    13       0.90997         1   0.99989   0.91641         1   0.82366     0.938         1         1   0.97531         1         1         0   0.84225    0.9901    0.8313   0.66601   0.91749         1    0.8448   0.91596         1         1         1   0.79506         1   0.57887   0.96827    0.9536         1
    14       0.88342         1         1    0.7818         1   0.99877   0.67061         1   0.93272         1         1         1   0.84225         0   0.99335         1         1         1         1   0.94933         1         1    0.9588   0.95419         1         1    0.9173   0.79506         1   0.79237
    15             1   0.57006   0.93957   0.73308   0.98856         1   0.95344         1         1         1   0.98307         1    0.9901   0.99335         0   0.99852         1         1   0.79973   0.91158    0.9088   0.88168   0.86091   0.98541         1   0.92585         1   0.96675   0.65995         1
    16       0.79371         1         1         1   0.82776    0.9573   0.95912         1         1   0.87288     0.672   0.81091    0.8313         1   0.99852         0         1   0.83355         1         1   0.72887   0.82359   0.95074   0.99961         1   0.66252   0.94437         1   0.78619         1
    17             1         1   0.98662         1         1   0.97946         1   0.94302         1    0.9833         1         1   0.66601         1         1         1         0   0.99518   0.83129   0.79146   0.82112         1         1   0.98768   0.79582   0.94522   0.72909    0.7729         1   0.93123
    18             1         1         1   0.95707   0.85378   0.92625         1   0.81415   0.90505   0.97983   0.95115         1   0.91749         1         1   0.83355   0.99518         0         1         1         1   0.68901   0.88086   0.72053         1   0.80205   0.97297   0.90496   0.95984   0.92186
    19             1   0.80492         1   0.68622         1   0.94682   0.90467   0.77816   0.89113   0.90702         1         1         1         1   0.79973         1   0.83129         1         0         1         1   0.98618         1         1         1   0.79662   0.96836         1   0.76595   0.97782
    20             1         1         1   0.94097         1   0.94446   0.98548   0.98055         1     0.803         1   0.92401    0.8448   0.94933   0.91158         1   0.79146         1         1         0   0.97251   0.81144         1         1   0.69862   0.92843   0.83881         1   0.85963         1
    21       0.84078   0.90074   0.95062         1         1         1         1         1         1   0.86792   0.98517   0.96605   0.91596         1    0.9088   0.72887   0.82112         1         1   0.97251         0    0.8855         1         1   0.97874   0.94902         1         1   0.76038         1
    22             1   0.85571   0.92883         1   0.99941         1         1   0.80156   0.99228         1   0.86545   0.99556         1         1   0.88168   0.82359         1   0.68901   0.98618   0.81144    0.8855         0   0.89999   0.78158         1         1         1   0.75849   0.99009         1
    23             1         1   0.85035         1         1   0.92384         1         1         1   0.92013   0.70253   0.73507         1    0.9588   0.86091   0.95074         1   0.88086         1         1         1   0.89999         0   0.90436   0.93774   0.91019   0.98694   0.82277   0.95022         1
    24       0.77939   0.82065   0.96863         1    0.7858         1         1   0.98943   0.92847   0.85182         1   0.96991         1   0.95419   0.98541   0.99961   0.98768   0.72053         1         1         1   0.78158   0.90436         0   0.85878         1         1         1    0.9434         1
    25       0.91271         1   0.97631   0.97512   0.96789         1   0.94196         1         1   0.89451   0.85518         1   0.79506         1         1         1   0.79582         1         1   0.69862   0.97874         1   0.93774   0.85878         0   0.89861   0.72369   0.92171         1   0.89152
    26       0.60894   0.90906         1         1         1   0.87681    0.9143   0.96893         1   0.83602   0.88556   0.78613         1         1   0.92585   0.66252   0.94522   0.80205   0.79662   0.92843   0.94902         1   0.91019         1   0.89861         0   0.90263   0.99191         1   0.88104
    27             1         1   0.95963         1         1         1         1   0.91957         1   0.94345   0.99793         1   0.57887    0.9173         1   0.94437   0.72909   0.97297   0.96836   0.83881         1         1   0.98694         1   0.72369   0.90263         0         1         1     0.952
    28       0.85695       0.9   0.86959         1   0.89489         1   0.88228   0.98082   0.61998         1         1         1   0.96827   0.79506   0.96675         1    0.7729   0.90496         1         1         1   0.75849   0.82277         1   0.92171   0.99191         1         0         1   0.70662
    29             1   0.95022         1   0.85096         1   0.85641   0.99358         1    0.9215    0.9593   0.95893   0.75178    0.9536         1   0.65995   0.78619         1   0.95984   0.76595   0.85963   0.76038   0.99009   0.95022    0.9434         1         1         1         1         0         1
    30       0.72697         1   0.89814         1   0.75445   0.84725   0.92171         1   0.63222   0.98404   0.98285         1         1   0.79237         1         1   0.93123   0.92186   0.97782         1         1         1         1         1   0.89152   0.88104     0.952   0.70662         1         0
  [13,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.99939   0.94709   0.92062    0.9668         1   0.76268   0.99929   0.96215         1   0.87621         1         1   0.93203         1   0.77028         1         1         1         1         1         1         1   0.90898         1         1     0.908   0.99054   0.98311         1
     2       0.99939         0         1    0.7899   0.83334   0.94881   0.94299   0.96639    0.8971   0.89825         1         1         1         1         1         1   0.81066   0.81193   0.91262         1   0.85847         1         1         1   0.92507   0.89411   0.86107   0.99091   0.98086   0.93318
     3       0.94709         1         0    0.8317         1         1         1   0.88275   0.94976   0.99143         1   0.95452   0.93446   0.98049   0.98182         1   0.93809     0.873   0.98386   0.96218         1   0.88005   0.69831         1   0.78287   0.77101   0.82968   0.96979   0.98412   0.86981
     4       0.92062    0.7899    0.8317         0         1         1         1         1   0.76536   0.73721   0.95308   0.78854   0.90601         1   0.90839         1         1         1   0.88634   0.84076   0.97295    0.7472         1         1         1   0.97105         1         1         1   0.91234
     5        0.9668   0.83334         1         1         0   0.96751   0.98977   0.91191         1         1   0.80278         1         1         1   0.87869         1         1         1   0.95521         1         1   0.91275   0.88238   0.89075         1         1   0.83796    0.9447         1   0.84963
     6             1   0.94881         1         1   0.96751         0         1         1         1   0.74453         1   0.89546   0.94296   0.85151   0.92378   0.99358   0.91229   0.83291         1         1   0.86197   0.97182         1   0.91352   0.91904         1   0.86549         1         1   0.89525
     7       0.76268   0.94299         1         1   0.98977         1         0   0.95907         1   0.98606         1         1         1   0.78937   0.97437   0.65817         1         1         1   0.82931   0.97924   0.99372   0.96786         1         1   0.88924         1   0.70154         1   0.99488
     8       0.99929   0.96639   0.88275         1   0.91191         1   0.95907         0    0.9184         1   0.91752         1         1   0.99525         1   0.96827         1         1         1   0.98555   0.99364         1   0.65804   0.94342   0.84896   0.90322   0.93261         1         1    0.8766
     9       0.96215    0.8971   0.94976   0.76536         1         1         1    0.9184         0   0.90699         1   0.68897   0.96734         1         1         1         1   0.86616         1   0.95585         1   0.86404         1         1         1   0.95797         1   0.95171         1   0.93457
    10             1   0.89825   0.99143   0.73721         1   0.74453   0.98606         1   0.90699         0   0.95084   0.97225         1   0.80866         1         1   0.88927   0.70978   0.89531         1   0.98634         1         1    0.9094         1         1         1         1   0.98054         1
    11       0.87621         1         1   0.95308   0.80278         1         1   0.91752         1   0.95084         0    0.9957   0.99929         1    0.9422         1   0.97881   0.92555   0.85721   0.99844   0.98453   0.94047         1   0.86056   0.91728         1   0.73076   0.95059   0.92206   0.73758
    12             1         1   0.95452   0.78854         1   0.89546         1         1   0.68897   0.97225    0.9957         0         1   0.80098   0.95126   0.90723   0.90163   0.87277         1   0.73629   0.94711   0.75313   0.92689         1         1   0.88701         1   0.92775         1   0.93971
    13             1         1   0.93446   0.90601         1   0.94296         1         1   0.96734         1   0.99929         1         0   0.98807   0.84694         1         1         1   0.67352   0.89106   0.83181         1   0.98457   0.73534         1    0.9174   0.86341   0.96532   0.94671         1
    14       0.93203         1   0.98049         1         1   0.85151   0.78937   0.99525         1   0.80866         1   0.80098   0.98807         0         1   0.66197         1   0.98783         1   0.97928   0.78169    0.9646         1         1    0.9155    0.8052   0.94051   0.68801   0.95475         1
    15             1         1   0.98182   0.90839   0.87869   0.92378   0.97437         1         1         1    0.9422   0.95126   0.84694         1         0   0.86818         1         1         1   0.94127   0.88696   0.91044   0.83108         1         1         1         1         1   0.64563    0.8019
    16       0.77028         1         1         1         1   0.99358   0.65817   0.96827         1         1         1   0.90723         1   0.66197   0.86818         0         1   0.97129   0.96106   0.86164   0.86849   0.96423         1         1         1   0.85461         1   0.83313         1   0.91173
    17             1   0.81066   0.93809         1         1   0.91229         1         1         1   0.88927   0.97881   0.90163         1         1         1         1         0   0.82932   0.88308         1         1         1         1         1   0.84213   0.79204   0.93153         1   0.96474         1
    18             1   0.81193     0.873         1         1   0.83291         1         1   0.86616   0.70978   0.92555   0.87277         1   0.98783         1   0.97129   0.82932         0         1         1   0.97174   0.73582         1         1         1   0.99359   0.95327   0.93318         1   0.98132
    19             1   0.91262   0.98386   0.88634   0.95521         1         1         1         1   0.89531   0.85721         1   0.67352         1         1   0.96106   0.88308         1         0         1   0.82265   0.92522   0.92322         1         1         1         1   0.83121   0.72337         1
    20             1         1   0.96218   0.84076         1         1   0.82931   0.98555   0.95585         1   0.99844   0.73629   0.89106   0.97928   0.94127   0.86164         1         1         1         0    0.9541    0.7637         1         1         1         1   0.86924         1         1         1
    21             1   0.85847         1   0.97295         1   0.86197   0.97924   0.99364         1   0.98634   0.98453   0.94711   0.83181   0.78169   0.88696   0.86849         1   0.97174   0.82265    0.9541         0   0.96543   0.95919         1   0.99381         1         1         1    0.6008         1
    22             1         1   0.88005    0.7472   0.91275   0.97182   0.99372         1   0.86404         1   0.94047   0.75313         1    0.9646   0.91044   0.96423         1   0.73582   0.92522    0.7637   0.96543         0         1   0.99721         1         1   0.96371         1   0.91135         1
    23             1         1   0.69831         1   0.88238         1   0.96786   0.65804         1         1         1   0.92689   0.98457         1   0.83108         1         1         1   0.92322         1   0.95919         1         0   0.99459    0.8196   0.75726         1         1         1         1
    24       0.90898         1         1         1   0.89075   0.91352         1   0.94342         1    0.9094   0.86056         1   0.73534         1         1         1         1         1         1         1         1   0.99721   0.99459         0   0.94821   0.89587   0.80689         1   0.94512   0.76201
    25             1   0.92507   0.78287         1         1   0.91904         1   0.84896         1         1   0.91728         1         1    0.9155         1         1   0.84213         1         1         1   0.99381         1    0.8196   0.94821         0   0.79457         1   0.92275         1         1
    26             1   0.89411   0.77101   0.97105         1         1   0.88924   0.90322   0.95797         1         1   0.88701    0.9174    0.8052         1   0.85461   0.79204   0.99359         1         1         1         1   0.75726   0.89587   0.79457         0         1         1         1   0.77992
    27         0.908   0.86107   0.82968         1   0.83796   0.86549         1   0.93261         1         1   0.73076         1   0.86341   0.94051         1         1   0.93153   0.95327         1   0.86924         1   0.96371         1   0.80689         1         1         0   0.74229         1    0.7686
    28       0.99054   0.99091   0.96979         1    0.9447         1   0.70154         1   0.95171         1   0.95059   0.92775   0.96532   0.68801         1   0.83313         1   0.93318   0.83121         1         1         1         1         1   0.92275         1   0.74229         0         1   0.98102
    29       0.98311   0.98086   0.98412         1         1         1         1         1         1   0.98054   0.92206         1   0.94671   0.95475   0.64563         1   0.96474         1   0.72337         1    0.6008   0.91135         1   0.94512         1         1         1         1         0   0.99921
    30             1   0.93318   0.86981   0.91234   0.84963   0.89525   0.99488    0.8766   0.93457         1   0.73758   0.93971         1         1    0.8019   0.91173         1   0.98132         1         1         1         1         1   0.76201         1   0.77992    0.7686   0.98102   0.99921         0
  [14,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.96648     0.985         1    0.8977         1         1         1   0.91009         1   0.96939         1   0.98232   0.86451   0.96771   0.90698         1   0.72606         1   0.80659   0.95393   0.90249   0.71932         1   0.97526   0.91572         1         1   0.87797
     2             1         0         1   0.94635         1   0.75539         1   0.86066   0.85802         1   0.81494   0.89147         1   0.94801   0.96243   0.92342         1   0.93483         1         1         1   0.83057         1         1         1   0.89522         1    0.7678     0.923         1
     3       0.96648         1         0   0.84693   0.98305         1   0.93278    0.9194   0.82133         1         1         1         1    0.8842         1         1         1         1         1         1         1         1         1         1   0.97412         1   0.93277   0.80453   0.91985         1
     4         0.985   0.94635   0.84693         0   0.96504   0.97767         1   0.75137   0.77328   0.85785   0.93666   0.86828         1   0.74346         1   0.87796   0.97266         1   0.97111         1   0.85879         1   0.93191         1         1         1   0.83585   0.80261    0.8824   0.96698
     5             1         1   0.98305   0.96504         0   0.94754         1    0.9174   0.92217   0.88639   0.72236         1   0.95652         1   0.97585         1   0.96478         1         1   0.90832   0.91061   0.95538         1         1         1         1   0.97729         1   0.70625   0.74396
     6        0.8977   0.75539         1   0.97767   0.94754         0         1   0.77264    0.8652   0.97877         1   0.87595         1   0.98501   0.90129         1   0.86891   0.97046         1         1   0.94876   0.82159         1         1   0.93452   0.94752    0.9078   0.96101   0.94114         1
     7             1         1   0.93278         1         1         1         0   0.82188         1         1   0.88459   0.88969   0.68976         1         1   0.71995   0.89966         1         1   0.82974         1         1         1   0.94979   0.81066         1   0.95854   0.99615         1   0.95974
     8             1   0.86066    0.9194   0.75137    0.9174   0.77264   0.82188         0         1   0.89991   0.90949   0.73057   0.92387         1         1   0.86947   0.97604   0.93373         1         1    0.9121   0.88993   0.96863    0.9944   0.92969         1         1         1         1         1
     9             1   0.85802   0.82133   0.77328   0.92217    0.8652         1         1         0         1         1   0.96079   0.65191   0.81001   0.94585   0.95567         1   0.79272   0.98133         1         1         1         1   0.91989    0.9842         1   0.80448    0.6568   0.95123   0.84755
    10       0.91009         1         1   0.85785   0.88639   0.97877         1   0.89991         1         0   0.90749         1   0.90653   0.97392   0.99522         1         1   0.96526         1         1         1         1   0.83025         1    0.9757   0.94416   0.91399         1   0.82837   0.80507
    11             1   0.81494         1   0.93666   0.72236         1   0.88459   0.90949         1   0.90749         0   0.83396   0.76128         1   0.95042   0.90602         1   0.92147   0.92281         1   0.93851   0.94251         1         1   0.77673   0.98204         1         1   0.75547   0.85739
    12       0.96939   0.89147         1   0.86828         1   0.87595   0.88969   0.73057   0.96079         1   0.83396         0   0.79942         1         1         1         1   0.90636   0.83501   0.99932   0.88041   0.81814   0.88408         1    0.8962   0.97096         1         1         1         1
    13             1         1         1         1   0.95652         1   0.68976   0.92387   0.65191   0.90653   0.76128   0.79942         0   0.94619         1   0.70735   0.97974         1   0.91554   0.82525         1         1         1         1   0.82966         1         1   0.97929         1         1
    14       0.98232   0.94801    0.8842   0.74346         1   0.98501         1         1   0.81001   0.97392         1         1   0.94619         0   0.92875         1         1    0.9556         1   0.97288         1   0.99333         1         1         1         1         1   0.88229         1         1
    15       0.86451   0.96243         1         1   0.97585   0.90129         1         1   0.94585   0.99522   0.95042         1         1   0.92875         0   0.88343         1         1   0.77872         1   0.97073         1   0.84716         1         1   0.89788   0.80005         1   0.86856         1
    16       0.96771   0.92342         1   0.87796         1         1   0.71995   0.86947   0.95567         1   0.90602         1   0.70735         1   0.88343         0         1         1   0.88357   0.70025   0.82642   0.95071         1         1   0.85228         1         1   0.88899   0.85976         1
    17       0.90698         1         1   0.97266   0.96478   0.86891   0.89966   0.97604         1         1         1         1   0.97974         1         1         1         0   0.97546         1         1   0.88947         1   0.86639   0.95345         1         1   0.79182   0.94534         1   0.97162
    18             1   0.93483         1         1         1   0.97046         1   0.93373   0.79272   0.96526   0.92147   0.90636         1    0.9556         1         1   0.97546         0         1         1   0.74022    0.9615   0.86342   0.92958         1         1   0.78195   0.85225         1   0.93453
    19       0.72606         1         1   0.97111         1         1         1         1   0.98133         1   0.92281   0.83501   0.91554         1   0.77872   0.88357         1         1         0   0.73029   0.91342   0.96743         1   0.92313         1   0.78294   0.91772         1         1   0.87943
    20             1         1         1         1   0.90832         1   0.82974         1         1         1         1   0.99932   0.82525   0.97288         1   0.70025         1         1   0.73029         0         1         1         1         1   0.85092   0.93979   0.91308   0.90451   0.91993   0.85607
    21       0.80659         1         1   0.85879   0.91061   0.94876         1    0.9121         1         1   0.93851   0.88041         1         1   0.97073   0.82642   0.88947   0.74022   0.91342         1         0         1    0.7994   0.98373         1         1   0.74544   0.93811         1         1
    22       0.95393   0.83057         1         1   0.95538   0.82159         1   0.88993         1         1   0.94251   0.81814         1   0.99333         1   0.95071         1    0.9615   0.96743         1         1         0   0.99132   0.99536   0.99249         1         1   0.86781   0.96555         1
    23       0.90249         1         1   0.93191         1         1         1   0.96863         1   0.83025         1   0.88408         1         1   0.84716         1   0.86639   0.86342         1         1    0.7994   0.99132         0   0.90067   0.89691         1   0.78727   0.95034   0.95786         1
    24       0.71932         1         1         1         1         1   0.94979    0.9944   0.91989         1         1         1         1         1         1         1   0.95345   0.92958   0.92313         1   0.98373   0.99536   0.90067         0         1   0.78133         1   0.99917   0.94306    0.8632
    25             1         1   0.97412         1         1   0.93452   0.81066   0.92969    0.9842    0.9757   0.77673    0.8962   0.82966         1         1   0.85228         1         1         1   0.85092         1   0.99249   0.89691         1         0         1   0.95747   0.93474         1   0.97432
    26       0.97526   0.89522         1         1         1   0.94752         1         1         1   0.94416   0.98204   0.97096         1         1   0.89788         1         1         1   0.78294   0.93979         1         1         1   0.78133         1         0         1   0.92586         1   0.83833
    27       0.91572         1   0.93277   0.83585   0.97729    0.9078   0.95854         1   0.80448   0.91399         1         1         1         1   0.80005         1   0.79182   0.78195   0.91772   0.91308   0.74544         1   0.78727         1   0.95747         1         0    0.8627         1         1
    28             1    0.7678   0.80453   0.80261         1   0.96101   0.99615         1    0.6568         1         1         1   0.97929   0.88229         1   0.88899   0.94534   0.85225         1   0.90451   0.93811   0.86781   0.95034   0.99917   0.93474   0.92586    0.8627         0         1   0.88259
    29             1     0.923   0.91985    0.8824   0.70625   0.94114         1         1   0.95123   0.82837   0.75547         1         1         1   0.86856   0.85976         1         1         1   0.91993         1   0.96555   0.95786   0.94306         1         1         1         1         0   0.73742
    30       0.87797         1         1   0.96698   0.74396         1   0.95974         1   0.84755   0.80507   0.85739         1         1         1         1         1   0.97162   0.93453   0.87943   0.85607         1         1         1    0.8632   0.97432   0.83833         1   0.88259   0.73742         0
  [15,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.63272     0.936   0.89236         1         1   0.94997   0.86895         1         1         1   0.88595   0.68226         1   0.72175   0.90266   0.88558     0.979   0.75082         1   0.86822   0.76847         1         1         1   0.95747         1   0.95177         1   0.90519
     2       0.63272         0   0.74251   0.92039         1         1         1         1         1         1     0.789         1         1   0.79216   0.68046         1   0.94429         1   0.92411         1   0.88661   0.92404   0.98254         1   0.88118   0.98885         1         1   0.93031    0.9162
     3         0.936   0.74251         0   0.77217   0.98498         1         1   0.98161   0.95848         1         1   0.88716   0.74342   0.77262         1   0.97165   0.97395   0.89127   0.82615         1         1         1   0.95701         1         1   0.83832         1   0.69113   0.97017         1
     4       0.89236   0.92039   0.77217         0         1         1         1    0.7412         1         1         1         1   0.86727   0.85042   0.96987   0.96911   0.81339   0.78016   0.90487         1         1         1   0.92001         1         1         1   0.89992         1         1         1
     5             1         1   0.98498         1         0   0.97416   0.94948         1   0.79527         1   0.73543   0.92138         1   0.80639   0.95358   0.86176   0.92783         1   0.97349   0.71595         1         1   0.87334         1         1   0.94742   0.99828         1   0.92824    0.7055
     6             1         1         1         1   0.97416         0         1   0.98445   0.85694   0.77822   0.96537   0.90256         1   0.94412         1         1         1         1         1   0.92906   0.87861   0.95476   0.99856   0.92225   0.94358         1   0.95216         1   0.87947         1
     7       0.94997         1         1         1   0.94948         1         0         1   0.95706   0.96313   0.94669   0.94293   0.87967   0.84674   0.88763   0.73453         1    0.9529   0.92455   0.85347         1         1   0.86018   0.90785   0.80701         1   0.96947    0.9627         1         1
     8       0.86895         1   0.98161    0.7412         1   0.98445         1         0         1         1   0.90295         1         1         1         1   0.96983    0.8606   0.85807   0.98037         1    0.9633   0.95259   0.92159   0.97966   0.92041   0.95473   0.80328         1         1         1
     9             1         1   0.95848         1   0.79527   0.85694   0.95706         1         0   0.97208    0.5598   0.95887   0.86464         1    0.8175         1     0.919   0.86871   0.93921   0.85093         1         1         1   0.79903   0.81518         1   0.91929   0.96249   0.98563   0.85554
    10             1         1         1         1         1   0.77822   0.96313         1   0.97208         0         1   0.77921         1   0.96647   0.93844   0.91142         1         1         1   0.72155     0.914    0.9773   0.99853   0.99674         1   0.87461   0.85752         1   0.87399   0.90705
    11             1     0.789         1         1   0.73543   0.96537   0.94669   0.90295    0.5598         1         0   0.79824   0.98549    0.9356   0.99583   0.98305   0.97597         1         1   0.81865         1         1   0.89517   0.96695         1         1         1   0.98102   0.95528   0.72331
    12       0.88595         1   0.88716         1   0.92138   0.90256   0.94293         1   0.95887   0.77921   0.79824         0   0.99663    0.9108   0.99168         1   0.84379         1         1   0.94459   0.87159   0.80651   0.89368         1         1   0.88985         1   0.90792   0.87955   0.84035
    13       0.68226         1   0.74342   0.86727         1         1   0.87967         1   0.86464         1   0.98549   0.99663         0   0.95379    0.5067         1    0.9964         1         1   0.92989         1   0.98978   0.84747         1         1   0.95062   0.99732   0.90376   0.93979   0.94867
    14             1   0.79216   0.77262   0.85042   0.80639   0.94412   0.84674         1         1   0.96647    0.9356    0.9108   0.95379         0   0.80914         1         1         1   0.82599   0.97636         1         1    0.9797         1   0.99571    0.7807   0.93146    0.7728         1         1
    15       0.72175   0.68046         1   0.96987   0.95358         1   0.88763         1    0.8175   0.93844   0.99583   0.99168    0.5067   0.80914         0   0.95252   0.98974   0.92205   0.94292   0.97492   0.98964   0.90502   0.98246    0.9708   0.94909         1         1   0.99861   0.92842         1
    16       0.90266         1   0.97165   0.96911   0.86176         1   0.73453   0.96983         1   0.91142   0.98305         1         1         1   0.95252         0         1   0.88644    0.9953         1         1         1   0.82964   0.83108   0.55051         1         1   0.97174   0.92365   0.92438
    17       0.88558   0.94429   0.97395   0.81339   0.92783         1         1    0.8606     0.919         1   0.97597   0.84379    0.9964         1   0.98974         1         0   0.78319         1         1     0.782         1   0.99027         1   0.85495   0.95853   0.75563   0.92398   0.94892         1
    18         0.979         1   0.89127   0.78016         1         1    0.9529   0.85807   0.86871         1         1         1         1         1   0.92205   0.88644   0.78319         0    0.8695   0.90991         1   0.81662         1         1         1         1   0.71319         1   0.92333   0.98073
    19       0.75082   0.92411   0.82615   0.90487   0.97349         1   0.92455   0.98037   0.93921         1         1         1         1   0.82599   0.94292    0.9953         1    0.8695         0   0.95123   0.97811         1         1         1   0.96511   0.72203    0.9461   0.81922   0.90205         1
    20             1         1         1         1   0.71595   0.92906   0.85347         1   0.85093   0.72155   0.81865   0.94459   0.92989   0.97636   0.97492         1         1   0.90991   0.95123         0         1   0.94353         1   0.85562   0.92358         1         1         1         1   0.68936
    21       0.86822   0.88661         1         1         1   0.87861         1    0.9633         1     0.914         1   0.87159         1         1   0.98964         1     0.782         1   0.97811         1         0         1   0.94945         1   0.83489   0.78899   0.91132   0.99648   0.56093         1
    22       0.76847   0.92404         1         1         1   0.95476         1   0.95259         1    0.9773         1   0.80651   0.98978         1   0.90502         1         1   0.81662         1   0.94353         1         0         1   0.88479         1         1         1         1         1         1
    23             1   0.98254   0.95701   0.92001   0.87334   0.99856   0.86018   0.92159         1   0.99853   0.89517   0.89368   0.84747    0.9797   0.98246   0.82964   0.99027         1         1         1   0.94945         1         0   0.77009   0.80797         1         1         1   0.72409         1
    24             1         1         1         1         1   0.92225   0.90785   0.97966   0.79903   0.99674   0.96695         1         1         1    0.9708   0.83108         1         1         1   0.85562         1   0.88479   0.77009         0   0.76671   0.97617   0.86204   0.93263   0.97339         1
    25             1   0.88118         1         1         1   0.94358   0.80701   0.92041   0.81518         1         1         1         1   0.99571   0.94909   0.55051   0.85495         1   0.96511   0.92358   0.83489         1   0.80797   0.76671         0   0.84191   0.80956         1   0.95961         1
    26       0.95747   0.98885   0.83832         1   0.94742         1         1   0.95473         1   0.87461         1   0.88985   0.95062    0.7807         1         1   0.95853         1   0.72203         1   0.78899         1         1   0.97617   0.84191         0   0.99701   0.68861         1         1
    27             1         1         1   0.89992   0.99828   0.95216   0.96947   0.80328   0.91929   0.85752         1         1   0.99732   0.93146         1         1   0.75563   0.71319    0.9461         1   0.91132         1         1   0.86204   0.80956   0.99701         0         1   0.93813         1
    28       0.95177         1   0.69113         1         1         1    0.9627         1   0.96249         1   0.98102   0.90792   0.90376    0.7728   0.99861   0.97174   0.92398         1   0.81922         1   0.99648         1         1   0.93263         1   0.68861         1         0         1         1
    29             1   0.93031   0.97017         1   0.92824   0.87947         1         1   0.98563   0.87399   0.95528   0.87955   0.93979         1   0.92842   0.92365   0.94892   0.92333   0.90205         1   0.56093         1   0.72409   0.97339   0.95961         1   0.93813         1         0   0.95573
    30       0.90519    0.9162         1         1    0.7055         1         1         1   0.85554   0.90705   0.72331   0.84035   0.94867         1         1   0.92438         1   0.98073         1   0.68936         1         1         1         1         1         1         1         1   0.95573         0
  [16,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.87111         1         1   0.99523         1    0.8635         1         1   0.93517   0.97149   0.99564   0.97422   0.97718   0.96944         1   0.95149         1   0.94901   0.89348   0.65053         1   0.96611         1   0.82736   0.84325         1         1   0.94283   0.82111
