     1             0   0.99773    0.9114   0.96964   0.73619   0.64533         1         1   0.96353         1         1   0.96526         1         1         1   0.92894         1   0.98671
     2       0.99773         0   0.93771         1         1         1         1   0.95888         1   0.64226   0.69355     0.939   0.96864   0.97375   0.94811         1         1         1
     3        0.9114   0.93771         0   0.95957         1    0.9843   0.96689         1         1         1         1   0.70051         1   0.95761         1   0.99828   0.97823   0.64442
     4       0.96964         1   0.95957         0         1         1   0.93186   0.96643    0.6939         1   0.91751         1   0.99071   0.64523   0.98145   0.93676   0.89154         1
     5       0.73619         1         1         1         0   0.61674         1    0.9888   0.98164         1   0.97032   0.89638         1         1         1   0.95144   0.90403         1
     6       0.64533         1    0.9843         1   0.61674         0         1         1   0.92224         1   0.96362         1   0.99358   0.98882   0.97949   0.92064         1   0.91434
     7             1         1   0.96689   0.93186         1         1         0   0.57313    0.9495         1         1   0.95381   0.98551   0.98047         1   0.98465   0.68023   0.95606
     8             1   0.95888         1   0.96643    0.9888         1   0.57313         0    0.9139         1    0.9946   0.95206         1   0.92629   0.95982   0.96577   0.66555         1
     9       0.96353         1         1    0.6939   0.98164   0.92224    0.9495    0.9139         0   0.90312         1         1         1   0.58049   0.93888   0.95417         1         1
    10             1   0.64226         1         1         1         1         1         1   0.90312         0   0.62551   0.98592         1   0.97901         1   0.97926         1   0.98805
    11             1   0.69355         1   0.91751   0.97032   0.96362         1    0.9946         1   0.62551         0    0.8787   0.98963         1   0.95137   0.95782   0.99063         1
    12       0.96526     0.939   0.70051         1   0.89638         1   0.95381   0.95206         1   0.98592    0.8787         0   0.92672         1   0.93931   0.98835         1   0.64527
    13             1   0.96864         1   0.99071         1   0.99358   0.98551         1         1         1   0.98963   0.92672         0   0.94031   0.73432   0.69562         1    0.8751
    14             1   0.97375   0.95761   0.64523         1   0.98882   0.98047   0.92629   0.58049   0.97901         1         1   0.94031         0         1         1         1   0.97852
    15             1   0.94811         1   0.98145         1   0.97949         1   0.95982   0.93888         1   0.95137   0.93931   0.73432         1         0   0.67725   0.90068         1
    16       0.92894         1   0.99828   0.93676   0.95144   0.92064   0.98465   0.96577   0.95417   0.97926   0.95782   0.98835   0.69562         1   0.67725         0   0.99054   0.96081
    17             1         1   0.97823   0.89154   0.90403         1   0.68023   0.66555         1         1   0.99063         1         1         1   0.90068   0.99054         0         1
    18       0.98671         1   0.64442         1         1   0.91434   0.95606         1         1   0.98805         1   0.64527    0.8751   0.97852         1   0.96081         1         0
  [26,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.68532         1         1   0.68183         1   0.98208         1         1   0.96624         1   0.98266         1         1         1    0.9581
     2             1         0         1         1         1         1   0.93061   0.99495         1   0.72737   0.99278         1         1    0.9178   0.95192   0.98452   0.66808   0.99995
     3             1         1         0   0.97654   0.86771         1   0.91312         1   0.97614         1   0.93382   0.97477   0.71526         1    0.9659         1   0.98381   0.56161
     4       0.68532         1   0.97654         0   0.99575         1   0.66668         1         1    0.9451    0.9812         1   0.97843   0.98876         1         1   0.97322         1
     5             1         1   0.86771   0.99575         0   0.99443   0.98499   0.99032   0.61326   0.95089    0.9615   0.61995   0.97601         1   0.96763         1   0.89058         1
     6             1         1         1         1   0.99443         0         1   0.74207         1   0.96701         1   0.97095         1         1         1   0.67251   0.99863   0.88311
     7       0.68183   0.93061   0.91312   0.66668   0.98499         1         0   0.93686   0.94312         1         1   0.97739         1         1         1         1         1         1
     8             1   0.99495         1         1   0.99032   0.74207   0.93686         0   0.93096         1         1         1         1   0.99721    0.9983   0.64315   0.94922   0.97462
     9       0.98208         1   0.97614         1   0.61326         1   0.94312   0.93096         0         1         1   0.72396    0.9184         1    0.9161         1         1         1
    10             1   0.72737         1    0.9451   0.95089   0.96701         1         1         1         0         1    0.9306         1         1   0.99813   0.95816   0.54788         1
    11             1   0.99278   0.93382    0.9812    0.9615         1         1         1         1         1         0         1         1   0.61297   0.65937   0.98611         1         1
    12       0.96624         1   0.97477         1   0.61995   0.97095   0.97739         1   0.72396    0.9306         1         0         1         1   0.93644         1         1         1
    13             1         1   0.71526   0.97843   0.97601         1         1         1    0.9184         1         1         1         0         1         1         1         1   0.67119
    14       0.98266    0.9178         1   0.98876         1         1         1   0.99721         1         1   0.61297         1         1         0   0.71134         1    0.9007         1
    15             1   0.95192    0.9659         1   0.96763         1         1    0.9983    0.9161   0.99813   0.65937   0.93644         1   0.71134         0   0.99184         1         1
    16             1   0.98452         1         1         1   0.67251         1   0.64315         1   0.95816   0.98611         1         1         1   0.99184         0         1   0.99524
    17             1   0.66808   0.98381   0.97322   0.89058   0.99863         1   0.94922         1   0.54788         1         1         1    0.9007         1         1         0         1
    18        0.9581   0.99995   0.56161         1         1   0.88311         1   0.97462         1         1         1         1   0.67119         1         1   0.99524         1         0
  [27,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.98203   0.67264   0.94331         1         1         1    0.9641         1         1   0.98988         1    0.9925   0.95118   0.60917         1         1         1
     2       0.98203         0         1   0.95003   0.74139   0.99969         1    0.9666   0.67233   0.99705   0.94762   0.97971         1         1         1         1         1         1
     3       0.67264         1         0         1      0.99         1   0.99664   0.99904   0.96491   0.99305   0.97941   0.99941         1         1   0.70681   0.97867         1   0.93515
     4       0.94331   0.95003         1         0         1         1   0.66539         1         1   0.63809         1         1   0.99639         1   0.98965         1   0.99348   0.87398
     5             1   0.74139      0.99         1         0   0.91538         1   0.99993   0.66502   0.94989   0.94555   0.97683   0.94104   0.96988         1   0.94135         1         1
     6             1   0.99969         1         1   0.91538         0   0.98888   0.62676   0.95351         1   0.97776         1         1   0.75299         1    0.9976         1         1
     7             1         1   0.99664   0.66539         1   0.98888         0         1         1   0.68923         1         1         1   0.93365   0.94831   0.99815         1   0.93665
     8        0.9641    0.9666   0.99904         1   0.99993   0.62676         1         0   0.94197         1         1         1   0.91064   0.69553         1    0.8815         1         1
     9             1   0.67233   0.96491         1   0.66502   0.95351         1   0.94197         0         1         1         1         1         1         1         1         1   0.95244
    10             1   0.99705   0.99305   0.63809   0.94989         1   0.68923         1         1         0         1         1   0.95041   0.99613   0.99464   0.93222    0.9203         1
    11       0.98988   0.94762   0.97941         1   0.94555   0.97776         1         1         1         1         0         1   0.69643         1         1         1   0.71126   0.98608
    12             1   0.97971   0.99941         1   0.97683         1         1         1         1         1         1         0         1   0.94339   0.95573   0.67008   0.90367   0.70745
    13        0.9925         1         1   0.99639   0.94104         1         1   0.91064         1   0.95041   0.69643         1         0   0.96983   0.94078         1   0.61768         1
    14       0.95118         1         1         1   0.96988   0.75299   0.93365   0.69553         1   0.99613         1   0.94339   0.96983         0   0.89048   0.99149   0.99557   0.97078
    15       0.60917         1   0.70681   0.98965         1         1   0.94831         1         1   0.99464         1   0.95573   0.94078   0.89048         0   0.95402         1         1
    16             1         1   0.97867         1   0.94135    0.9976   0.99815    0.8815         1   0.93222         1   0.67008         1   0.99149   0.95402         0   0.92971   0.61771
    17             1         1         1   0.99348         1         1         1         1         1    0.9203   0.71126   0.90367   0.61768   0.99557         1   0.92971         0         1
    18             1         1   0.93515   0.87398         1         1   0.93665         1   0.95244         1   0.98608   0.70745         1   0.97078         1   0.61771         1         0
  [28,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.99167         1         1   0.97303         1         1   0.70394    0.9782   0.94114   0.97804         1   0.95447   0.98422         1   0.98627   0.67264
     2             1         0   0.98474   0.60311   0.94131         1         1   0.96126   0.99605         1   0.68015   0.92332   0.99981   0.97917   0.97497         1         1   0.98806
     3       0.99167   0.98474         0         1         1   0.74084         1         1   0.95749   0.99999   0.97779         1   0.70892         1   0.96457   0.95032    0.9284         1
     4             1   0.60311         1         0     0.968         1   0.97862   0.98845         1         1   0.78735   0.99102         1         1   0.95094   0.99877    0.9727    0.9294
     5             1   0.94131         1     0.968         0         1   0.66155   0.98809   0.93468   0.97363         1   0.92897   0.96735   0.98738   0.77044   0.93922         1   0.98997
     6       0.97303         1   0.74084         1         1         0         1   0.92083         1   0.92712   0.96777         1    0.6904         1   0.94629         1         1   0.98121
     7             1         1         1   0.97862   0.66155         1         0         1         1         1         1   0.97365   0.96428         1   0.65806         1    0.9894         1
     8             1   0.96126         1   0.98845   0.98809   0.92083         1         0    0.8956    0.6693   0.98015         1         1         1   0.98759   0.99145   0.57909   0.97845
     9       0.70394   0.99605   0.95749         1   0.93468         1         1    0.8956         0   0.99437         1   0.97004   0.97296         1         1         1         1   0.66615
    10        0.9782         1   0.99999         1   0.97363   0.92712         1    0.6693   0.99437         0   0.85291         1   0.99476         1         1   0.94612   0.64569   0.94871
    11       0.94114   0.68015   0.97779   0.78735         1   0.96777         1   0.98015         1   0.85291         0         1         1         1   0.98335    0.9941    0.9615   0.93692
    12       0.97804   0.92332         1   0.99102   0.92897         1   0.97365         1   0.97004         1         1         0   0.95752   0.66248    0.9734   0.59243    0.9287         1
    13             1   0.99981   0.70892         1   0.96735    0.6904   0.96428         1   0.97296   0.99476         1   0.95752         0   0.88171         1   0.91177         1   0.99749
    14       0.95447   0.97917         1         1   0.98738         1         1         1         1         1         1   0.66248   0.88171         0   0.97102   0.63159         1   0.94842
    15       0.98422   0.97497   0.96457   0.95094   0.77044   0.94629   0.65806   0.98759         1         1   0.98335    0.9734         1   0.97102         0   0.96771         1   0.98627
    16             1         1   0.95032   0.99877   0.93922         1         1   0.99145         1   0.94612    0.9941   0.59243   0.91177   0.63159   0.96771         0   0.97408         1
    17       0.98627         1    0.9284    0.9727         1         1    0.9894   0.57909         1   0.64569    0.9615    0.9287         1         1         1   0.97408         0   0.98431
    18       0.67264   0.98806         1    0.9294   0.98997   0.98121         1   0.97845   0.66615   0.94871   0.93692         1   0.99749   0.94842   0.98627         1   0.98431         0
  [29,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.99574   0.94072   0.62784         1         1         1         1   0.69324         1         1   0.97456         1   0.96221         1         1   0.98212         1
     2       0.99574         0   0.93141   0.99981         1   0.99224   0.96706   0.69202   0.95863   0.96288         1   0.99882   0.91514   0.66595   0.97359         1   0.98187   0.92023
     3       0.94072   0.93141         0         1   0.95905   0.99375         1   0.98116         1         1   0.97243   0.95509     0.535   0.99174         1   0.68105         1         1
     4       0.62784   0.99981         1         0         1   0.98408         1         1   0.66933         1   0.99896   0.91882   0.89776   0.98746   0.93263    0.9227         1         1
     5             1         1   0.95905         1         0   0.70319         1   0.95992         1         1         1         1   0.99884         1    0.9332   0.95819   0.70217         1
     6             1   0.99224   0.99375   0.98408   0.70319         0         1   0.94791   0.98394         1         1         1         1         1         1         1   0.66637         1
     7             1   0.96706         1         1         1         1         0   0.94037         1         1   0.93463   0.59948         1   0.96405   0.63792         1   0.90514         1
     8             1   0.69202   0.98116         1   0.95992   0.94791   0.94037         0         1         1         1   0.93831   0.89716   0.63862         1         1   0.98693         1
     9       0.69324   0.95863         1   0.66933         1   0.98394         1         1         0         1   0.99817         1   0.92741         1   0.95823   0.96078    0.9492         1
    10             1   0.96288         1         1         1         1         1         1         1         0   0.68019         1         1   0.94981   0.95052    0.9826         1   0.66617
    11             1         1   0.97243   0.99896         1         1   0.93463         1   0.99817   0.68019         0         1   0.95075    0.9457         1         1         1   0.63816
    12       0.97456   0.99882   0.95509   0.91882         1         1   0.59948   0.93831         1         1         1         0         1   0.97392   0.61975         1   0.93858         1
    13             1   0.91514     0.535   0.89776   0.99884         1         1   0.89716   0.92741         1   0.95075         1         0         1         1   0.59815   0.99971   0.95912
    14       0.96221   0.66595   0.99174   0.98746         1         1   0.96405   0.63862         1   0.94981    0.9457   0.97392         1         0    0.9956   0.95646         1    0.9523
    15             1   0.97359         1   0.93263    0.9332         1   0.63792         1   0.95823   0.95052         1   0.61975         1    0.9956         0         1   0.92491   0.98125
    16             1         1   0.68105    0.9227   0.95819         1         1         1   0.96078    0.9826         1         1   0.59815   0.95646         1         0   0.93985         1
    17       0.98212   0.98187         1         1   0.70217   0.66637   0.90514   0.98693    0.9492         1         1   0.93858   0.99971         1   0.92491   0.93985         0         1
    18             1   0.92023         1         1         1         1         1         1         1   0.66617   0.63816         1   0.95912    0.9523   0.98125         1         1         0
  [30,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.97823         1         1   0.96499   0.99616   0.96123   0.93684         1         1   0.69519   0.65509   0.97206   0.98796   0.96848         1         1         1
     2       0.97823         0         1   0.99405   0.90561         1   0.59532         1         1   0.95413   0.95854         1         1   0.64382         1   0.98713         1   0.98383
     3             1         1         0    0.9534   0.92578   0.99719         1         1   0.91724         1         1         1   0.98627   0.87067   0.65728         1         1    0.5273
     4             1   0.99405    0.9534         0    0.7085   0.98227         1         1    0.9276    0.9717    0.9851   0.98317   0.68395   0.99451    0.9579   0.96375     0.938         1
     5       0.96499   0.90561   0.92578    0.7085         0   0.95359         1         1         1         1         1   0.96246   0.70104         1   0.99638   0.94289   0.96012         1
     6       0.99616         1   0.99719   0.98227   0.95359         0   0.99807   0.57881   0.99022         1         1   0.93623         1   0.95036   0.95892   0.62948         1         1
     7       0.96123   0.59532         1         1         1   0.99807         0         1         1   0.99537         1   0.99545         1   0.68602         1   0.99176   0.98839    0.9951
     8       0.93684         1         1         1         1   0.57881         1         0         1         1         1         1   0.93971         1         1   0.69753    0.9544   0.94685
     9             1         1   0.91724    0.9276         1   0.99022         1         1         0   0.69893   0.98815   0.96279   0.94896   0.98382   0.95658         1   0.60376   0.97585
    10             1   0.95413         1    0.9717         1         1   0.99537         1   0.69893         0         1         1         1   0.96712         1   0.96675   0.69446         1
    11       0.69519   0.95854         1    0.9851         1         1         1         1   0.98815         1         0   0.64461         1   0.99234   0.94366   0.97489         1         1
    12       0.65509         1         1   0.98317   0.96246   0.93623   0.99545         1   0.96279         1   0.64461         0   0.93873         1         1   0.99021         1         1
    13       0.97206         1   0.98627   0.68395   0.70104         1         1   0.93971   0.94896         1         1   0.93873         0   0.89327         1   0.99108         1         1
    14       0.98796   0.64382   0.87067   0.99451         1   0.95036   0.68602         1   0.98382   0.96712   0.99234         1   0.89327         0   0.97683   0.99968         1   0.91188
    15       0.96848         1   0.65728    0.9579   0.99638   0.95892         1         1   0.95658         1   0.94366         1         1   0.97683         0         1   0.93714   0.64668
    16             1   0.98713         1   0.96375   0.94289   0.62948   0.99176   0.69753         1   0.96675   0.97489   0.99021   0.99108   0.99968         1         0         1   0.91833
    17             1         1         1     0.938   0.96012         1   0.98839    0.9544   0.60376   0.69446         1         1         1         1   0.93714         1         0         1
    18             1   0.98383    0.5273         1         1         1    0.9951   0.94685   0.97585         1         1         1         1   0.91188   0.64668   0.91833         1         0
  [31,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0    0.9782   0.92587    0.9654   0.73314    0.5783   0.95883   0.94359   0.94333         1         1   0.88925   0.87587         1   0.98457   0.89998   0.97443         1
     2        0.9782         0   0.96408         1         1         1   0.95184   0.97596   0.95639   0.58831   0.66822    0.9771   0.98946         1         1    0.9883         1   0.96212
     3       0.92587   0.96408         0         1   0.95301         1   0.91473         1   0.96217         1         1   0.65101   0.93905         1         1         1         1   0.62018
     4        0.9654         1         1         0   0.94346   0.94493         1         1   0.69181   0.96339         1    0.9415   0.96965    0.6117   0.99232         1   0.97765   0.96681
     5       0.73314         1   0.95301   0.94346         0   0.68294   0.98596   0.99475    0.9615    0.9728   0.96124   0.99317         1         1         1   0.97537         1         1
     6        0.5783         1         1   0.94493   0.68294         0         1         1         1   0.92979   0.97122   0.98306   0.95355   0.98459         1         1         1         1
     7       0.95883   0.95184   0.91473         1   0.98596         1         0   0.76339   0.94817         1   0.97333         1   0.97803    0.9882   0.96316   0.93424   0.68176         1
     8       0.94359   0.97596         1         1   0.99475         1   0.76339         0         1         1         1   0.92789   0.98656         1         1    0.9342   0.67874         1
     9       0.94333   0.95639   0.96217   0.69181    0.9615         1   0.94817         1         0         1   0.96351   0.96683         1    0.6801   0.88984         1         1   0.99287
    10             1   0.58831         1   0.96339    0.9728   0.92979         1         1         1         0   0.71997   0.99211   0.97812         1   0.99584   0.96429   0.93775   0.97882
    11             1   0.66822         1         1   0.96124   0.97122   0.97333         1   0.96351   0.71997         0         1   0.97973    0.9965         1   0.98122         1         1
    12       0.88925    0.9771   0.65101    0.9415   0.99317   0.98306         1   0.92789   0.96683   0.99211         1         0   0.92165   0.97928         1         1         1   0.70594
    13       0.87587   0.98946   0.93905   0.96965         1   0.95355   0.97803   0.98656         1   0.97812   0.97973   0.92165         0     0.969   0.66954   0.59666   0.96111   0.99616
    14             1         1         1    0.6117         1   0.98459    0.9882         1    0.6801         1    0.9965   0.97928     0.969         0         1   0.97824         1         1
    15       0.98457         1         1   0.99232         1         1   0.96316         1   0.88984   0.99584         1         1   0.66954         1         0   0.59196         1         1
    16       0.89998    0.9883         1         1   0.97537         1   0.93424    0.9342         1   0.96429   0.98122         1   0.59666   0.97824   0.59196         0   0.94211    0.9956
    17       0.97443         1         1   0.97765         1         1   0.68176   0.67874         1   0.93775         1         1   0.96111         1         1   0.94211         0         1
    18             1   0.96212   0.62018   0.96681         1         1         1         1   0.99287   0.97882         1   0.70594   0.99616         1         1    0.9956         1         0
  [32,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.71845         1   0.94502   0.69335   0.97694         1         1   0.96674   0.99652   0.96615         1         1   0.98696         1         1
     2             1         0         1         1   0.91908   0.90216   0.95112         1         1   0.62608         1   0.94477         1   0.90701   0.99227   0.97308   0.71948         1
     3             1         1         0         1   0.98578     0.988     0.972   0.95721   0.98926         1   0.99159   0.97316   0.73378   0.97282   0.98403    0.9816         1   0.69914
     4       0.71845         1         1         0    0.9916         1   0.64063         1   0.93285         1    0.9824         1         1         1         1   0.96132   0.97504         1
     5             1   0.91908   0.98578    0.9916         0         1   0.95645         1   0.65462         1   0.98287   0.68685   0.90353   0.90012   0.94533   0.99196         1         1
     6       0.94502   0.90216     0.988         1         1         0         1   0.64132         1         1         1         1   0.96108         1         1   0.56039         1   0.97141
     7       0.69335   0.95112     0.972   0.64063   0.95645         1         0         1         1   0.99674   0.99834    0.9647   0.99033   0.94783         1         1   0.94287         1
     8       0.97694         1   0.95721         1         1   0.64132         1         0   0.98402   0.96686         1   0.91584         1         1         1   0.59821   0.97425         1
     9             1         1   0.98926   0.93285   0.65462         1         1   0.98402         0         1   0.98655    0.6885         1   0.97493         1   0.94751         1         1
    10             1   0.62608         1         1         1         1   0.99674   0.96686         1         0         1         1         1         1         1   0.95917   0.73236   0.96012
    11       0.96674         1   0.99159    0.9824   0.98287         1   0.99834         1   0.98655         1         0         1   0.93576   0.61424   0.66627   0.92788   0.97768   0.97656
    12       0.99652   0.94477   0.97316         1   0.68685         1    0.9647   0.91584    0.6885         1         1         0         1   0.95628         1   0.93501         1    0.9266
    13       0.96615         1   0.73378         1   0.90353   0.96108   0.99033         1         1         1   0.93576         1         0         1   0.97678         1   0.97692   0.70207
    14             1   0.90701   0.97282         1   0.90012         1   0.94783         1   0.97493         1   0.61424   0.95628         1         0   0.61519   0.89489         1   0.99078
    15             1   0.99227   0.98403         1   0.94533         1         1         1         1         1   0.66627         1   0.97678   0.61519         0         1         1   0.95868
    16       0.98696   0.97308    0.9816   0.96132   0.99196   0.56039         1   0.59821   0.94751   0.95917   0.92788   0.93501         1   0.89489         1         0         1         1
    17             1   0.71948         1   0.97504         1         1   0.94287   0.97425         1   0.73236   0.97768         1   0.97692         1         1         1         0   0.93723
    18             1         1   0.69914         1         1   0.97141         1         1         1   0.96012   0.97656    0.9266   0.70207   0.99078   0.95868         1   0.93723         0
  [33,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.94307   0.57025         1         1   0.94804   0.98054   0.99569         1         1   0.96958         1         1         1   0.69155   0.99458   0.97683   0.94912
     2       0.94307         0   0.99612         1   0.76125   0.96818         1   0.91978   0.61706         1   0.93333         1         1   0.99731   0.98446         1         1    0.9361
     3       0.57025   0.99612         0   0.97509   0.96774   0.99628         1   0.99597         1         1   0.96018         1         1   0.98976   0.66403   0.96591         1   0.97951
     4             1         1   0.97509         0   0.97609   0.95152   0.67704   0.95394         1   0.67165   0.96187   0.98126         1         1         1         1         1   0.97764
     5             1   0.76125   0.96774   0.97609         0         1         1   0.99596   0.75225   0.96073   0.87825         1         1         1   0.96921   0.99936    0.9947   0.89584
     6       0.94804   0.96818   0.99628   0.95152         1         0   0.95727   0.72758         1         1    0.9443         1         1   0.68088         1   0.99363         1         1
     7       0.98054         1         1   0.67704         1   0.95727         0   0.95429   0.93445   0.70101    0.9531         1         1         1   0.91929   0.97952   0.96857         1
     8       0.99569   0.91978   0.99597   0.95394   0.99596   0.72758   0.95429         0         1         1         1   0.93277         1   0.61389         1         1    0.9066   0.99734
     9             1   0.61706         1         1   0.75225         1   0.93445         1         0         1         1         1         1     0.947   0.94538   0.96054         1         1
    10             1         1         1   0.67165   0.96073         1   0.70101         1         1         0   0.93517         1   0.94686   0.96903         1         1         1    0.9492
    11       0.96958   0.93333   0.96018   0.96187   0.87825    0.9443    0.9531         1         1   0.93517         0   0.87387    0.7133   0.99204         1         1   0.67815   0.99717
    12             1         1         1   0.98126         1         1         1   0.93277         1         1   0.87387         0         1   0.98052         1   0.70304   0.99186   0.77411
    13             1         1         1         1         1         1         1         1         1   0.94686    0.7133         1         0         1    0.8903         1   0.67855         1
    14             1   0.99731   0.98976         1         1   0.68088         1   0.61389     0.947   0.96903   0.99204   0.98052         1         0   0.99545         1         1   0.99731
    15       0.69155   0.98446   0.66403         1   0.96921         1   0.91929         1   0.94538         1         1         1    0.8903   0.99545         0   0.97816         1         1
    16       0.99458         1   0.96591         1   0.99936   0.99363   0.97952         1   0.96054         1         1   0.70304         1         1   0.97816         0         1   0.70543
    17       0.97683         1         1         1    0.9947         1   0.96857    0.9066         1         1   0.67815   0.99186   0.67855         1         1         1         0   0.99662
    18       0.94912    0.9361   0.97951   0.97764   0.89584         1         1   0.99734         1    0.9492   0.99717   0.77411         1   0.99731         1   0.70543   0.99662         0
  [34,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.98304         1    0.9214         1         1         1         1   0.66612         1         1   0.96317   0.95858   0.97057   0.98017    0.9498   0.99649   0.58535
     2       0.98304         0         1   0.66705     0.963   0.99521         1   0.96849   0.94814   0.99522   0.67425         1         1   0.97208   0.98403   0.98325         1         1
     3             1         1         0         1   0.95235    0.5768         1         1         1   0.99827   0.93836   0.96871   0.61558         1   0.96963         1   0.98212   0.94166
     4        0.9214   0.66705         1         0         1   0.96761   0.94102         1         1   0.97347   0.59178         1         1         1   0.92292         1         1   0.95032
     5             1     0.963   0.95235         1         0         1   0.72027     0.936         1   0.97107         1         1         1         1   0.58961   0.95359         1         1
     6             1   0.99521    0.5768   0.96761         1         0         1         1         1         1   0.96103         1   0.62004    0.9866         1         1         1         1
     7             1         1         1   0.94102   0.72027         1         0   0.97087         1   0.96979   0.94038   0.99078         1   0.93725   0.64056    0.9967         1         1
     8             1   0.96849         1         1     0.936         1   0.97087         0   0.92964   0.61279   0.93545   0.99842         1   0.98314         1   0.95142   0.67578         1
     9       0.66612   0.94814         1         1         1         1         1   0.92964         0         1   0.95909   0.93828         1   0.98079         1   0.95446         1   0.70732
    10             1   0.99522   0.99827   0.97347   0.97107         1   0.96979   0.61279         1         0   0.93432   0.96487   0.98033    0.9995         1   0.92553   0.63721   0.99316
    11             1   0.67425   0.93836   0.59178         1   0.96103   0.94038   0.93545   0.95909   0.93432         0   0.95721         1    0.9808   0.97576         1         1   0.99897
    12       0.96317         1   0.96871         1         1         1   0.99078   0.99842   0.93828   0.96487   0.95721         0         1   0.69793         1    0.6594         1         1
    13       0.95858         1   0.61558         1         1   0.62004         1         1         1   0.98033         1         1         0         1         1         1   0.94376   0.89774
    14       0.97057   0.97208         1         1         1    0.9866   0.93725   0.98314   0.98079    0.9995    0.9808   0.69793         1         0         1   0.68201   0.97604   0.99239
    15       0.98017   0.98403   0.96963   0.92292   0.58961         1   0.64056         1         1         1   0.97576         1         1         1         0   0.98616   0.97127         1
    16        0.9498   0.98325         1         1   0.95359         1    0.9967   0.95142   0.95446   0.92553         1    0.6594         1   0.68201   0.98616         0   0.94437         1
    17       0.99649         1   0.98212         1         1         1         1   0.67578         1   0.63721         1         1   0.94376   0.97604   0.97127   0.94437         0         1
    18       0.58535         1   0.94166   0.95032         1         1         1         1   0.70732   0.99316   0.99897         1   0.89774   0.99239         1         1         1         0
  [35,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.92804         1   0.71913         1         1         1         1   0.67346         1   0.94763   0.99687         1   0.94891         1   0.90492   0.94613         1
     2       0.92804         0     0.941   0.93125         1   0.95459         1   0.64645   0.96506   0.96529         1   0.99362   0.92441   0.62971         1   0.97776         1   0.98965
     3             1     0.941         0   0.98136         1   0.92441   0.92815   0.91466   0.95579   0.98423   0.98756         1   0.66227         1   0.98784   0.64993         1   0.96627
     4       0.71913   0.93125   0.98136         0         1         1         1         1   0.64462   0.97504         1   0.99979   0.98103         1         1   0.96286         1   0.95705
     5             1         1         1         1         0   0.67137         1         1         1   0.96385         1   0.96623         1    0.9638   0.96483         1   0.64183   0.94759
     6             1   0.95459   0.92441         1   0.67137         0         1         1   0.92645   0.97287   0.99237   0.96598         1         1         1   0.98713   0.62417   0.97193
     7             1         1   0.92815         1         1         1         0         1         1         1         1   0.66423         1   0.96973    0.6107   0.97994         1         1
     8             1   0.64645   0.91466         1         1         1         1         0   0.99384   0.95868         1   0.94807   0.97918   0.75987         1         1   0.93072         1
     9       0.67346   0.96506   0.95579   0.64462         1   0.92645         1   0.99384         0   0.94929         1   0.97184   0.95043         1   0.96383    0.9226   0.97786   0.98398
    10             1   0.96529   0.98423   0.97504   0.96385   0.97287         1   0.95868   0.94929         0   0.55491         1         1   0.98962   0.97147   0.98458         1   0.68788
    11       0.94763         1   0.98756         1         1   0.99237         1         1         1   0.55491         0         1         1   0.96572         1         1   0.96942   0.70882
    12       0.99687   0.99362         1   0.99979   0.96623   0.96598   0.66423   0.94807   0.97184         1         1         0   0.94864   0.96815   0.71701   0.93526         1   0.99003
    13             1   0.92441   0.66227   0.98103         1         1         1   0.97918   0.95043         1         1   0.94864         0   0.94991   0.99697   0.61281         1         1
    14       0.94891   0.62971         1         1    0.9638         1   0.96973   0.75987         1   0.98962   0.96572   0.96815   0.94991         0    0.9231   0.97446         1         1
    15             1         1   0.98784         1   0.96483         1    0.6107         1   0.96383   0.97147         1   0.71701   0.99697    0.9231         0   0.95468   0.97934         1
    16       0.90492   0.97776   0.64993   0.96286         1   0.98713   0.97994         1    0.9226   0.98458         1   0.93526   0.61281   0.97446   0.95468         0         1         1
    17       0.94613         1         1         1   0.64183   0.62417         1   0.93072   0.97786         1   0.96942         1         1         1   0.97934         1         0   0.97756
    18             1   0.98965   0.96627   0.95705   0.94759   0.97193         1         1   0.98398   0.68788   0.70882   0.99003         1         1         1         1   0.97756         0
  [36,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.90605         1   0.94072         1   0.98192         1   0.94201   0.98411         1   0.69677   0.64501         1         1         1   0.88139   0.96205         1
     2       0.90605         0         1         1   0.98214   0.98028   0.77139   0.95601   0.90049   0.97366         1         1   0.95657   0.68487         1   0.90606         1         1
     3             1         1         0   0.89459   0.95498         1         1   0.93615         1         1   0.97257         1         1   0.92857   0.65475         1         1   0.60277
