    15       0.82759   0.79128   0.93932         1   0.93087         1   0.94244   0.97433   0.86691   0.97351   0.76937         1         1   0.99004         0   0.99492         1   0.95516
    16       0.95469         1   0.98517     0.766   0.98499    0.9774         1   0.87065         1   0.84598   0.95897   0.85993   0.75655         1   0.99492         0         1         1
    17             1    0.9078   0.93814   0.98436    0.8211   0.83899   0.76133         1         1         1         1         1         1   0.83636         1         1         0   0.83734
    18             1         1         1   0.99882    0.7947   0.79512   0.89691         1   0.96977   0.95753         1         1   0.95731   0.91205   0.95516         1   0.83734         0
  [33,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.98963   0.88864   0.95679    0.7605   0.79916   0.91364         1   0.78892         1   0.96261         1   0.98667         1   0.84656         1         1         1
     2       0.98963         0         1   0.83149         1         1         1    0.9316         1   0.93065   0.82683         1   0.88963   0.83663         1   0.94375   0.96039   0.84624
     3       0.88864         1         0         1   0.87199   0.80618         1         1   0.85074         1         1         1   0.99873   0.95854   0.77701         1   0.95786         1
     4       0.95679   0.83149         1         0         1         1         1   0.91803   0.95019   0.98587   0.86417   0.98207    0.8092   0.80376    0.9985         1   0.96227   0.78279
     5        0.7605         1   0.87199         1         0   0.80387   0.94904         1   0.82196   0.95166   0.90813   0.93825   0.99173         1   0.80319         1   0.94268         1
     6       0.79916         1   0.80618         1   0.80387         0    0.9837         1   0.85516         1   0.97967         1   0.99406   0.98374   0.85649         1   0.98869         1
     7       0.91364         1         1         1   0.94904    0.9837         0   0.85689   0.91183   0.87727         1   0.79741         1   0.96134         1   0.97605   0.84912         1
     8             1    0.9316         1   0.91803         1         1   0.85689         0         1   0.82883         1    0.8101   0.97437         1         1   0.86185   0.76955   0.94019
     9       0.78892         1   0.85074   0.95019   0.82196   0.85516   0.91183         1         0   0.96757         1         1         1   0.99111    0.8258   0.97225   0.98082         1
    10             1   0.93065         1   0.98587   0.95166         1   0.87727   0.82883   0.96757         0   0.97808   0.73387         1   0.92441         1   0.79366     0.915         1
    11       0.96261   0.82683         1   0.86417   0.90813   0.97967         1         1         1   0.97808         0         1   0.89942   0.83688         1   0.94186         1   0.79027
    12             1         1         1   0.98207   0.93825         1   0.79741    0.8101         1   0.73387         1         0         1         1   0.96834   0.85019   0.88085         1
    13       0.98667   0.88963   0.99873    0.8092   0.99173   0.99406         1   0.97437         1         1   0.89942         1         0   0.84047         1   0.97219   0.95969   0.81035
    14             1   0.83663   0.95854   0.80376         1   0.98374   0.96134         1   0.99111   0.92441   0.83688         1   0.84047         0   0.97737         1   0.99076   0.73833
    15       0.84656         1   0.77701    0.9985   0.80319   0.85649         1         1    0.8258         1         1   0.96834         1   0.97737         0         1   0.96418         1
    16             1   0.94375         1         1         1         1   0.97605   0.86185   0.97225   0.79366   0.94186   0.85019   0.97219         1         1         0    0.8121   0.99215
    17             1   0.96039   0.95786   0.96227   0.94268   0.98869   0.84912   0.76955   0.98082     0.915         1   0.88085   0.95969   0.99076   0.96418    0.8121         0         1
    18             1   0.84624         1   0.78279         1         1         1   0.94019         1         1   0.79027         1   0.81035   0.73833         1   0.99215         1         0
  [34,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.87822   0.93091   0.98841   0.96342         1   0.94758   0.99244   0.86529         1   0.78587         1   0.97816   0.96451   0.84638   0.93832   0.96512         1
     2       0.87822         0   0.83063         1         1   0.97279         1         1   0.71882   0.96605   0.83689         1   0.94499         1   0.80555         1   0.95923         1
     3       0.93091   0.83063         0         1         1         1         1         1   0.81763         1   0.87006         1   0.95358   0.96299     0.766   0.99571         1         1
     4       0.98841         1         1         0         1         1   0.98662   0.81251         1   0.83144         1   0.78872   0.81111         1         1   0.83692   0.94739   0.98404
     5       0.96342         1         1         1         0   0.87842   0.83706    0.9923         1   0.91065         1   0.99873         1   0.79307         1    0.9682   0.82368   0.92534
     6             1   0.97279         1         1   0.87842         0   0.84356   0.97471         1   0.97078         1    0.9869         1   0.75682   0.99472   0.92687   0.83421   0.84434
     7       0.94758         1         1   0.98662   0.83706   0.84356         0   0.99266         1   0.99904         1   0.90007   0.97047   0.77213         1   0.90281   0.82352   0.82003
     8       0.99244         1         1   0.81251    0.9923   0.97471   0.99266         0         1   0.84776         1    0.8298   0.90344   0.99267   0.98066   0.76774   0.96449         1
     9       0.86529   0.71882   0.81763         1         1         1         1         1         0         1   0.75334     0.989   0.93589         1   0.75182   0.96786         1         1
    10             1   0.96605         1   0.83144   0.91065   0.97078   0.99904   0.84776         1         0    0.9675   0.80982     0.834   0.95108         1   0.96101   0.96794         1
    11       0.78587   0.83689   0.87006         1         1         1         1         1   0.75334    0.9675         0         1   0.97722         1   0.84762         1         1         1
    12             1         1         1   0.78872   0.99873    0.9869   0.90007    0.8298     0.989   0.80982         1         0    0.8879         1         1   0.82311         1         1
    13       0.97816   0.94499   0.95358   0.81111         1         1   0.97047   0.90344   0.93589     0.834   0.97722    0.8879         0   0.95277   0.97532   0.75114   0.99299         1
    14       0.96451         1   0.96299         1   0.79307   0.75682   0.77213   0.99267         1   0.95108         1         1   0.95277         0   0.88961         1   0.85794     0.839
    15       0.84638   0.80555     0.766         1         1   0.99472         1   0.98066   0.75182         1   0.84762         1   0.97532   0.88961         0         1   0.91754         1
    16       0.93832         1   0.99571   0.83692    0.9682   0.92687   0.90281   0.76774   0.96786   0.96101         1   0.82311   0.75114         1         1         0   0.95012   0.96446
    17       0.96512   0.95923         1   0.94739   0.82368   0.83421   0.82352   0.96449         1   0.96794         1         1   0.99299   0.85794   0.91754   0.95012         0   0.84087
    18             1         1         1   0.98404   0.92534   0.84434   0.82003         1         1         1         1         1         1     0.839         1   0.96446   0.84087         0
  [35,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.85639         1   0.88573   0.91921         1         1   0.78336   0.89675         1   0.98887   0.97492   0.97668   0.79417   0.99749         1   0.94666
     2             1         0         1   0.78003         1         1   0.91226   0.91972         1         1   0.87921   0.96751    0.7985   0.83666         1   0.96326         1   0.89093
     3       0.85639         1         0   0.94985   0.78483   0.84955   0.99608   0.88167   0.90115   0.99605   0.92938   0.95821         1   0.87419   0.78853         1         1         1
     4             1   0.78003   0.94985         0         1   0.97442         1         1         1         1    0.6845         1   0.86259   0.83867         1    0.9294         1   0.83761
     5       0.88573         1   0.78483         1         0   0.82098         1   0.98544   0.75436         1    0.9683         1   0.91321         1   0.77948   0.93664         1   0.98181
     6       0.91921         1   0.84955   0.97442   0.82098         0   0.98859         1   0.76847         1   0.98466         1         1         1   0.83476         1         1   0.96206
     7             1   0.91226   0.99608         1         1   0.98859         0   0.87863   0.89214   0.93592   0.95468   0.78208         1         1         1   0.85083   0.79299   0.92201
     8             1   0.91972   0.88167         1   0.98544         1   0.87863         0   0.96245   0.83078    0.9949   0.87821   0.93152         1         1   0.76865   0.92588   0.96557
     9       0.78336         1   0.90115         1   0.75436   0.76847   0.89214   0.96245         0   0.98379         1   0.96867         1         1   0.89818         1         1   0.90429
    10       0.89675         1   0.99605         1         1         1   0.93592   0.83078   0.98379         0    0.9557   0.75301         1   0.96568         1   0.84043   0.84154   0.97643
    11             1   0.87921   0.92938    0.6845    0.9683   0.98466   0.95468    0.9949         1    0.9557         0         1   0.82532   0.84193         1   0.95074   0.95789   0.82393
    12       0.98887   0.96751   0.95821         1         1         1   0.78208   0.87821   0.96867   0.75301         1         0         1   0.91804         1   0.84743   0.86418   0.89234
    13       0.97492    0.7985         1   0.86259   0.91321         1         1   0.93152         1         1   0.82532         1         0   0.82028         1   0.94473   0.87286    0.7356
    14       0.97668   0.83666   0.87419   0.83867         1         1         1         1         1   0.96568   0.84193   0.91804   0.82028         0         1   0.93327         1   0.76961
    15       0.79417         1   0.78853         1   0.77948   0.83476         1         1   0.89818         1         1         1         1         1         0   0.99909    0.9825         1
    16       0.99749   0.96326         1    0.9294   0.93664         1   0.85083   0.76865         1   0.84043   0.95074   0.84743   0.94473   0.93327   0.99909         0   0.89812         1
    17             1         1         1         1         1         1   0.79299   0.92588         1   0.84154   0.95789   0.86418   0.87286         1    0.9825   0.89812         0   0.95344
    18       0.94666   0.89093         1   0.83761   0.98181   0.96206   0.92201   0.96557   0.90429   0.97643   0.82393   0.89234    0.7356   0.76961         1         1   0.95344         0
  [36,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.75796   0.83536   0.94941   0.92785   0.99709   0.99906         1   0.90396         1   0.78292         1   0.93674         1   0.81564   0.94245   0.94894   0.88869
     2       0.75796         0   0.93258         1   0.99589         1         1         1   0.85656         1   0.84976   0.95895         1         1   0.86238         1         1   0.94705
     3       0.83536   0.93258         0   0.99602         1    0.9908   0.99446   0.98395   0.82123    0.9631   0.81876   0.96474   0.96141         1   0.86084   0.99007   0.99435   0.99357
     4       0.94941         1   0.99602         0   0.95664   0.90895   0.96009   0.88528         1   0.80427   0.95064   0.86194   0.83441   0.97701         1   0.79826   0.97545   0.96528
     5       0.92785   0.99589         1   0.95664         0   0.86063   0.79168         1   0.89259   0.98564   0.94426         1   0.95385   0.83579   0.99997   0.96295   0.83272   0.75937
     6       0.99709         1    0.9908   0.90895   0.86063         0   0.82677   0.96295         1   0.98529         1   0.90348    0.9744   0.86665   0.96235   0.98864   0.75316   0.94798
     7       0.99906         1   0.99446   0.96009   0.79168   0.82677         0   0.92526   0.87144   0.99122   0.99642         1         1   0.77996         1         1    0.8559   0.85404
     8             1         1   0.98395   0.88528         1   0.96295   0.92526         0         1   0.80165    0.9548   0.85842    0.7998   0.96325         1   0.83477   0.90773   0.99354
     9       0.90396   0.85656   0.82123         1   0.89259         1   0.87144         1         0   0.97887   0.75622   0.90985         1   0.97261   0.85698   0.92056   0.95604   0.99957
    10             1         1    0.9631   0.80427   0.98564   0.98529   0.99122   0.80165   0.97887         0         1   0.81368   0.87636         1         1   0.83526   0.92576         1
    11       0.78292   0.84976   0.81876   0.95064   0.94426         1   0.99642    0.9548   0.75622         1         0   0.96261   0.98663         1   0.86468   0.99728   0.95081   0.93617
    12             1   0.95895   0.96474   0.86194         1   0.90348         1   0.85842   0.90985   0.81368   0.96261         0   0.78929         1    0.9871   0.81632         1         1
    13       0.93674         1   0.96141   0.83441   0.95385    0.9744         1    0.7998         1   0.87636   0.98663   0.78929         0         1   0.98931   0.86202         1         1
    14             1         1         1   0.97701   0.83579   0.86665   0.77996   0.96325   0.97261         1         1         1         1         0   0.94944   0.93607   0.87634   0.80406
    15       0.81564   0.86238   0.86084         1   0.99997   0.96235         1         1   0.85698         1   0.86468    0.9871   0.98931   0.94944         0         1    0.9977         1
    16       0.94245         1   0.99007   0.79826   0.96295   0.98864         1   0.83477   0.92056   0.83526   0.99728   0.81632   0.86202   0.93607         1         0         1   0.96062
    17       0.94894         1   0.99435   0.97545   0.83272   0.75316    0.8559   0.90773   0.95604   0.92576   0.95081         1         1   0.87634    0.9977         1         0   0.88302
    18       0.88869   0.94705   0.99357   0.96528   0.75937   0.94798   0.85404   0.99354   0.99957         1   0.93617         1         1   0.80406         1   0.96062   0.88302         0
  [37,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.79277   0.93311   0.77337   0.80409   0.97813   0.97697   0.77197         1         1   0.98871         1         1    0.8471         1         1   0.98181
     2             1         0   0.99425   0.91045         1         1         1         1   0.99937         1   0.85229   0.89015   0.86638    0.7746         1   0.97455         1   0.75224
     3       0.79277   0.99425         0         1   0.84454   0.90102   0.93848   0.93684   0.78555   0.88269         1   0.99876   0.97967   0.92605   0.86701   0.96418         1   0.98929
     4       0.93311   0.91045         1         0         1   0.96131   0.87824   0.97294   0.92421         1   0.90711   0.87531   0.90748   0.90137   0.93445   0.99241         1   0.71857
     5       0.77337         1   0.84454         1         0   0.81575   0.98528         1   0.85807         1         1   0.94134   0.98739   0.97875   0.82777         1         1         1
     6       0.80409         1   0.90102   0.96131   0.81575         0   0.95611         1   0.79562         1   0.99669   0.91112   0.98339         1    0.8612         1         1         1
     7       0.97813         1   0.93848   0.87824   0.98528   0.95611         0     0.776         1   0.78464   0.96392    0.8149         1         1         1   0.74149   0.80629   0.95815
     8       0.97697         1   0.93684   0.97294         1         1     0.776         0         1   0.86359         1   0.85201         1   0.99043   0.94165   0.83106   0.95579         1
     9       0.77197   0.99937   0.78555   0.92421   0.85807   0.79562         1         1         0         1         1   0.94373         1   0.95552   0.78831         1         1         1
    10             1         1   0.88269         1         1         1   0.78464   0.86359         1         0         1   0.83481   0.93037   0.98516         1   0.89269   0.75528   0.90645
    11             1   0.85229         1   0.90711         1   0.99669   0.96392         1         1         1         0   0.95466   0.81531   0.86219   0.94367   0.99102         1   0.84608
    12       0.98871   0.89015   0.99876   0.87531   0.94134   0.91112    0.8149   0.85201   0.94373   0.83481   0.95466         0   0.91982   0.96002   0.92234   0.90094   0.90255         1
    13             1   0.86638   0.97967   0.90748   0.98739   0.98339         1         1         1   0.93037   0.81531   0.91982         0   0.87746         1   0.87845         1   0.86384
    14             1    0.7746   0.92605   0.90137   0.97875         1         1   0.99043   0.95552   0.98516   0.86219   0.96002   0.87746         0   0.96413   0.97111   0.96651   0.80032
    15        0.8471         1   0.86701   0.93445   0.82777    0.8612         1   0.94165   0.78831         1   0.94367   0.92234         1   0.96413         0         1   0.96227         1
    16             1   0.97455   0.96418   0.99241         1         1   0.74149   0.83106         1   0.89269   0.99102   0.90094   0.87845   0.97111         1         0    0.7122         1
    17             1         1         1         1         1         1   0.80629   0.95579         1   0.75528         1   0.90255         1   0.96651   0.96227    0.7122         0    0.9731
    18       0.98181   0.75224   0.98929   0.71857         1         1   0.95815         1         1   0.90645   0.84608         1   0.86384   0.80032         1         1    0.9731         0
  [38,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.86405   0.82856   0.98673         1   0.92413         1         1   0.92862   0.94469    0.8376   0.98239         1   0.90433   0.76398   0.99075         1   0.91936
     2       0.86405         0   0.80925   0.94071   0.84924         1         1   0.94751   0.83565   0.95043   0.85613    0.9368   0.98815   0.97269   0.79395   0.95324         1         1
     3       0.82856   0.80925         0         1         1         1    0.9595   0.99618   0.84291   0.98155   0.85768   0.96105   0.97524         1    0.8867   0.92895         1         1
     4       0.98673   0.94071         1         0         1   0.96975   0.95161   0.97134         1    0.8397         1   0.80501   0.93967         1   0.93012   0.78167    0.9628         1
     5             1   0.84924         1         1         0   0.76844   0.83803         1         1         1   0.91245         1   0.91488   0.76819         1         1   0.84175   0.84335
     6       0.92413         1         1   0.96975   0.76844         0   0.83316         1   0.94016   0.97783         1         1         1   0.81224         1   0.95832   0.79084   0.70744
     7             1         1    0.9595   0.95161   0.83803   0.83316         0         1         1         1         1         1         1   0.84128   0.97588         1    0.8062   0.81362
     8             1   0.94751   0.99618   0.97134         1         1         1         0   0.99685   0.78873   0.89572   0.84527   0.78163         1         1   0.82782   0.96331   0.95276
     9       0.92862   0.83565   0.84291         1         1   0.94016         1   0.99685         0    0.9859    0.8905         1   0.96506         1   0.82934         1   0.93013    0.9562
    10       0.94469   0.95043   0.98155    0.8397         1   0.97783         1   0.78873    0.9859         0         1   0.85336   0.88295         1         1   0.80208   0.91209   0.87811
    11        0.8376   0.85613   0.85768         1   0.91245         1         1   0.89572    0.8905         1         0         1         1   0.99036   0.83478         1   0.99758   0.96309
    12       0.98239    0.9368   0.96105   0.80501         1         1         1   0.84527         1   0.85336         1         0   0.78553   0.97293         1   0.82435   0.95088   0.96682
    13             1   0.98815   0.97524   0.93967   0.91488         1         1   0.78163   0.96506   0.88295         1   0.78553         0         1   0.94858   0.84257    0.9496         1
    14       0.90433   0.97269         1         1   0.76819   0.81224   0.84128         1         1         1   0.99036   0.97293         1         0   0.97971   0.96873   0.81784   0.78341
    15       0.76398   0.79395    0.8867   0.93012         1         1   0.97588         1   0.82934         1   0.83478         1   0.94858   0.97971         0         1   0.92223         1
    16       0.99075   0.95324   0.92895   0.78167         1   0.95832         1   0.82782         1   0.80208         1   0.82435   0.84257   0.96873         1         0   0.97727   0.93834
    17             1         1         1    0.9628   0.84175   0.79084    0.8062   0.96331   0.93013   0.91209   0.99758   0.95088    0.9496   0.81784   0.92223   0.97727         0   0.80472
    18       0.91936         1         1         1   0.84335   0.70744   0.81362   0.95276    0.9562   0.87811   0.96309   0.96682         1   0.78341         1   0.93834   0.80472         0
  [39,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.77031   0.98765    0.8531    0.8387         1         1   0.90884         1         1   0.96016         1         1   0.87483   0.97511         1         1
     2             1         0         1   0.86599         1         1         1         1         1   0.98262   0.86259         1   0.82255   0.80875         1         1   0.99809     0.732
     3       0.77031         1         0   0.99807   0.94039   0.73244         1   0.94374   0.82964         1         1         1         1   0.96573   0.84867         1   0.99845         1
     4       0.98765   0.86599   0.99807         0   0.97548   0.95598   0.95525         1   0.92349   0.95416   0.77286         1   0.82311   0.80207         1         1         1   0.75581
     5        0.8531         1   0.94039   0.97548         0   0.84069         1         1    0.8115         1         1         1         1         1   0.80558         1         1         1
     6        0.8387         1   0.73244   0.95598   0.84069         0         1   0.94114   0.82775         1   0.93345         1   0.94889    0.9472   0.78344   0.98131   0.95346   0.96431
     7             1         1         1   0.95525         1         1         0   0.89111         1   0.83703   0.95713   0.91051         1   0.99258         1   0.78601   0.85184         1
     8             1         1   0.94374         1         1   0.94114   0.89111         0   0.91205   0.75518         1   0.91475   0.98129         1   0.93777   0.87892   0.80187   0.91418
     9       0.90884         1   0.82964   0.92349    0.8115   0.82775         1   0.91205         0         1   0.99333         1   0.98919   0.94925   0.74869   0.98085   0.98199   0.96549
    10             1   0.98262         1   0.95416         1         1   0.83703   0.75518         1         0   0.99227   0.77069   0.99818   0.99934         1   0.84468   0.82898         1
    11             1   0.86259         1   0.77286         1   0.93345   0.95713         1   0.99333   0.99227         0   0.98847   0.83004   0.82303         1    0.9653         1   0.87847
    12       0.96016         1         1         1         1         1   0.91051   0.91475         1   0.77069   0.98847         0         1         1         1   0.85296   0.74719   0.98731
    13             1   0.82255         1   0.82311         1   0.94889         1   0.98129   0.98919   0.99818   0.83004         1         0   0.84077   0.97652         1   0.90292   0.77229
    14             1   0.80875   0.96573   0.80207         1    0.9472   0.99258         1   0.94925   0.99934   0.82303         1   0.84077         0         1   0.96803   0.97581   0.81539
    15       0.87483         1   0.84867         1   0.80558   0.78344         1   0.93777   0.74869         1         1         1   0.97652         1         0   0.99916         1   0.99012
    16       0.97511         1         1         1         1   0.98131   0.78601   0.87892   0.98085   0.84468    0.9653   0.85296         1   0.96803   0.99916         0   0.80117   0.98618
    17             1   0.99809   0.99845         1         1   0.95346   0.85184   0.80187   0.98199   0.82898         1   0.74719   0.90292   0.97581         1   0.80117         0   0.95737
    18             1     0.732         1   0.75581         1   0.96431         1   0.91418   0.96549         1   0.87847   0.98731   0.77229   0.81539   0.99012   0.98618   0.95737         0
  [40,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.88284   0.80316   0.94595         1         1   0.91669   0.95989   0.85033   0.95467    0.9064   0.88793   0.93901         1   0.88739         1   0.98123         1
     2       0.88284         0   0.83311         1         1         1   0.98373         1   0.80195         1   0.84852   0.94713         1   0.94911   0.79011         1   0.98809         1
     3       0.80316   0.83311         0         1         1         1   0.98306   0.99419   0.75585   0.92456   0.74141         1         1         1   0.87316   0.90571   0.99789   0.97601
     4       0.94595         1         1         0   0.97456   0.93074         1   0.87093   0.94112   0.83294   0.94441    0.8262   0.94125         1   0.96957   0.83993   0.93835   0.95586
     5             1         1         1   0.97456         0   0.89722   0.88415   0.97942         1   0.97222   0.99157         1         1   0.87938         1   0.92877   0.89802   0.86831
     6             1         1         1   0.93074   0.89722         0   0.82013         1         1   0.97329   0.94266    0.9945         1   0.83145         1         1   0.81292   0.80496
     7       0.91669   0.98373   0.98306         1   0.88415   0.82013         0   0.95303         1         1   0.94332   0.94545         1   0.78407         1         1   0.87888    0.8691
     8       0.95989         1   0.99419   0.87093   0.97942         1   0.95303         0         1   0.85842   0.94148   0.73481   0.77196   0.98517         1   0.80774   0.96675    0.9835
     9       0.85033   0.80195   0.75585   0.94112         1         1         1         1         0         1   0.89953         1         1         1   0.81653   0.93188   0.97488         1
    10       0.95467         1   0.92456   0.83294   0.97222   0.97329         1   0.85842         1         0   0.92289   0.81013   0.74902         1   0.91029   0.87322   0.99387    0.9971
    11        0.9064   0.84852   0.74141   0.94441   0.99157   0.94266   0.94332   0.94148   0.89953   0.92289         0   0.96192   0.95013   0.89762   0.84428   0.99862    0.9906   0.98531
    12       0.88793   0.94713         1    0.8262         1    0.9945   0.94545   0.73481         1   0.81013   0.96192         0   0.98016   0.85017         1   0.87644         1   0.98582
    13       0.93901         1         1   0.94125         1         1         1   0.77196         1   0.74902   0.95013   0.98016         0   0.96663   0.96797   0.84068         1         1
    14             1   0.94911         1         1   0.87938   0.83145   0.78407   0.98517         1         1   0.89762   0.85017   0.96663         0         1         1   0.83865   0.79765
    15       0.88739   0.79011   0.87316   0.96957         1         1         1         1   0.81653   0.91029   0.84428         1   0.96797         1         0   0.93317         1   0.98563
    16             1         1   0.90571   0.83993   0.92877         1         1   0.80774   0.93188   0.87322   0.99862   0.87644   0.84068         1   0.93317         0   0.92939   0.87185
    17       0.98123   0.98809   0.99789   0.93835   0.89802   0.81292   0.87888   0.96675   0.97488   0.99387    0.9906         1         1   0.83865         1   0.92939         0   0.82329
    18             1         1   0.97601   0.95586   0.86831   0.80496    0.8691    0.9835         1    0.9971   0.98531   0.98582         1   0.79765   0.98563   0.87185   0.82329         0
  [41,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.94464   0.90292         1   0.86446   0.79573         1   0.95936   0.81535         1   0.95621         1   0.98524   0.93915   0.87313         1     0.972         1
     2       0.94464         0    0.9684   0.91639         1         1   0.97734   0.91814    0.9731   0.97351   0.81723   0.97921   0.73311   0.91534         1    0.9428         1   0.75331
     3       0.90292    0.9684         0         1   0.85067   0.85266   0.99556         1   0.91162    0.9608         1         1         1         1   0.86703   0.97754         1         1
     4             1   0.91639         1         0   0.96975         1         1   0.85755   0.96713         1   0.90279   0.99823   0.88773   0.82055         1   0.90523         1   0.82955
     5       0.86446         1   0.85067   0.96975         0   0.86555         1   0.93291   0.88059         1   0.98488    0.9354         1         1   0.86854         1         1   0.99501
     6       0.79573         1   0.85266         1   0.86555         0         1         1   0.72921         1         1   0.96229         1         1   0.94079         1   0.97815         1
     7             1   0.97734   0.99556         1         1         1         0    0.8125   0.99716   0.77652   0.93342   0.83147         1         1   0.95911   0.76027   0.94724         1
     8       0.95936   0.91814         1   0.85755   0.93291         1    0.8125         0         1   0.78561   0.96077   0.78068   0.99899   0.94694   0.95319   0.83853   0.79784         1
     9       0.81535    0.9731   0.91162   0.96713   0.88059   0.72921   0.99716         1         0         1         1         1         1   0.93388   0.73029   0.97461   0.91584         1
    10             1   0.97351    0.9608         1         1         1   0.77652   0.78561         1         0         1   0.87003         1   0.93958   0.94526   0.82999   0.95851         1
    11       0.95621   0.81723         1   0.90279   0.98488         1   0.93342   0.96077         1         1         0         1   0.81745   0.81387   0.95355         1   0.99792   0.80588
    12             1   0.97921         1   0.99823    0.9354   0.96229   0.83147   0.78068         1   0.87003         1         0         1         1         1   0.90145    0.7509   0.96056
    13       0.98524   0.73311         1   0.88773         1         1         1   0.99899         1         1   0.81745         1         0    0.8134         1         1         1   0.81201
    14       0.93915   0.91534         1   0.82055         1         1         1   0.94694   0.93388   0.93958   0.81387         1    0.8134         0         1   0.97138   0.97031   0.92864
    15       0.87313         1   0.86703         1   0.86854   0.94079   0.95911   0.95319   0.73029   0.94526   0.95355         1         1         1         0   0.96071         1         1
    16             1    0.9428   0.97754   0.90523         1         1   0.76027   0.83853   0.97461   0.82999         1   0.90145         1   0.97138   0.96071         0   0.85473         1
    17         0.972         1         1         1         1   0.97815   0.94724   0.79784   0.91584   0.95851   0.99792    0.7509         1   0.97031         1   0.85473         0         1
    18             1   0.75331         1   0.82955   0.99501         1         1         1         1         1   0.80588   0.96056   0.81201   0.92864         1         1         1         0
  [42,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.92512   0.74561         1         1         1   0.96315         1   0.81997   0.97308   0.78781   0.86982   0.96931         1   0.83079         1         1   0.94128
     2       0.92512         0   0.84522   0.99223   0.91536         1   0.99899   0.91725   0.83311         1   0.87268   0.98645         1         1     0.846   0.90062         1   0.98886
     3       0.74561   0.84522         0         1         1   0.84931   0.97271         1   0.81592         1   0.92538   0.88157   0.98886         1   0.80036    0.9168         1         1
     4             1   0.99223         1         0    0.9396         1         1   0.91803   0.95994   0.78869         1    0.7477   0.83218   0.96487   0.95025   0.77379         1         1
     5             1   0.91536         1    0.9396         0   0.81313   0.84604         1         1         1         1         1   0.99962   0.83099   0.99296   0.98169   0.82762   0.86474
     6             1         1   0.84931         1   0.81313         0   0.75961   0.99247         1     0.966         1   0.92877         1   0.90613         1   0.88633   0.73796   0.94417
     7       0.96315   0.99899   0.97271         1   0.84604   0.75961         0         1         1   0.95906   0.99162         1         1   0.85848   0.93602         1   0.76929   0.84163
     8             1   0.91725         1   0.91803         1   0.99247         1         0         1   0.76222         1    0.8752   0.82413   0.95188   0.95436   0.80584   0.87618         1
     9       0.81997   0.83311   0.81592   0.95994         1         1         1         1         0         1   0.90133         1   0.97484         1   0.83317         1         1   0.97261
    10       0.97308         1         1   0.78869         1     0.966   0.95906   0.76222         1         0   0.89179   0.81961   0.77311         1         1   0.92177   0.96602   0.91282
    11       0.78781   0.87268   0.92538         1         1         1   0.99162         1   0.90133   0.89179         0         1         1         1   0.82566         1   0.99044   0.93926
    12       0.86982   0.98645   0.88157    0.7477         1   0.92877         1    0.8752         1   0.81961         1         0   0.85415         1   0.99005   0.79853    0.9172         1
    13       0.96931         1   0.98886   0.83218   0.99962         1         1   0.82413   0.97484   0.77311         1   0.85415         0         1   0.95933   0.75279         1         1
    14             1         1         1   0.96487   0.83099   0.90613   0.85848   0.95188         1         1         1         1         1         0         1   0.96219   0.74713   0.86009
    15       0.83079     0.846   0.80036   0.95025   0.99296         1   0.93602   0.95436   0.83317         1   0.82566   0.99005   0.95933         1         0         1         1   0.96992
    16             1   0.90062    0.9168   0.77379   0.98169   0.88633         1   0.80584         1   0.92177         1   0.79853   0.75279   0.96219         1         0   0.99821   0.96268
    17             1         1         1         1   0.82762   0.73796   0.76929   0.87618         1   0.96602   0.99044    0.9172         1   0.74713         1   0.99821         0   0.91869
    18       0.94128   0.98886         1         1   0.86474   0.94417   0.84163         1   0.97261   0.91282   0.93926         1         1   0.86009   0.96992   0.96268   0.91869         0
  [43,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.99726   0.76595   0.97627   0.80241   0.86325   0.99596   0.96346   0.80664         1         1   0.99052         1         1    0.7308   0.96809   0.99391   0.99319
     2       0.99726         0         1   0.82052         1   0.99685   0.99314         1   0.98219         1   0.89931         1    0.8307   0.86205         1    0.9912   0.93853   0.84826
     3       0.76595         1         0   0.96774    0.9051   0.89585         1         1   0.82903         1         1         1         1         1   0.78574   0.94971   0.98612         1
     4       0.97627   0.82052   0.96774         0   0.91259   0.99126         1         1         1         1   0.73707         1   0.72357   0.82637   0.98001         1   0.99052   0.87502
     5       0.80241         1    0.9051   0.91259         0   0.81752         1   0.92747   0.89515         1   0.90363   0.92606         1         1   0.79799   0.97476         1         1
