     5       0.84396   0.70462   0.91699   0.98357         0   0.91056         1         1   0.90853         1   0.66485         1         1         1   0.90695    0.8191   0.99229         1
     6       0.83114   0.95266   0.71312         1   0.91056         0   0.81558   0.98176   0.82104   0.83362         1         1    0.7047         1         1         1         1         1
     7       0.85945    0.8961   0.91967   0.92173         1   0.81558         0         1   0.84411         1    0.7996   0.89882   0.77909         1   0.92758   0.94963   0.84151         1
     8             1   0.99667         1   0.84056         1   0.98176         1         0   0.92347   0.77734   0.93947   0.79287   0.91313   0.83912         1         1   0.98342   0.95771
     9       0.95884         1   0.74552   0.84829   0.90853   0.82104   0.84411   0.92347         0         1   0.95584   0.99542   0.91335   0.91981    0.7652         1   0.84256   0.89294
    10             1         1         1   0.82131         1   0.83362         1   0.77734         1         0   0.97822   0.88253   0.88626   0.91052         1   0.96553         1   0.70559
    11       0.91351   0.84055         1         1   0.66485         1    0.7996   0.93947   0.95584   0.97822         0         1   0.93127   0.88821    0.9613   0.88017   0.66099         1
    12             1   0.93764   0.86317   0.84637         1         1   0.89882   0.79287   0.99542   0.88253         1         0         1   0.97991   0.99036   0.87156         1   0.76358
    13       0.75131    0.9971   0.95488   0.87084         1    0.7047   0.77909   0.91313   0.91335   0.88626   0.93127         1         0         1   0.95236   0.89473         1   0.94107
    14             1         1   0.90507   0.78942         1         1         1   0.83912   0.91981   0.91052   0.88821   0.97991         1         0   0.92558    0.9838         1   0.77493
    15             1   0.88209   0.90393         1   0.90695         1   0.92758         1    0.7652         1    0.9613   0.99036   0.95236   0.92558         0   0.80729   0.68508         1
    16       0.96102   0.79848         1   0.87328    0.8191         1   0.94963         1         1   0.96553   0.88017   0.87156   0.89473    0.9838   0.80729         0   0.74643         1
    17       0.99016   0.67871   0.93903   0.78531   0.99229         1   0.84151   0.98342   0.84256         1   0.66099         1         1         1   0.68508   0.74643         0         1
    18       0.95503         1         1   0.79662         1         1         1   0.95771   0.89294   0.70559         1   0.76358   0.94107   0.77493         1         1         1         0
  [76,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.88836   0.92074   0.98565   0.98094   0.73595         1   0.89412   0.76073   0.99675   0.97772         1   0.86055         1   0.72241         1   0.93551    0.9146
     2       0.88836         0   0.92058         1   0.99225   0.95212         1   0.99036   0.94995         1         1         1         1         1   0.85108   0.77163   0.81323   0.98727
     3       0.92074   0.92058         0         1   0.90342     0.736         1         1   0.90188   0.85342         1         1   0.86959    0.9677         1     0.961   0.95452    0.7737
     4       0.98565         1         1         0   0.87314         1         1   0.88421   0.81405   0.84341   0.76185    0.8928         1   0.93844   0.87574   0.77818   0.99849   0.95198
     5       0.98094   0.99225   0.90342   0.87314         0         1   0.82411   0.90415         1         1   0.93167   0.91995   0.75252   0.74626         1   0.87154    0.7969   0.97965
     6       0.73595   0.95212     0.736         1         1         0   0.94214   0.92381         1         1         1         1   0.94702   0.97845   0.80914   0.91289   0.90742   0.95437
     7             1         1         1         1   0.82411   0.94214         0   0.85721         1   0.91867   0.92808   0.92339   0.71149   0.79732         1         1   0.81178    0.9119
     8       0.89412   0.99036         1   0.88421   0.90415   0.92381   0.85721         0         1   0.55452   0.89264   0.94358   0.97219    0.9132         1   0.74619   0.82483   0.88416
     9       0.76073   0.94995   0.90188   0.81405         1         1         1         1         0   0.90929         1         1     0.948         1   0.90115   0.94088   0.76699   0.82691
    10       0.99675         1   0.85342   0.84341         1         1   0.91867   0.55452   0.90929         0    0.9652   0.85337   0.91088   0.94239         1   0.90183         1   0.90136
    11       0.97772         1         1   0.76185   0.93167         1   0.92808   0.89264         1    0.9652         0   0.93298   0.93863   0.99477   0.94989   0.79602    0.8192   0.89161
    12             1         1         1    0.8928   0.91995         1   0.92339   0.94358         1   0.85337   0.93298         0   0.95957         1   0.93301   0.86709   0.84652         1
    13       0.86055         1   0.86959         1   0.75252   0.94702   0.71149   0.97219     0.948   0.91088   0.93863   0.95957         0   0.59522         1         1         1   0.74969
    14             1         1    0.9677   0.93844   0.74626   0.97845   0.79732    0.9132         1   0.94239   0.99477         1   0.59522         0         1         1         1   0.72019
    15       0.72241   0.85108         1   0.87574         1   0.80914         1         1   0.90115         1   0.94989   0.93301         1         1         0    0.9973   0.82726         1
    16             1   0.77163     0.961   0.77818   0.87154   0.91289         1   0.74619   0.94088   0.90183   0.79602   0.86709         1         1    0.9973         0   0.83566   0.86741
    17       0.93551   0.81323   0.95452   0.99849    0.7969   0.90742   0.81178   0.82483   0.76699         1    0.8192   0.84652         1         1   0.82726   0.83566         0   0.98393
    18        0.9146   0.98727    0.7737   0.95198   0.97965   0.95437    0.9119   0.88416   0.82691   0.90136   0.89161         1   0.74969   0.72019         1   0.86741   0.98393         0
  [77,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.91816   0.65963   0.93147         1   0.85971   0.92864         1   0.74849         1         1   0.96657   0.82899   0.81718         1   0.78409         1   0.99323
     2       0.91816         0         1   0.89935         1         1   0.83853    0.9781   0.97896   0.90899   0.83457         1   0.91059         1   0.82053         1    0.8254   0.98582
     3       0.65963         1         0   0.75144         1   0.94298    0.9598         1   0.97942   0.85986   0.86179   0.93658    0.8191         1   0.99606   0.93645         1         1
     4       0.93147   0.89935   0.75144         0   0.85666   0.88473    0.8795         1         1         1         1         1   0.70894         1   0.89164   0.69794         1         1
     5             1         1         1   0.85666         0         1         1   0.78859   0.83115   0.86555         1   0.59414         1   0.84726         1   0.97868   0.93688   0.89705
     6       0.85971         1   0.94298   0.88473         1         0         1         1   0.94405   0.93039   0.96576         1   0.64096   0.90948         1         1         1   0.89227
     7       0.92864   0.83853    0.9598    0.8795         1         1         0         1   0.88235   0.89824   0.84314         1   0.99972   0.91583   0.80644         1   0.72135   0.94624
     8             1    0.9781         1         1   0.78859         1         1         0   0.96979   0.89918         1   0.77057         1   0.88942         1   0.99572         1   0.78898
     9       0.74849   0.97896   0.97942         1   0.83115   0.94405   0.88235   0.96979         0         1   0.71961         1   0.94517   0.86295   0.82381         1   0.92319         1
    10             1   0.90899   0.85986         1   0.86555   0.93039   0.89824   0.89918         1         0         1   0.87995   0.99397    0.8024   0.96727   0.93678   0.98348   0.87104
    11             1   0.83457   0.86179         1         1   0.96576   0.84314         1   0.71961         1         0   0.94475   0.99733         1    0.9344   0.98072         1         1
    12       0.96657         1   0.93658         1   0.59414         1         1   0.77057         1   0.87995   0.94475         0    0.9476   0.94864   0.98544   0.98696         1   0.82749
    13       0.82899   0.91059    0.8191   0.70894         1   0.64096   0.99972         1   0.94517   0.99397   0.99733    0.9476         0         1   0.95406   0.77954   0.97461         1
    14       0.81718         1         1         1   0.84726   0.90948   0.91583   0.88942   0.86295    0.8024         1   0.94864         1         0         1         1   0.92196   0.78776
    15             1   0.82053   0.99606   0.89164         1         1   0.80644         1   0.82381   0.96727    0.9344   0.98544   0.95406         1         0   0.98571    0.6439         1
    16       0.78409         1   0.93645   0.69794   0.97868         1         1   0.99572         1   0.93678   0.98072   0.98696   0.77954         1   0.98571         0         1         1
    17             1    0.8254         1         1   0.93688         1   0.72135         1   0.92319   0.98348         1         1   0.97461   0.92196    0.6439         1         0         1
    18       0.99323   0.98582         1         1   0.89705   0.89227   0.94624   0.78898         1   0.87104         1   0.82749         1   0.78776         1         1         1         0
  [78,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.99398         1   0.98821   0.99528   0.90224   0.83807         1   0.99961   0.96945   0.69165   0.90176   0.85005   0.96132   0.89104   0.74118    0.8995
     2             1         0   0.92159   0.92147   0.95072   0.95712   0.97298   0.91141         1    0.8794   0.95751         1   0.64646         1   0.66533         1         1         1
     3       0.99398   0.92159         0   0.96223         1         1   0.87508   0.99166   0.96838   0.95331         1         1   0.93357   0.77052         1   0.79374   0.92959         1
     4             1   0.92147   0.96223         0   0.97439   0.72088   0.80699   0.95155   0.83366         1   0.83906         1         1         1   0.96815   0.84132   0.92472    0.9506
     5       0.98821   0.95072         1   0.97439         0         1         1   0.88453         1   0.68261    0.8227         1   0.64311         1   0.84566         1    0.9095         1
     6       0.99528   0.95712         1   0.72088         1         0   0.83384         1   0.87947         1         1     0.972         1   0.91661         1   0.85062   0.75804         1
     7       0.90224   0.97298   0.87508   0.80699         1   0.83384         0   0.99616   0.77253   0.93656         1         1   0.98299         1   0.99371   0.74967   0.91712    0.9846
     8       0.83807   0.91141   0.99166   0.95155   0.88453         1   0.99616         0   0.85511   0.74554         1   0.83888   0.78517   0.78774   0.91049         1   0.85153   0.82276
     9             1         1   0.96838   0.83366         1   0.87947   0.77253   0.85511         0   0.95015   0.90755   0.89636         1    0.8397         1   0.98754   0.95827         1
    10       0.99961    0.8794   0.95331         1   0.68261         1   0.93656   0.74554   0.95015         0    0.6767   0.98294   0.90966   0.95017   0.87008   0.96093   0.80488   0.95171
    11       0.96945   0.95751         1   0.83906    0.8227         1         1         1   0.90755    0.6767         0         1   0.77405         1   0.85007         1         1   0.98757
    12       0.69165         1         1         1         1     0.972         1   0.83888   0.89636   0.98294         1         0         1   0.76621         1   0.97634   0.85772   0.93194
    13       0.90176   0.64646   0.93357         1   0.64311         1   0.98299   0.78517         1   0.90966   0.77405         1         0         1   0.67201         1         1         1
    14       0.85005         1   0.77052         1         1   0.91661         1   0.78774    0.8397   0.95017         1   0.76621         1         0         1   0.99624   0.93108   0.75502
    15       0.96132   0.66533         1   0.96815   0.84566         1   0.99371   0.91049         1   0.87008   0.85007         1   0.67201         1         0   0.84015   0.98963         1
    16       0.89104         1   0.79374   0.84132         1   0.85062   0.74967         1   0.98754   0.96093         1   0.97634         1   0.99624   0.84015         0   0.89857         1
    17       0.74118         1   0.92959   0.92472    0.9095   0.75804   0.91712   0.85153   0.95827   0.80488         1   0.85772         1   0.93108   0.98963   0.89857         0   0.85389
    18        0.8995         1         1    0.9506         1         1    0.9846   0.82276         1   0.95171   0.98757   0.93194         1   0.75502         1         1   0.85389         0
  [79,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0    0.9179   0.69349   0.78156         1   0.76753         1   0.80775   0.89716         1   0.83155         1         1   0.95111         1   0.86733   0.96083   0.91068
     2        0.9179         0         1   0.80196   0.89159   0.83532   0.92333   0.70265   0.90181         1   0.95146         1         1         1   0.87552   0.77532         1   0.98235
     3       0.69349         1         0     0.964   0.86154         1   0.83902   0.96567         1         1   0.85244   0.71264         1   0.99593         1   0.76076   0.95224    0.9286
     4       0.78156   0.80196     0.964         0         1   0.80616   0.84129   0.96093   0.95613         1   0.69384         1   0.98879   0.96186   0.96801         1         1         1
     5             1   0.89159   0.86154         1         0         1    0.7967   0.90541   0.88754   0.98812   0.99197   0.76422         1   0.95412   0.95331    0.8602         1   0.98473
     6       0.76753   0.83532         1   0.80616         1         0         1   0.95838         1   0.96041   0.85766   0.91531         1         1         1         1         1   0.91219
     7             1   0.92333   0.83902   0.84129    0.7967         1         0    0.9728    0.9603         1   0.99017    0.8657   0.78773   0.87191    0.9085   0.78711     0.951         1
     8       0.80775   0.70265   0.96567   0.96093   0.90541   0.95838    0.9728         0   0.99646         1   0.86338   0.93917         1   0.92193         1   0.93799         1   0.96548
     9       0.89716   0.90181         1   0.95613   0.88754         1    0.9603   0.99646         0   0.94937   0.99864         1   0.98294   0.82172         1         1   0.76699   0.84122
    10             1         1         1         1   0.98812   0.96041         1         1   0.94937         0         1   0.94607         1   0.78132   0.65135         1   0.75222   0.78733
    11       0.83155   0.95146   0.85244   0.69384   0.99197   0.85766   0.99017   0.86338   0.99864         1         0         1         1         1    0.8951   0.94209   0.93983   0.72603
    12             1         1   0.71264         1   0.76422   0.91531    0.8657   0.93917         1   0.94607         1         0   0.78472         1   0.86072     0.793   0.94986         1
    13             1         1         1   0.98879         1         1   0.78773         1   0.98294         1         1   0.78472         0   0.96676    0.8273   0.95914         1   0.86798
    14       0.95111         1   0.99593   0.96186   0.95412         1   0.87191   0.92193   0.82172   0.78132         1         1   0.96676         0   0.77019   0.85604   0.90172   0.77706
    15             1   0.87552         1   0.96801   0.95331         1    0.9085         1         1   0.65135    0.8951   0.86072    0.8273   0.77019         0    0.9215    0.8845   0.71926
    16       0.86733   0.77532   0.76076         1    0.8602         1   0.78711   0.93799         1         1   0.94209     0.793   0.95914   0.85604    0.9215         0   0.93765   0.86634
    17       0.96083         1   0.95224         1         1         1     0.951         1   0.76699   0.75222   0.93983   0.94986         1   0.90172    0.8845   0.93765         0   0.98188
    18       0.91068   0.98235    0.9286         1   0.98473   0.91219         1   0.96548   0.84122   0.78733   0.72603         1   0.86798   0.77706   0.71926   0.86634   0.98188         0
  [80,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.99972         1   0.87702   0.88281         1         1   0.83539   0.89044    0.8803         1   0.97996         1   0.88278   0.86724   0.92168         1         1
     2       0.99972         0   0.80436         1   0.91247    0.7937   0.98995   0.75364         1   0.74194   0.92496    0.9111         1   0.76537   0.87824         1   0.95769   0.97581
     3             1   0.80436         0         1         1   0.70429         1   0.93732   0.97234   0.89815     0.781         1         1   0.69562   0.98502         1   0.98968         1
     4       0.87702         1         1         0   0.80223   0.95624   0.93894   0.91684         1   0.94533         1   0.84191         1   0.95615   0.75607   0.77527         1         1
     5       0.88281   0.91247         1   0.80223         0   0.88578   0.80587   0.93261         1   0.99264   0.96813   0.83565   0.92984         1   0.99762         1   0.90907   0.78431
     6             1    0.7937   0.70429   0.95624   0.88578         0    0.8333         1         1   0.94795   0.89275   0.98075         1   0.88852         1         1    0.9019         1
     7             1   0.98995         1   0.93894   0.80587    0.8333         0         1         1   0.90283   0.87037   0.80399   0.80358   0.88035     0.961         1   0.76058   0.82038
     8       0.83539   0.75364   0.93732   0.91684   0.93261         1         1         0   0.83627   0.89739         1         1         1         1   0.80443         1         1         1
     9       0.89044         1   0.97234         1         1         1         1   0.83627         0   0.78969         1   0.98775         1         1   0.80346   0.93666         1   0.92404
    10        0.8803   0.74194   0.89815   0.94533   0.99264   0.94795   0.90283   0.89739   0.78969         0   0.75087   0.97519   0.99753   0.76447         1   0.85079         1   0.97784
    11             1   0.92496     0.781         1   0.96813   0.89275   0.87037         1         1   0.75087         0         1         1   0.80154   0.86699   0.99718         1   0.83351
    12       0.97996    0.9111         1   0.84191   0.83565   0.98075   0.80399         1   0.98775   0.97519         1         0   0.76736         1   0.85875         1   0.95438   0.74384
    13             1         1         1         1   0.92984         1   0.80358         1         1   0.99753         1   0.76736         0         1   0.85808   0.91243   0.64748    0.9052
    14       0.88278   0.76537   0.69562   0.95615         1   0.88852   0.88035         1         1   0.76447   0.80154         1         1         0   0.99236    0.9743         1         1
    15       0.86724   0.87824   0.98502   0.75607   0.99762         1     0.961   0.80443   0.80346         1   0.86699   0.85875   0.85808   0.99236         0   0.87065         1         1
    16       0.92168         1         1   0.77527         1         1         1         1   0.93666   0.85079   0.99718         1   0.91243    0.9743   0.87065         0         1         1
    17             1   0.95769   0.98968         1   0.90907    0.9019   0.76058         1         1         1         1   0.95438   0.64748         1         1         1         0   0.86539
    18             1   0.97581         1         1   0.78431         1   0.82038         1   0.92404   0.97784   0.83351   0.74384    0.9052         1         1         1   0.86539         0
  [81,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.71561    0.7357         1   0.94091   0.95673   0.98064   0.79794         1   0.93169         1    0.7984   0.90208         1   0.96133
     2             1         0   0.90647         1   0.95754   0.79909   0.86912     0.883   0.91407   0.91943         1         1   0.87904         1         1         1   0.93654         1
     3             1   0.90647         0   0.94369   0.97166         1   0.70638   0.91208         1   0.94141     0.856         1   0.71193         1   0.93107   0.75291   0.90393         1
     4             1         1   0.94369         0         1         1         1   0.55707    0.6599   0.97431   0.96955   0.93081   0.94028         1    0.9286         1   0.98118   0.89065
     5       0.71561   0.95754   0.97166         1         0    0.9145         1   0.98761         1         1   0.90962   0.95717   0.93434   0.97667   0.75751         1         1   0.70096
     6        0.7357   0.79909         1         1    0.9145         0   0.87806   0.98906   0.96531   0.90124   0.66416   0.99199   0.91517         1    0.8261         1         1   0.70236
     7             1   0.86912   0.70638         1         1   0.87806         0   0.85671         1   0.87456   0.94855         1   0.79017         1         1   0.75903   0.85162   0.97632
     8       0.94091     0.883   0.91208   0.55707   0.98761   0.98906   0.85671         0    0.8332   0.66832         1   0.86128   0.95841   0.81133         1         1   0.89563         1
     9       0.95673   0.91407         1    0.6599         1   0.96531         1    0.8332         0   0.95618   0.88332   0.76442         1    0.7898         1         1   0.87936         1
    10       0.98064   0.91943   0.94141   0.97431         1   0.90124   0.87456   0.66832   0.95618         0   0.74025   0.73665   0.95419   0.88883         1   0.96002   0.96085   0.97664
    11       0.79794         1     0.856   0.96955   0.90962   0.66416   0.94855         1   0.88332   0.74025         0   0.91538         1         1   0.87684         1         1   0.82844
    12             1         1         1   0.93081   0.95717   0.99199         1   0.86128   0.76442   0.73665   0.91538         0   0.94946   0.69237         1   0.92274         1   0.95812
    13       0.93169   0.87904   0.71193   0.94028   0.93434   0.91517   0.79017   0.95841         1   0.95419         1   0.94946         0         1         1         1   0.75002   0.88312
    14             1         1         1         1   0.97667         1         1   0.81133    0.7898   0.88883         1   0.69237         1         0   0.87919         1   0.97957   0.86287
    15        0.7984         1   0.93107    0.9286   0.75751    0.8261         1         1         1         1   0.87684         1         1   0.87919         0         1   0.90377   0.94587
    16       0.90208         1   0.75291         1         1         1   0.75903         1         1   0.96002         1   0.92274         1         1         1         0   0.82206         1
    17             1   0.93654   0.90393   0.98118         1         1   0.85162   0.89563   0.87936   0.96085         1         1   0.75002   0.97957   0.90377   0.82206         0   0.99907
    18       0.96133         1         1   0.89065   0.70096   0.70236   0.97632         1         1   0.97664   0.82844   0.95812   0.88312   0.86287   0.94587         1   0.99907         0
  [82,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.72068         1   0.93633   0.89894         1         1         1         1   0.90293   0.82656   0.80742   0.87844   0.93003   0.88678         1   0.92222         1
     2       0.72068         0   0.98203   0.82846   0.96667   0.93067         1         1         1         1   0.82561   0.68374   0.86573         1   0.87319         1         1   0.97217
     3             1   0.98203         0   0.99178   0.80591   0.88767   0.90429   0.91603   0.92245         1         1         1         1   0.92788   0.69544   0.84079   0.86472         1
     4       0.93633   0.82846   0.99178         0   0.95711   0.85942         1         1   0.89015   0.99231   0.81199   0.79073   0.84275   0.95264         1    0.8802   0.96561         1
     5       0.89894   0.96667   0.80591   0.95711         0   0.88413   0.94608         1         1         1   0.82967         1   0.90365         1   0.69427         1   0.76601   0.94141
     6             1   0.93067   0.88767   0.85942   0.88413         0   0.87991    0.9058    0.8958   0.87408    0.8697         1   0.94794   0.91606   0.99689         1   0.82459         1
     7             1         1   0.90429         1   0.94608   0.87991         0         1         1   0.69274   0.87711         1         1         1         1   0.94726   0.99014   0.81294
     8             1         1   0.91603         1         1    0.9058         1         0         1   0.89781         1         1         1    0.8315         1   0.87783         1   0.97259
     9             1         1   0.92245   0.89015         1    0.8958         1         1         0   0.99547   0.91065         1         1   0.96358   0.75233   0.96247         1   0.98544
    10       0.90293         1         1   0.99231         1   0.87408   0.69274   0.89781   0.99547         0         1         1         1   0.78017         1         1         1   0.80569
    11       0.82656   0.82561         1   0.81199   0.82967    0.8697   0.87711         1   0.91065         1         0   0.75562   0.82003         1         1   0.83185   0.95328   0.97047
    12       0.80742   0.68374         1   0.79073         1         1         1         1         1         1   0.75562         0   0.70389         1   0.95245   0.95391   0.97713         1
    13       0.87844   0.86573         1   0.84275   0.90365   0.94794         1         1         1         1   0.82003   0.70389         0         1   0.94448         1   0.94865         1
    14       0.93003         1   0.92788   0.95264         1   0.91606         1    0.8315   0.96358   0.78017         1         1         1         0         1         1         1    0.7825
    15       0.88678   0.87319   0.69544         1   0.69427   0.99689         1         1   0.75233         1         1   0.95245   0.94448         1         0         1   0.76595   0.97492
    16             1         1   0.84079    0.8802         1         1   0.94726   0.87783   0.96247         1   0.83185   0.95391         1         1         1         0   0.88091    0.7101
    17       0.92222         1   0.86472   0.96561   0.76601   0.82459   0.99014         1         1         1   0.95328   0.97713   0.94865         1   0.76595   0.88091         0   0.97814
    18             1   0.97217         1         1   0.94141         1   0.81294   0.97259   0.98544   0.80569   0.97047         1         1    0.7825   0.97492    0.7101   0.97814         0
  [83,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1         1   0.69228   0.92351   0.77243   0.91436   0.84882   0.82815   0.94682   0.89236         1   0.94344         1    0.9699   0.93777
     2             1         0   0.99617   0.78254         1         1    0.6726   0.95372         1   0.93567         1   0.91006   0.91512   0.84312         1   0.91045   0.96675   0.89383
     3             1   0.99617         0   0.88386   0.90078    0.8843   0.93888   0.98624   0.83194   0.81709   0.93488   0.98055         1   0.91614   0.95813   0.79774   0.97261   0.73149
     4             1   0.78254   0.88386         0   0.97272         1   0.81249   0.83384         1         1   0.96586         1         1   0.94763         1    0.8324         1   0.80465
     5             1         1   0.90078   0.97272         0   0.89916         1         1    0.9194         1   0.93776   0.86275    0.8069   0.57276   0.92316   0.88932   0.66181   0.82175
     6       0.69228         1    0.8843         1   0.89916         0         1   0.71152    0.9544   0.79103   0.62311         1         1         1   0.63138   0.94202         1         1
     7       0.92351    0.6726   0.93888   0.81249         1         1         0         1   0.92112   0.93074         1   0.91628         1         1   0.99031   0.96419         1   0.72051
     8       0.77243   0.95372   0.98624   0.83384         1   0.71152         1         0   0.96122   0.85203   0.82431   0.96938   0.87321         1    0.7769   0.95802   0.99217   0.94722
     9       0.91436         1   0.83194         1    0.9194    0.9544   0.92112   0.96122         0   0.94627         1   0.77829   0.77125   0.95345   0.96541         1   0.70317         1
    10       0.84882   0.93567   0.81709         1         1   0.79103   0.93074   0.85203   0.94627         0   0.87371         1         1   0.93627   0.71983   0.97985         1   0.88893
    11       0.82815         1   0.93488   0.96586   0.93776   0.62311         1   0.82431         1   0.87371         0         1         1   0.96342   0.84014         1         1   0.82421
    12       0.94682   0.91006   0.98055         1   0.86275         1   0.91628   0.96938   0.77829         1         1         0    0.8149   0.63391         1   0.84671   0.87636         1
    13       0.89236   0.91512         1         1    0.8069         1         1   0.87321   0.77125         1         1    0.8149         0   0.70025   0.95646         1    0.7237   0.97642
    14             1   0.84312   0.91614   0.94763   0.57276         1         1         1   0.95345   0.93627   0.96342   0.63391   0.70025         0         1         1   0.98108   0.82037
    15       0.94344         1   0.95813         1   0.92316   0.63138   0.99031    0.7769   0.96541   0.71983   0.84014         1   0.95646         1         0         1   0.96819   0.88998
    16             1   0.91045   0.79774    0.8324   0.88932   0.94202   0.96419   0.95802         1   0.97985         1   0.84671         1         1         1         0   0.83435         1
    17        0.9699   0.96675   0.97261         1   0.66181         1         1   0.99217   0.70317         1         1   0.87636    0.7237   0.98108   0.96819   0.83435         0    0.9695
    18       0.93777   0.89383   0.73149   0.80465   0.82175         1   0.72051   0.94722         1   0.88893   0.82421         1   0.97642   0.82037   0.88998         1    0.9695         0
  [84,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.73579         1         1   0.98747         1    0.9787   0.94495         1   0.94201         1         1         1   0.83569   0.95115   0.90288   0.77946
     2             1         0    0.9384   0.95384   0.81611   0.78506   0.80979   0.68753         1    0.9222   0.94793   0.82084   0.90164         1   0.89279   0.98008         1         1
     3       0.73579    0.9384         0   0.94201   0.98756   0.97864         1   0.99561   0.91958         1   0.92409         1         1    0.9396   0.93568         1   0.92171   0.87628
     4             1   0.95384   0.94201         0   0.71343         1   0.99492   0.91603   0.83443         1   0.73848   0.95517         1    0.9295         1   0.93682   0.91761         1
     5             1   0.81611   0.98756   0.71343         0         1   0.89739   0.84855   0.96995   0.88826   0.79938   0.87798         1    0.9257   0.91225   0.81577   0.95124   0.87822
     6       0.98747   0.78506   0.97864         1         1         0   0.74828         1         1   0.83841   0.90748   0.70685    0.8359         1   0.98996         1   0.98975   0.96511
     7             1   0.80979         1   0.99492   0.89739   0.74828         0   0.96989   0.98958         1   0.88078   0.83174   0.97221    0.8292    0.8676   0.76493         1    0.9702
     8        0.9787   0.68753   0.99561   0.91603   0.84855         1   0.96989         0         1   0.74187   0.98966   0.77775   0.64211         1   0.97057   0.95617   0.95698   0.81807
     9       0.94495         1   0.91958   0.83443   0.96995         1   0.98958         1         0         1   0.85747   0.96582    0.9535   0.94099   0.93941   0.98632    0.8802   0.72747
    10             1    0.9222         1         1   0.88826   0.83841         1   0.74187         1         0         1   0.58404   0.85998    0.9439         1   0.96202    0.8931   0.99705
    11       0.94201   0.94793   0.92409   0.73848   0.79938   0.90748   0.88078   0.98966   0.85747         1         0         1   0.87488   0.77006         1   0.70124   0.84066         1
    12             1   0.82084         1   0.95517   0.87798   0.70685   0.83174   0.77775   0.96582   0.58404         1         0   0.74568         1    0.9541         1         1         1
    13             1   0.90164         1         1         1    0.8359   0.97221   0.64211    0.9535   0.85998   0.87488   0.74568         0   0.99436         1   0.98376         1   0.88307
    14             1         1    0.9396    0.9295    0.9257         1    0.8292         1   0.94099    0.9439   0.77006         1   0.99436         0   0.98357   0.70155         1   0.86229
    15       0.83569   0.89279   0.93568         1   0.91225   0.98996    0.8676   0.97057   0.93941         1         1    0.9541         1   0.98357         0    0.9884   0.87887   0.84164
    16       0.95115   0.98008         1   0.93682   0.81577         1   0.76493   0.95617   0.98632   0.96202   0.70124         1   0.98376   0.70155    0.9884         0   0.99849   0.91831
    17       0.90288         1   0.92171   0.91761   0.95124   0.98975         1   0.95698    0.8802    0.8931   0.84066         1         1         1   0.87887   0.99849         0   0.97032
    18       0.77946         1   0.87628         1   0.87822   0.96511    0.9702   0.81807   0.72747   0.99705         1         1   0.88307   0.86229   0.84164   0.91831   0.97032         0
  [85,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.98141         1   0.95428         1   0.94569   0.83242         1   0.90551   0.90331   0.93246         1   0.88259   0.92684         1   0.81422         1         1
     2       0.98141         0    0.9306         1   0.90765         1         1   0.89974   0.94689         1   0.75064   0.87805   0.91215         1   0.83762   0.92158   0.74001         1
     3             1    0.9306         0         1         1   0.79558   0.92082   0.98008   0.98957   0.95685         1   0.87837    0.7942   0.92456   0.89829   0.98977         1         1
     4       0.95428         1         1         0         1         1   0.96048   0.76394   0.92464    0.8398   0.97757   0.92382   0.96025   0.86197   0.97453   0.89958         1   0.93371
     5             1   0.90765         1         1         0   0.99357         1         1   0.84564         1   0.75442         1   0.92227   0.81453   0.81281   0.87003   0.68627   0.87032
     6       0.94569         1   0.79558         1   0.99357         0   0.86436         1   0.70964   0.97926   0.89944         1    0.9671         1    0.9686         1         1         1
     7       0.83242         1   0.92082   0.96048         1   0.86436         0         1    0.9178   0.91919         1   0.80574   0.59999   0.90023   0.93461         1         1   0.95889
     8             1   0.89974   0.98008   0.76394         1         1         1         0         1   0.68768         1   0.76329         1   0.85033         1   0.90799         1   0.73738
     9       0.90551   0.94689   0.98957   0.92464   0.84564   0.70964    0.9178         1         0   0.96943   0.83528         1   0.94344   0.96723         1   0.88616   0.95133   0.86759
    10       0.90331         1   0.95685    0.8398         1   0.97926   0.91919   0.68768   0.96943         0   0.90438   0.77658         1         1         1         1         1   0.82496
    11       0.93246   0.75064         1   0.97757   0.75442   0.89944         1         1   0.83528   0.90438         0   0.81091   0.93477   0.77317   0.68437   0.87717   0.85933   0.96238
    12             1   0.87805   0.87837   0.92382         1         1   0.80574   0.76329         1   0.77658   0.81091         0         1   0.83804         1         1   0.95948    0.6334
